"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","5 Mystic Ridge Way SW","A2258528","Detached","Springbank Hill","10/10/2025","$1,950,000.00","$1,950,000.00","3,608","Calgary","2025","21","Joshua Osmond","COSMONJO1","CSTANLDA","Jim Henheffer","CHENHEJI","","CAL Zone W"
"1","S","38 Patterson Drive SW","A2223272","Detached","Patterson","10/21/2025","$2,100,000.00","$1,950,000.00","5,296","Calgary","1981","152","David Williams","CWILLIDA6","CSINGHAP","Non Board Member","CNONMEMB","","CAL Zone W"
"1","S","2025 51 Avenue SW","A2247954","Detached","North Glenmore Park","10/17/2025","$2,049,900.00","$1,947,500.00","3,221","Calgary","2015","58","Daniel Weiner","CWEINEDA","","Imo Manji","CMANJIIM","","CAL Zone W"
"1","S","2823 11 Avenue NW","A2255543","Detached","St Andrews Heights","10/15/2025","$2,000,000.00","$1,920,000.00","2,679","Calgary","2009","21","Joel Semmens","CSEMMEJO","","Spencer Stupka","CSTUPKSP","","CAL Zone CC"
"1","S","2011 29 Avenue SW","A2250806","Detached","South Calgary","10/10/2025","$1,999,900.00","$1,920,000.00","3,060","Calgary","2008","49","Tanya Eklund","CEKLUNTA","","Gene Yamada","CYAMADGE","","CAL Zone CC"
"1","S","1903 9 Street SW","A2253435","Detached","Upper Mount Royal","10/03/2025","$1,989,540.00","$1,906,500.00","2,375","Calgary","1957","30","John Malick","CMALICJO","","Krista Legue","CLEGUEKR","","CAL Zone CC"
"1","S","924 36 Street NW","A2258675","Detached","Parkdale","10/09/2025","$1,889,000.00","$1,871,000.00","2,554","Calgary","2018","20","Tanya Eklund","CEKLUNTA","","Sam Kim","CKIMSA1","","CAL Zone CC"
"1","S","3630 7 Street SW","A2261012","Detached","Elbow Park","10/24/2025","$1,798,000.00","$1,866,900.00","2,380","Calgary","1976","7","John McNeill","CMCNEIJO","","John McNeill","CMCNEIJO","","CAL Zone CC"
"1","S","12900 Canso Place SW","A2251428","Detached","Canyon Meadows","10/31/2025","$1,995,000.00","$1,850,000.00","3,004","Calgary","1997","66","Cory Smith","CSMITHCO1","","Cyrus Azarcon","CAZARCCY","","CAL Zone S"
"1","S","1332 Frontenac Avenue SW","A2255585","Detached","Upper Mount Royal","10/04/2025","$1,899,000.00","$1,825,000.00","2,791","Calgary","1927","24","Erin Ferguson","CFERGUER","","Nicole Blair","CABLAIRNI","","CAL Zone CC"
"1","S","128 Oakside Bay SW","A2265063","Detached","Oakridge","10/20/2025","$1,650,000.00","$1,750,000.00","2,631","Calgary","1979","2","Josh Hamilton","CHAMILJO","","Emin Ozkan","COZKANEM","","CAL Zone S"
"1","S","3201 1 Street SW","A2262258","Detached","Roxboro","10/24/2025","$1,660,000.00","$1,750,000.00","1,805","Calgary","1992","0","Mary-Lou McCormick","CMCCORMA1","","John McNeill","CMCNEIJO","","CAL Zone CC"
"1","S","2240 6 Avenue NW","A2259570","Detached","West Hillhurst","10/14/2025","$1,875,000.00","$1,750,000.00","2,915","Calgary","2002","18","Susan Penley","CPENLESU","CMCNAUDO","Susan Penley","CPENLESU","CMCNAUDO","CAL Zone CC"
"1","S","230 11A Street NE","A2256949","Detached","Bridgeland/Riverside","10/29/2025","$1,799,900.00","$1,725,000.00","2,905","Calgary","2014","33","Daniel Norris","CNORRIDA","","Ivan Cilic","CCILICIV","","CAL Zone CC"
"1","S","131 Aspen Summit Boulevard SW","A2255640","Detached","Aspen Woods","10/19/2025","$1,798,000.00","$1,705,000.00","3,173","Calgary","2019","31","Rachelle Starnes","CSTARNRA","CDUKARMA","Maya Dukaric","CDUKARMA","","CAL Zone W"
"1","S","15479 Mckenzie Lake Way SE","A2248758","Detached","McKenzie Lake","10/06/2025","$1,795,000.00","$1,700,000.00","2,412","Calgary","1994","52","Michelle Plach","CPLACHMI","","Errol Biebrick","CBIEBRER","","CAL Zone SE"
"1","S","149 Masters Cape SE","A2260696","Detached","Mahogany","10/10/2025","$1,695,000.00","$1,691,000.00","3,087","Calgary","2015","11","Jason Hunter","CHUNTEJA1","","Amanda Petersen","CPETERAM","","CAL Zone SE"
"1","S","352 Normandy Drive SW","A2260199","Detached","Currie Barracks","10/09/2025","$1,699,999.00","$1,685,000.00","2,407","Calgary","2026","14","Ayo Olajide","COLAJIAY","CCOKERFU","Janet Mericle","CMERICJA","","CAL Zone W"
"1","S","232 23 Avenue NE","A2265820","Detached","Tuxedo Park","10/20/2025","$1,685,000.00","$1,650,000.00","2,861","Calgary","2023","0","Amir Halilovic","CHALILAM","","Ilham Cazac","CCAZACIL","","CAL Zone CC"
"1","S","127 Varsity Estates Grove NW","A2259677","Detached","Varsity","10/06/2025","$1,698,000.00","$1,647,000.00","2,007","Calgary","1975","12","Len T. Wong","CWONGLE3","","Joel Gwillim","CGWILLJO","","CAL Zone NW"
"1","S","3227 1 Street SW","A2260220","Detached","Roxboro","10/07/2025","$1,525,000.00","$1,601,000.00","1,692","Calgary","1950","5","Justin Havre","CHAVREJU","CDIETZCH","Derrick Newman","CNEWMADE1","","CAL Zone CC"
"1","S","228 Mahogany Bay SE","A2258838","Detached","Mahogany","10/05/2025","$1,598,000.00","$1,600,000.00","2,723","Calgary","2011","13","Erin Reeves","CHUCULER","CREEVETY","Steve Hunter","CHUNTEST","","CAL Zone SE"
"1","S","216 Pump Hill Crescent SW","A2250821","Detached","Pump Hill","10/27/2025","$1,699,900.00","$1,600,000.00","2,387","Calgary","1976","66","Rajeev Sharma","CSHARMRA5","CKOONERA","Michael Ferianec","CFERIAMI","","CAL Zone S"
"1","S","5444 Varsity Drive NW","A2253639","Detached","Varsity","10/08/2025","$1,699,900.00","$1,588,500.00","2,576","Calgary","1973","34","Colin Ongyerth","CONGYECO","","Rubena Jessa","CJESSARU","","CAL Zone NW"
"1","S","2232 1 Avenue NW","A2233948","Semi Detached (Half Duplex)","West Hillhurst","10/14/2025","$1,488,888.00","$1,506,882.50","3,058","Calgary","2025","112","Gurpreet Ghuttora","CGHUTTGU","","Rob Beasant","CBEASARO","CHAVREJU","CAL Zone CC"
"1","S","47 Royal Birch Cove NW","A2246071","Semi Detached (Half Duplex)","Royal Oak","10/17/2025","$1,499,900.00","$1,498,784.00","1,453","Calgary","2023","72","Natasha Phipps","CPHIPPNA","","Ronald Jobbagy","CJOBBARO","","CAL Zone NW"
"1","S","117 Rockcliff Bay NW","A2222296","Detached","Rocky Ridge","10/21/2025","$1,499,900.00","$1,485,000.00","3,040","Calgary","2007","151","Cam Sterns","CSTERNCA","CCOXKI","Ricky Easthope","CEASTHRI","","CAL Zone NW"
"1","S","53 Mt Alberta View SE","A2259636","Detached","McKenzie Lake","10/31/2025","$1,388,888.00","$1,475,000.00","1,756","Calgary","1997","2","Kevin Niefer","CNIEFEKE","CMORROWE1","Kevin Niefer","CNIEFEKE","","CAL Zone SE"
"1","S","24 Fortress Court SW","A2250211","Detached","Springbank Hill","10/01/2025","$1,550,000.00","$1,475,000.00","4,104","Calgary","2012","27","Benjamin Sweet","CSWEETBE","CJENNEJA","Martin Shahim","CSHAHIPA","","CAL Zone W"
"1","S","10 Glenmount Crescent SW","A2253955","Detached","Glendale","10/23/2025","$1,499,000.00","$1,460,000.00","2,328","Calgary","2017","48","Kristine Hart","CHARTKR","","Jill Law","CLAWJI","","CAL Zone W"
"1","S","315 Oakside Circle SW","A2264244","Detached","Oakridge","10/15/2025","$1,399,800.00","$1,450,000.00","1,911","Calgary","1978","0","Steve Hunter","CHUNTEST","CKEYLORA","Robin Lear","CLEARRO","","CAL Zone S"
"1","S","235 Canova Place SW","A2253523","Detached","Canyon Meadows","10/23/2025","$1,510,000.00","$1,450,000.00","3,021","Calgary","1973","50","Bilal Uran","CURANBI","cmerhisa","Albert Fialkow","CFIALKAL","","CAL Zone S"
"1","S","5006 22 Street SW","A2244107","Semi Detached (Half Duplex)","Altadore","10/01/2025","$1,499,900.00","$1,450,000.00","2,823","Calgary","2025","47","Lisa Johnson","CJOHNSLI1","","Alex Titov","CTITOVAL","","CAL Zone CC"
"1","S","468 Discovery Place SW","A2256159","Detached","Discovery Ridge","10/01/2025","$1,450,000.00","$1,440,000.00","2,771","Calgary","2022","20","Chun Yuan Xu","CXUCH","","Eliza Dattadeen","CDATTAEL","","CAL Zone W"
"1","S","43 Schiller Crescent NW","A2240704","Detached","Scenic Acres","10/15/2025","$1,490,000.00","$1,434,000.00","3,803","Calgary","1993","87","Karoline Beninger","CBENINKA","","Karoline Beninger","CBENINKA","","CAL Zone NW"
"1","S","63 Cherovan Drive SW","A2258516","Detached","Chinook Park","10/04/2025","$1,425,000.00","$1,429,000.00","1,558","Calgary","1959","15","Sandra Ukrainetz","CUKRAISA","CSAVIGI","Josie Novak","CNOVAKJO","","CAL Zone S"
"1","S","309 Silverado Ranch Manor SW","A2266489","Detached","Silverado","10/31/2025","$1,475,000.00","$1,420,000.00","2,935","Calgary","2014","7","Tanya Maksymic","CMAKSYTA","CBAILLCH","Claudette Coutts","CCOUTTCL","","CAL Zone S"
"1","S","171 Slopeview Drive SW","A2258471","Detached","Springbank Hill","10/03/2025","$1,399,900.00","$1,420,000.00","2,100","Calgary","1998","14","Diana Secrieru","CSECRIDI","CRUDOLAL","Alisha Whitehead","CWHITEAL2","","CAL Zone W"
"1","S","4811 15 Street SW","A2251354","Detached","Altadore","10/15/2025","$1,475,000.00","$1,415,000.00","1,370","Calgary","1956","41","Derrick Newman","CNEWMADE1","","Mark Evernden","CEVERNMA","","CAL Zone CC"
"1","S","5928 Bow Crescent NW","A2259134","Detached","Bowness","10/14/2025","$1,425,000.00","$1,410,000.00","3,485","Calgary","1991","12","Ruth Alexander","CALEXAMA","","Ryan Kelly","CKELLYRY","CGETTYSH","CAL Zone NW"
"1","S","108 Canterville Road SW","A2257520","Detached","Canyon Meadows","10/21/2025","$1,495,000.00","$1,405,000.00","3,049","Calgary","1981","35","Geoff Smith","CSMITHGE2","CSMITHCO1","Elizabeth Graham","cgrahael","","CAL Zone S"
"1","S","311 Simcrest Heights SW","A2263261","Detached","Signal Hill","10/22/2025","$1,349,000.00","$1,400,000.00","2,751","Calgary","2001","13","Kristine Hart","CHARTKR","","Sayed Jiwa","CJIWASA","","CAL Zone W"
"1","S","305 Silverado Ranch Manor SW","A2226373","Detached","Silverado","10/19/2025","$1,399,999.00","$1,400,000.00","2,102","Calgary","2012","16","Dave Onufrechuk","CONUFRDA","","David Setter","CSETTEDA","","CAL Zone S"
"1","S","433 11 Avenue SE Unit#3501","A2258369","Apartment","Beltline","10/01/2025","$1,385,000.00","$1,385,000.00","2,134","Calgary","2008","12","Aleksey Julanov","CJULANAL","","Charli Baker","CBAKERCH","","CAL Zone CC"
"1","S","52 Val Gardena Court SW","A2258453","Detached","Springbank Hill","10/04/2025","$1,425,988.00","$1,384,400.00","2,704","Calgary","2008","15","Giovanni Oliverio","COLIVEGI","","Christine Tulk","CTULKCH","CHAVREJU","CAL Zone W"
"1","S","311 Tremblant Heights SW","A2258268","Detached","Springbank Hill","10/01/2025","$1,350,000.00","$1,360,000.00","2,766","Calgary","2016","10","Jamie Giszas","CGISZAJA","","Li Yang","CYANGLI","","CAL Zone W"
"1","S","20 Windsor Crescent SW","A2253652","Detached","Windsor Park","10/09/2025","$1,400,000.00","$1,355,000.00","3,983","Calgary","1957","36","Afaf Jomaa","CJOMAAAF","","Albert Mah","CMAHAL","CPROFENI","CAL Zone CC"
"1","S","138 Cranleigh Terrace SE","A2262088","Detached","Cranston","10/15/2025","$1,399,000.00","$1,350,000.00","1,970","Calgary","2007","11","Christopher Matlashewski","CMATLACH","","Simon D. Hunt","CHUNTSI","","CAL Zone SE"
"1","S","56 Rockford Terrace NW","A2247645","Detached","Rocky Ridge","10/20/2025","$1,399,000.00","$1,350,000.00","2,825","Calgary","2012","66","Kelly McKelvie","CMCKELKE","CEASTHRI","Justin Becker","CBECKEJU","","CAL Zone NW"
"1","S","3015 Elbow Drive SW","A2226741","Detached","Elbow Park","10/07/2025","$1,499,000.00","$1,350,000.00","2,125","Calgary","1913","127","Rachelle Starnes","CSTARNRA","CDEDIESU","Susanita de Diego","CDEDIESU","","CAL Zone CC"
"1","S","2026 1 Avenue NW","A2262777","Semi Detached (Half Duplex)","West Hillhurst","10/14/2025","$1,349,000.00","$1,349,000.00","2,236","Calgary","2016","5","Mike Abou Daher","CABOUDMI","","Allyson Cathcart","CCARTHAL","","CAL Zone CC"
"1","S","157 Mahogany Place SE","A2254998","Detached","Mahogany","10/13/2025","$1,399,900.00","$1,349,000.00","3,141","Calgary","2011","33","Savannah Magnussen","CMAGNUSA","CMAGNUJA","Rachel Vanderveen","CBAISIRA","","CAL Zone SE"
"1","S","2428 29 Avenue SW","A2265595","Detached","Richmond","10/25/2025","$1,395,000.00","$1,345,000.00","2,073","Calgary","2025","6","Kamal Mangat","CMANGAHA3","","Jordan Lotoski","CLOTOSJO","","CAL Zone CC"
"1","S","2426 29 Avenue SW","A2261130","Detached","Richmond","10/22/2025","$1,395,000.00","$1,340,000.00","2,079","Calgary","2025","19","Kamal Mangat","CMANGAHA3","","Steve Howes","CHOWESST","","CAL Zone CC"
"1","S","69 Westpoint Way SW","A2248471","Detached","West Springs","10/24/2025","$1,399,900.00","$1,330,069.00","2,660","Calgary","2017","67","Leah Hughson","CHUGHSLE","CVAILLTA","Jeff Ackerman","CACKERJE","","CAL Zone W"
"1","S","7 Roselake Street NW","A2259149","Detached","Rosemont","10/06/2025","$1,299,900.00","$1,327,000.00","1,449","Calgary","1959","13","Gordyn Matheson","CMATHEGO1","","Keaton Lissel","CLISSEKE","CKENNEGR","CAL Zone CC"
"1","S","1235 16a Street NW","A2257654","Detached","Hounsfield Heights/Briar Hill","10/21/2025","$1,449,900.00","$1,325,000.00","2,109","Calgary","1988","32","Lucas Ramage","CRAMAGLU","","Stephanie Gartner","CGARTNST","","CAL Zone CC"
"1","S","1912 49 Avenue SW","A2260687","Semi Detached (Half Duplex)","Altadore","10/07/2025","$1,299,000.00","$1,320,000.00","2,034","Calgary","2023","8","Jason Sangra","CSANGRJA","","Caroline Pang","CPANGCA","","CAL Zone CC"
"1","S","15 Spring Willow Way SW","A2250587","Detached","Springbank Hill","10/21/2025","$1,300,000.00","$1,300,000.00","3,020","Calgary","2006","61","Tomasz Samborski","CSAMBOTO","","Jian Hui Ouyang","COUYANJI","","CAL Zone W"
"1","S","71 Creekstone Way SW","A2263128","Detached","Pine Creek","10/25/2025","$1,295,000.00","$1,295,000.00","2,667","Calgary","2022","11","Erin Reeves","CHUCULER","CREEVETY","Brent Johnston","CJOHNSBR","","CAL Zone S"
"1","S","7 Rockcliff Landing NW","A2262383","Detached","Rocky Ridge","10/29/2025","$1,350,000.00","$1,295,000.00","2,300","Calgary","2004","22","Jonathan Pendlebury","CPENDLJO","CMARTIAN2","Maqbool Hussain","CHUSSAMA1","","CAL Zone NW"
"1","S","159 Lake Wapta Rise SE","A2256187","Detached","Lake Bonavista","10/01/2025","$1,329,000.00","$1,295,000.00","1,477","Calgary","1969","19","Shirley Evans","CEVANSSH","CEVANSST","Stephen Gowland","CGOWLAST","","CAL Zone S"
"1","S","1731 46 Avenue SW","A2266569","Detached","Altadore","10/28/2025","$1,275,000.00","$1,285,000.00","1,380","Calgary","1953","4","John Bitonti","CBITONJO","","Jordan Lotoski","CLOTOSJO","","CAL Zone CC"
"1","S","14232 Park Estates Drive SE","A2262240","Detached","Parkland","10/22/2025","$1,299,900.00","$1,285,000.00","2,051","Calgary","1974","15","Jamie Newton","CNEWTOJA","","Fiona Corcoran","CKELLYFI","","CAL Zone S"
"1","S","2710 88 Street SE","A2247834","Detached","NONE","10/18/2025","$1,399,000.00","$1,280,000.00","1,198","Calgary","1966","67","Sherry Johnston","CJOHNSSH10","","Sherry Johnston","CJOHNSSH10","",""
"1","S","4602 17 Street SW","A2262877","Semi Detached (Half Duplex)","Altadore","10/15/2025","$1,275,000.00","$1,275,000.00","2,006","Calgary","2021","8","Tanya Eklund","CEKLUNTA","","Mike de Jonge","CDEJONMI1","","CAL Zone CC"
"1","S","2333, 2335 6 Avenue NW","A2261458","Full Duplex","West Hillhurst","10/22/2025","$1,288,000.00","$1,275,000.00","1,825","Calgary","1968","20","Mark Evernden","CEVERNMA","","Samir Zahalan","CZAHALSA","","CAL Zone CC"
"1","S","252 Marina Grove SE","A2252754","Detached","Mahogany","10/08/2025","$1,299,900.00","$1,275,000.00","2,969","Calgary","2023","39","Michelle Primeau","CPRIMEMI","","Michael Burton","CBURTOMI","","CAL Zone SE"
"1","S","2009 32 Street SW","A2263329","Detached","Killarney/Glengarry","10/17/2025","$1,299,900.00","$1,258,000.00","2,182","Calgary","2001","7","Joel Semmens","CSEMMEJO","CMACLESH2","Leanne Pratt","CPRATTLE","","CAL Zone CC"
"1","S","22 Hamptons Heights NW","A2264868","Detached","Hamptons","10/30/2025","$1,250,000.00","$1,250,000.00","2,735","Calgary","1998","14","Doug Cabral","CCABRADO","","Rebecca Chaulk","CCHAULRE","","CAL Zone NW"
"1","S","2627 36 Street SW","A2248864","Detached","Killarney/Glengarry","10/09/2025","$1,299,000.00","$1,250,000.00","2,437","Calgary","2021","56","Travis Vanderveen","CVANDETR","","Aylana Hao","CHAOAJ","","CAL Zone CC"
"1","S","85 Tusslewood Heights NW","A2256182","Detached","Tuscany","10/03/2025","$1,249,500.00","$1,249,500.00","2,678","Calgary","2001","21","Toni Helfrich","CHELFRTO","","Amir Ahadzadeh Ardebili","CAHADZAM","","CAL Zone NW"
"1","S","701 27 Avenue NW","A2243194","Detached","Mount Pleasant","10/10/2025","$1,298,800.00","$1,245,000.00","2,293","Calgary","2024","77","Tyler Huggins","CHUGGICH","","Sylvia Lee","CLEESY","CRICHARO1","CAL Zone CC"
"1","S","2036 Broadview Road NW","A2241293","Detached","West Hillhurst","10/09/2025","$1,289,000.00","$1,230,000.00","2,029","Calgary","2024","80","Timothy Green","CGREENTI","CGREENHA","Travis Vanderveen","CVANDETR","","CAL Zone CC"
"1","S","1128 Lake Sylvan Place SE","A2263469","Detached","Lake Bonavista","10/24/2025","$1,274,999.00","$1,225,000.00","1,450","Calgary","1969","11","Joel Anderson","CANDERJO5","","Belinda Parkes","CPARKEBE","","CAL Zone S"
"1","S","14 Hawthorne Crescent NW","A2218443","Detached","Hounsfield Heights/Briar Hill","10/05/2025","$1,325,000.00","$1,225,000.00","1,034","Calgary","1957","15","Breanna Brookwell","CBROOKBR","","Heather Sorensen","CSORENHE","","CAL Zone CC"
"1","S","99 Hidden Creek Point NW","A2257857","Detached","Hidden Valley","10/22/2025","$1,285,000.00","$1,220,000.00","3,025","Calgary","2001","22","Jesse Sinclair","CSINCLJE","","KD Singh","CSINGHKA","","CAL Zone N"
"1","S","2610 6 Avenue NW","A2243124","Detached","West Hillhurst","10/22/2025","$1,249,900.00","$1,217,500.00","1,983","Calgary","2024","90","Tony Irshad","CIRSHAAB","","Scott Sieppert","CSIEPPCA","","CAL Zone CC"
"1","S","53 Cardiff Drive NW","A2225502","Detached","Cambrian Heights","10/15/2025","$1,299,900.00","$1,215,000.00","2,512","Calgary","2010","139","Anna Lang","CLANGAN","","Anna Lang","CLANGAN","","CAL Zone CC"
"1","S","2608 6 Avenue NW","A2252685","Detached","West Hillhurst","10/10/2025","$1,249,900.00","$1,211,500.00","1,996","Calgary","2025","42","Tony Irshad","CIRSHAAB","","Anderson Kwong","CKWONGAN","","CAL Zone CC"
