"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","4211 17 Street SW","A2251864","Detached","Altadore","09/24/2025","$2,275,000.00","$2,215,000.00","2,862","Calgary","2014","25","Phil Lepage","CLEPAGPH","CBRADFST1","Brenda Parai","CPARAIBR","","CAL Zone CC"
"1","S","129 10 Avenue NW","A2234846","Detached","Crescent Heights","09/12/2025","$2,390,000.00","$2,200,000.00","3,081","Calgary","2015","77","Melinda Channon","CCHANNME","CMCCALBR","Mike Abou Daher","CABOUDMI","","CAL Zone CC"
"1","S","48 Elveden Park SW","A2256608","Detached","Springbank Hill","09/24/2025","$2,149,900.00","$2,149,900.00","3,290","Calgary","2025","12","Allen Jovica","CJOVICAL","","Chassidy Mellon","CMELLOCH","","CAL Zone W"
"1","S","608 Willow Brook Drive SE","A2229317","Detached","Willow Park","09/05/2025","$2,199,000.00","$2,130,000.00","3,339","Calgary","2023","88","Sid Merhi","cmerhisa","","Tanya Eklund","CEKLUNTA","","CAL Zone S"
"1","S","431 Patterson Boulevard SW","A2240397","Detached","Patterson","09/22/2025","$2,200,000.00","$2,100,000.00","3,438","Calgary","2025","39","Justin Warthe","CWARTHJU","","Tim Lind","CLINDTI","","CAL Zone W"
"1","S","3107 5 Avenue NW","A2223906","Detached","Parkdale","09/22/2025","$1,999,900.00","$1,975,000.00","3,286","Calgary","2018","122","Joel Semmens","CSEMMEJO","","Craig Lamb","CLAMBCR","","CAL Zone CC"
"1","S","1414 3 Street NW","A2253669","Detached","Crescent Heights","09/30/2025","$1,899,000.00","$1,920,000.00","2,741","Calgary","2019","14","Richard Palibroda","CPALIBRI","","Wince Chau-Mah","CCHAUMWI","","CAL Zone CC"
"1","S","80 Cranarch Heights SE","A2207807","Detached","Cranston","09/14/2025","$1,890,000.00","$1,855,000.00","3,814","Calgary","2012","165","Janine Ion","CIONJA","","Susan King","CKINGSU","","CAL Zone SE"
"1","S","139 Pumpmeadow Place SW","A2253617","Detached","Pump Hill","09/09/2025","$1,750,000.00","$1,850,000.00","3,724","Calgary","1993","5","Len T. Wong","CWONGLE3","CLYWALCA","Aran Zhao","CZHAOAR","","CAL Zone S"
"1","S","4203 15 Street SW","A2217025","Detached","Altadore","09/16/2025","$1,850,000.00","$1,850,000.00","2,872","Calgary","2005","138","David Frid","CFRIDDA","","Nancy Calvin","CCALVINA","","CAL Zone CC"
"1","S","62 Auburn Sound Landing SE","A2248945","Detached","Auburn Bay","09/04/2025","$1,900,000.00","$1,800,000.00","1,868","Calgary","2006","20","Nicoleta Kallo","CKALLONI","","Todd Steeves","CSTEEVTO","","CAL Zone SE"
"1","S","1719 13 Street SW","A2223763","Semi Detached (Half Duplex)","Lower Mount Royal","09/28/2025","$1,799,000.00","$1,752,000.00","3,743","Calgary","2015","129","Jennifer Rekrutiak","CREKRUJE","","Lesley Halcro","CHALCRLE","","CAL Zone CC"
"1","S","3018 8 Street SW","A2249678","Detached","Elbow Park","09/06/2025","$1,815,000.00","$1,750,000.00","2,456","Calgary","1996","18","Chris Ford","CFORDCH","","Noah Miller","CMILLENO","","CAL Zone CC"
"1","S","435 18A Street NW","A2253555","Detached","West Hillhurst","09/19/2025","$1,795,000.00","$1,740,000.00","2,749","Calgary","2021","15","Aly Remtulla","CREMTUAL","","Anne Clarke-Davidson","CCLARKAN2","","CAL Zone CC"
"1","S","12 Medford Place SW","A2258288","Detached","Mayfair","09/22/2025","$1,729,000.00","$1,710,000.00","1,890","Calgary","1958","4","Anne Clarke-Davidson","CCLARKAN2","","Alisha Whitehead","CWHITEAL2","","CAL Zone CC"
"1","S","56 Massey Place SW","A2245811","Detached","Mayfair","09/25/2025","$1,799,900.00","$1,705,000.00","2,232","Calgary","1958","51","Jennifer Rekrutiak","CREKRUJE","","Gary Cronin","CCRONIGA2","","CAL Zone CC"
"1","S","636 10 Avenue NE","A2250157","Detached","Renfrew","09/09/2025","$1,685,000.00","$1,685,000.00","2,822","Calgary","2025","20","Channi Pannu","CPANNUCH","","Glenna Mitzner-Ernst","CMITZNGL","","CAL Zone CC"
"1","S","450 13 Street NW","A2242531","Detached","Hillhurst","09/30/2025","$1,799,900.00","$1,685,000.00","2,608","Calgary","2010","68","Arthur Leslie","CLESLIAR","CMETHOJO","Anna Pitt","CPITTAN","","CAL Zone CC"
"1","S","5704 Ladbrooke Drive SW","A2249438","Detached","Lakeview","09/13/2025","$1,695,000.00","$1,675,000.00","2,452","Calgary","1966","9","Clint Mezzarobba","SCMEZZCL","","Ron Garneau","CGARNERO1","","CAL Zone W"
"1","S","1611 6 Street NW","A2241740","Detached","Rosedale","09/20/2025","$1,649,900.00","$1,655,000.00","2,311","Calgary","2002","61","Ross Aitken","CAITKERO","","Cody Battershill","CBATTECO","CHELWEJO","CAL Zone CC"
"1","S","4207 Edgevalley Landing NW","A2256953","Detached","Edgemont","09/29/2025","$1,699,000.00","$1,650,000.00","3,078","Calgary","1997","15","Marti Bogue","CBOGUEMA","","Julie Matthewson","CMATTHJU","","CAL Zone NW"
"1","S","3 Aspen Dale Way SW","A2249823","Detached","Aspen Woods","09/09/2025","$1,649,900.00","$1,650,000.00","3,045","Calgary","2012","7","Joel Semmens","CSEMMEJO","CFORBEJE","Amir Ahadzadeh Ardebili","CAHADZAM","CSEMMEJO","CAL Zone W"
"1","S","42 RockCliff Heights NW","A2241917","Detached","Rocky Ridge","09/23/2025","$1,650,000.00","$1,650,000.00","3,670","Calgary","2025","61","Sukhman Mahal","CMAHALSU","","Tyler Challice","CCHALLTY","","CAL Zone NW"
"1","S","115 Elveden Court SW","A2224733","Semi Detached (Half Duplex)","Springbank Hill","09/05/2025","$1,680,000.00","$1,640,000.00","1,524","Calgary","2023","98","Rachelle Starnes","CSTARNRA","CDUKARMA","Deborah Perrault","CPERRADE","","CAL Zone W"
"1","S","92 Cranarch Heights SE","A2256321","Detached","Cranston","09/25/2025","$1,619,900.00","$1,579,000.00","3,286","Calgary","2012","12","Dorje Lama","CLAMADO","","Drashti Doshi","CDOSHIDR","","CAL Zone SE"
"1","S","345 Bessborough Drive SW","A2219847","Detached","Currie Barracks","09/25/2025","$1,579,000.00","$1,559,000.00","2,640","Calgary","2025","128","Raphael Jimenez","CJIMENRA","CFTICHCH","Non Board Member","CNONMEMB","","CAL Zone W"
"1","S","2207 29 Avenue SW","A2252129","Semi Detached (Half Duplex)","Richmond","09/19/2025","$1,595,000.00","$1,550,000.00","2,606","Calgary","2019","15","Joel Semmens","CSEMMEJO","","Pedro Villamar","CVILLAPE","","CAL Zone CC"
"1","S","3231 Alfege Street SW","A2250226","Detached","Upper Mount Royal","09/14/2025","$1,625,000.00","$1,550,000.00","1,828","Calgary","1931","24","Nancy Calvin","CCALVINA","CRICHABA","Katherine Bennett","CBENNEKA","","CAL Zone CC"
"1","S","168 Aspen Summit Drive SW","A2251088","Detached","Aspen Woods","09/11/2025","$1,588,000.00","$1,520,000.00","2,805","Calgary","2013","16","David Pellettier","CPELLEDA","","Rashpal Gill","CGILLRA8","","CAL Zone W"
"1","S","2815 Canmore Road NW","A2245823","Detached","Banff Trail","09/19/2025","$1,699,900.00","$1,500,000.00","2,418","Calgary","2005","45","Tanya Eklund","CEKLUNTA","","Amelita Gardner","CGARDNAM","","CAL Zone CC"
"1","S","88 Waterfront Mews SW Unit#101","A2251105","Apartment","Chinatown","09/08/2025","$1,490,900.00","$1,480,000.00","2,435","Calgary","2024","16","Stella Lau","CLAUST1","","Nick Profeta","CPROFENI","CMAHAL","CAL Zone CC"
"1","S","301 16 Street NW","A2239273","Detached","Hillhurst","09/03/2025","$1,525,000.00","$1,475,000.00","2,187","Calgary","2022","51","Michael Wood","CWOODMI","","Alexandra La Barbera","CLABARAL","","CAL Zone CC"
"1","S","112 18 Avenue SE","A2232346","Row/Townhouse","Mission","09/05/2025","$1,495,000.00","$1,475,000.00","2,568","Calgary","1949","79","Jordan Lotoski","CLOTOSJO","","Pavan Kaushal","CKAUSHPA","","CAL Zone CC"
"1","S","3035 1 Street SW","A2258538","Detached","Roxboro","09/23/2025","$1,495,000.00","$1,465,000.00","1,241","Calgary","1928","4","Joel Semmens","CSEMMEJO","CMACLESH2","Shannon Macleod","CMACLESH2","","CAL Zone CC"
"1","S","228 26 Avenue SW Unit#1201","A2257675","Apartment","Mission","09/29/2025","$1,450,000.00","$1,450,000.00","1,712","Calgary","2000","0","John McNeill","CMCNEIJO","","John McNeill","CMCNEIJO","","CAL Zone CC"
"1","S","150 Lebel Crescent NW Unit#220","A2215541","Row/Townhouse","University District","09/10/2025","$1,439,900.00","$1,439,900.00","2,020","Calgary","2025","134","Shane Koka","CAKOKASHA","","Non Board Member","CNONMEMB","","CAL Zone NW"
"1","S","5108 Baines Road NW","A2252100","Detached","Brentwood","09/12/2025","$1,450,000.00","$1,435,000.00","2,315","Calgary","1965","14","Tanya d'Abadie","CDABADTA","","Keiran Hughes","CHUGHEKE","","CAL Zone NW"
"1","S","100 Cranbrook Heights SE","A2251665","Detached","Cranston","09/19/2025","$1,459,999.00","$1,435,000.00","2,876","Calgary","2014","14","Shaun French","CFRENCSH","","Jordan Lotoski","CLOTOSJO","","CAL Zone SE"
"1","S","2413 28 Avenue SW","A2239939","Semi Detached (Half Duplex)","Richmond","09/06/2025","$1,424,900.00","$1,420,000.00","2,540","Calgary","2024","53","Trung Bien","CBIENTR1","","Jordan Smeaton","CSMEATJO","","CAL Zone CC"
"1","S","2522 7 Avenue NW","A2259596","Semi Detached (Half Duplex)","West Hillhurst","09/26/2025","$1,415,214.48","$1,415,214.48","2,211","Calgary","2025","0","Segun Akinrolabu","CAKINROL","","Ron Carriere","CCARRIRO1","","CAL Zone CC"
"1","S","2204 29 Avenue SW","A2203181","Detached","Richmond","09/18/2025","$1,459,000.00","$1,415,000.00","2,666","Calgary","2024","184","Timothy Green","CGREENTI","CGREENHA","Luis Banaj","CBANAJLU","CSREMADU","CAL Zone CC"
"1","S","4741 Hamptons Way NW","A2252077","Detached","Hamptons","09/03/2025","$1,399,000.00","$1,399,888.00","3,401","Calgary","2004","5","Jessica Chan","CCHANJE1","","Keane Poon","CPOONJU","","CAL Zone NW"
"1","S","2524 7 Avenue NW","A2259489","Semi Detached (Half Duplex)","West Hillhurst","09/26/2025","$1,391,899.65","$1,391,899.65","2,211","Calgary","2025","0","Segun Akinrolabu","CAKINROL","","Ron Carriere","CCARRIRO1","","CAL Zone CC"
"1","S","4 Lynx Meadows Court NW","A2249008","Detached","NONE","09/11/2025","$1,498,000.00","$1,390,000.00","1,999","Calgary","2005","22","Tina Belhumeur","CBELHUTI","","Jonathan Pendlebury","CPENDLJO","",""
"1","S","11 Westridge Crescent SW","A2250747","Detached","West Springs","09/03/2025","$1,399,900.00","$1,365,000.00","2,904","Calgary","2003","12","Sandra Ukrainetz","CUKRAISA","CSAVIGI","Kristine Hart","CHARTKR","","CAL Zone W"
"1","S","202 Sienna Hills Terrace SW","A2244100","Detached","Signal Hill","09/03/2025","$1,399,000.00","$1,355,000.00","2,650","Calgary","1994","20","Andrea Wilton-Clark","CWILTOAN","","Cam Naghshineh","CNAGHSCA","","CAL Zone W"
"1","S","419 Willamina Crescent SE","A2241760","Detached","Willow Park","09/05/2025","$1,399,000.00","$1,350,000.00","2,422","Calgary","1968","43","Stephanie Campbell","CCAMPBST","","Rebecca Chamberlain","CCHAMBRE","","CAL Zone S"
"1","S","2415 31 Street SW","A2250826","Detached","Killarney/Glengarry","09/10/2025","$1,349,900.00","$1,330,000.00","2,429","Calgary","2017","18","Jim Hyslop","CHYSLOJA","","Jenna Leigh Drummond","CDRUMMJE","","CAL Zone CC"
"1","S","512 129 Avenue SE","A2252912","Detached","Lake Bonavista","09/05/2025","$1,299,888.00","$1,315,000.00","2,262","Calgary","1975","4","Albert Fialkow","CFIALKAL","","Toni Zihove","CZIHOVTO","","CAL Zone S"
"1","S","230 Mahogany Place SE","A2255856","Detached","Mahogany","09/29/2025","$1,349,800.00","$1,314,500.00","3,125","Calgary","2013","18","Brady Layton","CLAYTOBR","","Tali Kowall","CKOWALTA","","CAL Zone SE"
"1","S","1833 Westmount Road NW","A2257880","Detached","Hillhurst","09/20/2025","$1,240,000.00","$1,301,000.00","2,257","Calgary","2004","3","Holly Dunbar","CDUNBAHO","","Brandon Harris","CHARRIBR","","CAL Zone CC"
"1","S","116 Lake Tahoe Green SE","A2251835","Detached","Lake Bonavista","09/15/2025","$1,345,000.00","$1,300,000.00","1,886","Calgary","1976","17","Michael Orechow","CORECHMI","","Tianna Ford","CFORDTI","","CAL Zone S"
"1","S","2256 Longridge Drive SW","A2251749","Detached","North Glenmore Park","09/08/2025","$1,255,000.00","$1,300,000.00","1,362","Calgary","1961","4","Karen Fawcett","CFAWCEKA","","Kelly Fraser","CFRASEKE","CMYERSCR","CAL Zone W"
"1","S","1432 Chardie Place SW","A2251170","Detached","Chinook Park","09/21/2025","$1,298,000.00","$1,300,000.00","1,740","Calgary","1960","24","Shantelle Jakul","CTHOMPSH1","","Shantelle Jakul","CTHOMPSH1","","CAL Zone S"
"1","S","1028 Kerfoot Crescent SW","A2237767","Detached","Kelvin Grove","09/01/2025","$1,399,900.00","$1,300,000.00","2,289","Calgary","1962","48","Chris Zaharko","CZAHARCH","","Steve Inman","CINMANST","","CAL Zone S"
"1","S","6 West Point Mews SW","A2251248","Detached","West Springs","09/15/2025","$1,299,000.00","$1,299,000.00","2,521","Calgary","2014","21","Jonathan Popowich","CPOPOWJO","CPANKIMI","Shaun Sweetnam","CSWEETSH","CPOPOWJO","CAL Zone W"
"1","S","3917 15A Street SW","A2246993","Detached","Altadore","09/20/2025","$1,300,000.00","$1,289,000.00","2,127","Calgary","2007","43","Sam Olschewski","COLSCHSA","","Simon D. Hunt","CHUNTSI","","CAL Zone CC"
"1","S","1732 47 Avenue SW","A2251875","Detached","Altadore","09/05/2025","$1,289,900.00","$1,285,400.00","1,974","Calgary","2021","8","Kayla Hagen","CMCNABKA","","Paula Murphy","CMURPHPA1","","CAL Zone CC"
"1","S","158 69 Street SW","A2249526","Detached","Strathcona Park","09/11/2025","$1,299,900.00","$1,285,000.00","2,569","Calgary","2020","23","Sarah Gray","CGRAYSA","","Julian Aiuto","CAIUTOJU","","CAL Zone W"
"1","S","4015 16A Street SW","A2257179","Semi Detached (Half Duplex)","Altadore","09/21/2025","$1,275,000.00","$1,280,000.00","2,032","Calgary","2016","6","Tanya Eklund","CEKLUNTA","","Gordyn Matheson","CMATHEGO1","","CAL Zone CC"
"1","S","243 Mahogany Landing SE","A2251558","Detached","Mahogany","09/19/2025","$1,285,000.00","$1,275,000.00","2,781","Calgary","2015","14","Mathew Said Morley","CMORLEMA","","Sherwin Brierton","CBRIERSH","","CAL Zone SE"
"1","S","1314 Gladstone Road NW","A2246293","Detached","Hillhurst","09/21/2025","$1,295,000.00","$1,270,000.00","2,187","Calgary","1982","32","Brenda Parai","CPARAIBR","CWHYTEKI","Lucas Ramage","CRAMAGLU","","CAL Zone CC"
"1","S","191 Christie Knoll Heights SW","A2257567","Detached","Christie Park","09/26/2025","$1,269,000.00","$1,265,000.00","2,562","Calgary","1989","10","Taylor Rubert","CRUBERTA","CRICHABA","Zeenat Taghvai","CTAGHVZE","","CAL Zone W"
"1","S","533 35A Street NW","A2236126","Detached","Parkdale","09/18/2025","$1,299,000.00","$1,260,000.00","2,008","Calgary","2025","78","Gogi Dhaliwal","CDHALIBA","","Dave Nicholson","CNICHODA","","CAL Zone CC"
"1","S","2347 53 Avenue SW","A2244846","Detached","North Glenmore Park","09/05/2025","$1,280,000.00","$1,255,000.00","2,119","Calgary","2023","34","Fiona Christiaansen","CCHRISFI","","Christopher Audette","CAUDETCH","","CAL Zone W"
"1","S","2010 25 Avenue SW","A2252239","Semi Detached (Half Duplex)","Richmond","09/22/2025","$1,299,000.00","$1,250,000.00","2,772","Calgary","2015","18","Mike Dreger","CDREGEMI","CHEINBDO","Ramanjit Gill","CGILLRA10","","CAL Zone CC"
"1","S","64 Aspen Meadows Green SW","A2244255","Detached","Aspen Woods","09/08/2025","$1,269,888.00","$1,250,000.00","2,722","Calgary","2007","33","Brian Currey","CCURREBR","","Shane Wan","CWANXI","","CAL Zone W"
"1","S","102 Legacy Woods Circle SE","A2241964","Detached","Legacy","09/03/2025","$1,250,000.00","$1,250,000.00","2,700","Calgary","2020","43","Patricia Medina","CMEDINPA","","Len T. Wong","CWONGLE3","","CAL Zone S"
"1","S","4211 Vandyke Place NW","A2230525","Detached","Varsity","09/02/2025","$1,300,000.00","$1,250,000.00","1,710","Calgary","1967","81","Gary Heald","CHEALDGA","","Chun Yuan Xu","CXUCH","","CAL Zone NW"
"1","S","39 Cranarch Terrace SE","A2246784","Detached","Cranston","09/15/2025","$1,289,500.00","$1,245,000.00","2,844","Calgary","2013","38","Len T. Wong","CWONGLE3","CLYWALCA","Lesley Jorgensen","CJORGELE","","CAL Zone SE"
"1","S","6847 Lawrence Court SW","A2257941","Detached","Lakeview","09/23/2025","$1,200,000.00","$1,225,000.00","2,038","Calgary","1965","4","Ron Garneau","CGARNERO1","","Trung Bien","CBIENTR1","","CAL Zone W"
"1","S","418 15 Street NW","A2250530","Semi Detached (Half Duplex)","Hillhurst","09/04/2025","$1,249,900.00","$1,225,000.00","2,211","Calgary","2014","14","Doug Cabral","CCABRADO","","Jilene Boyd","CRUBYJI","","CAL Zone CC"
"1","S","50 Glenfield Road SW","A2251463","Detached","Glendale","09/12/2025","$1,239,999.00","$1,220,000.00","1,548","Calgary","1958","15","Deonte Doslov-Doctor","CDOSLODE","","Will Kaufman","CKAUFMWI","","CAL Zone W"
"1","S","3203 Rideau Place SW Unit#18","A2235491","Row/Townhouse","Rideau Park","09/24/2025","$1,299,999.00","$1,210,000.00","2,206","Calgary","1976","84","Leslie Kiss","CKISSLE","","Lana Wright","CWRIGHLA","","CAL Zone CC"
"1","S","141 Edgeview Road NW","A2254503","Detached","Edgemont","09/29/2025","$1,249,900.00","$1,208,000.00","2,472","Calgary","1989","25","Piew Soe Saw","CSAWPI","","Steve Xu","CXUZH","","CAL Zone NW"
"1","S","4124 18 Street SW","A2254256","Detached","Altadore","09/09/2025","$1,198,000.00","$1,200,000.00","1,230","Calgary","1951","5","Denis Hrstic","CHRSTIDE","","Trung Bien","CBIENTR1","","CAL Zone CC"
"1","S","618 Burns Avenue SE","A2249869","Semi Detached (Half Duplex)","Ramsay","09/18/2025","$1,200,000.00","$1,200,000.00","1,926","Calgary","2019","27","Justin Warthe","CWARTHJU","CRICHAKE","Sam Patel","CPATELSA1","","CAL Zone CC"
"1","S","932 4A Street NW","A2258383","Semi Detached (Half Duplex)","Sunnyside","09/24/2025","$1,199,000.00","$1,199,000.00","2,437","Calgary","2012","6","Jeffrey Tincher","CTINCHJE","CMCCALBR","Larry Mollard","CMOLLALA","","CAL Zone CC"
"1","S","1940 50 Avenue SW","A2245834","Detached","Altadore","09/22/2025","$1,199,000.00","$1,199,000.00","1,999","Calgary","2025","48","Timothy Green","CGREENTI","CGREENHA","Jim Perks","CPERKSJA","","CAL Zone CC"
"1","S","29 Lucas Cove NW","A2240317","Detached","Livingston","09/08/2025","$1,225,000.00","$1,197,500.00","3,112","Calgary","2019","53","Jesse Davies","CDAVIEJE","","Charles Zhang","CZHANGCH3","","CAL Zone N"
"1","S","156 Tuscany Ravine Heights NW","A2248907","Semi Detached (Half Duplex)","Tuscany","09/12/2025","$1,150,000.00","$1,195,000.00","1,764","Calgary","2007","29","Robert Copping","CCOPPIRO","","David Scott","CSCOTTDA1","CFRENCKE","CAL Zone NW"
"1","S","511 55 Avenue SW","A2247444","Detached","Windsor Park","09/19/2025","$1,249,900.00","$1,191,000.00","2,651","Calgary","2022","33","Christopher Marshall","CMARSHCH","","Christopher Marshall","CMARSHCH","","CAL Zone CC"
"1","S","1811 30 Avenue SW","A2258491","Semi Detached (Half Duplex)","South Calgary","09/26/2025","$1,200,000.00","$1,185,000.00","2,054","Calgary","2010","8","Dayton Stanley","CSTANLDA","COSMONJO1","Ashley McKay","CMCKAYAS","","CAL Zone CC"
"1","S","702 53 Avenue SW","A2248397","Full Duplex","Windsor Park","09/05/2025","$1,250,000.00","$1,185,000.00","2,102","Calgary","1966","21","Dave Galbraith","CGALBRDA","COLSONBE","James Heenan","CHEENAJA","","CAL Zone CC"
"1","S","726 25 Avenue NW","A2249932","Semi Detached (Half Duplex)","Mount Pleasant","09/30/2025","$1,198,000.00","$1,177,500.00","2,569","Calgary","2024","42","Jay Bhinder","CBHINDJA","","Peyman Valim","CVALIMPE","","CAL Zone CC"
"1","S","1764 6 Avenue NW","A2255369","Semi Detached (Half Duplex)","Hillhurst","09/19/2025","$1,195,000.00","$1,175,000.00","2,464","Calgary","2010","10","Joel Semmens","CSEMMEJO","","Chenise Seibel","CSEIBECH","CHARTKR","CAL Zone CC"
"1","S","924 Kerfoot Crescent SW","A2251293","Detached","Kelvin Grove","09/10/2025","$1,199,900.00","$1,175,000.00","2,351","Calgary","1962","13","Donna Rooney","CROONEDO","CCRONIGA2","Johanna Rodriguez","CRODRIJO","","CAL Zone S"
"1","S","11 Sienna Ridge Bay SW","A2250359","Detached","Signal Hill","09/06/2025","$1,150,000.00","$1,175,000.00","2,067","Calgary","1999","3","Christopher Marshall","CMARSHCH","","Adrienne McGarvey","CMCGARAD","CGREENGR","CAL Zone W"
"1","S","1424 23 Street NW","A2207737","Detached","Hounsfield Heights/Briar Hill","09/26/2025","$1,295,000.00","$1,175,000.00","1,847","Calgary","1953","176","Charles Russell","CRUSSECH","","Tom Albrecht","CALBRETH","","CAL Zone CC"
"1","S","327 Valley Springs Terrace NW","A2249838","Detached","Valley Ridge","09/10/2025","$1,200,000.00","$1,160,000.00","2,533","Calgary","1995","20","Jesse Davies","CDAVIEJE","","Robbie Sihota","CSIHOTRA","","CAL Zone W"
"1","S","45 West Grove Way SW","A2255607","Detached","West Springs","09/24/2025","$1,150,000.00","$1,150,000.00","2,333","Calgary","2017","13","Kristine Hart","CHARTKR","","Gordyn Matheson","CMATHEGO1","","CAL Zone W"
"1","S","8445 Broadcast Avenue SW Unit#701","A2251718","Apartment","West Springs","09/05/2025","$1,228,000.00","$1,150,000.00","1,765","Calgary","2019","10","Rachelle Starnes","CSTARNRA","","Cynthia Mackenzie","CMACKECY","","CAL Zone W"
"1","S","835 78 Street SW Unit#205","A2212286","Apartment","West Springs","09/18/2025","$1,215,000.00","$1,150,000.00","1,404","Calgary","2024","154","Randi Scheuerman","CSCHEURA","","Nikki Stewart","CSTEWANI","","CAL Zone W"
"1","S","32 Vartown Place NW","A2258630","Detached","Varsity","09/23/2025","$1,095,000.00","$1,145,000.00","2,067","Calgary","1969","4","Sam Corea","CCOREASA","","Gene Yamada","CYAMADGE","","CAL Zone NW"
"1","S","207 Tuscany Glen Park NW","A2235291","Detached","Tuscany","09/12/2025","$1,199,900.00","$1,142,500.00","2,577","Calgary","2005","77","Danny Raposo","CRAPOSDA","","Tanya Eklund","CEKLUNTA","","CAL Zone NW"
"1","S","623 27 Avenue NW","A2229363","Semi Detached (Half Duplex)","Mount Pleasant","09/04/2025","$1,150,000.00","$1,140,000.00","1,986","Calgary","2025","87","Mike Star","CSTARMI","","Parry Lagler","CLAGLEPA","","CAL Zone CC"
"1","S","409 Lake Simcoe Crescent SE","A2245925","Detached","Lake Bonavista","09/26/2025","$1,150,000.00","$1,135,000.00","2,267","Calgary","1979","50","Jamie Newton","CNEWTOJA","","Nathan Leech","CLEECHNA","","CAL Zone S"
"1","S","188 Springbluff Boulevard SW","A2252913","Detached","Springbank Hill","09/22/2025","$1,100,000.00","$1,130,000.00","1,753","Calgary","2006","3","George Byma","CBYMAGE","CALEFABI","Dodo Ng","CNGTS","CCHANJE1","CAL Zone W"
"1","S","525 35 Street NW","A2250719","Semi Detached (Half Duplex)","Parkdale","09/23/2025","$1,165,000.00","$1,130,000.00","1,953","Calgary","2017","31","Keith Davey","CDAVEYKE","","Christopher Marshall","CMARSHCH","","CAL Zone CC"
"1","S","6 aspen summit Mount SW","A2239403","Detached","Aspen Woods","09/03/2025","$1,160,000.00","$1,130,000.00","2,626","Calgary","2012","53","Andy Kwok","CKWOKWA","","Ming Wu","CWUMI","","CAL Zone W"
"1","S","5223 Carney Road NW","A2238838","Detached","Charleswood","09/09/2025","$1,129,900.00","$1,129,900.00","1,528","Calgary","1964","59","Carol Timoschuk","CTIMOSCA","","Steve Chung","CCHUNGST","","CAL Zone NW"
"1","S","31 Cougarstone Point SW","A2250042","Detached","Cougar Ridge","09/23/2025","$1,195,000.00","$1,125,000.00","2,902","Calgary","2005","34","Phil Lepage","CLEPAGPH","CBRADFST1","Cheryl Krechuniak","CKRECHCH","","CAL Zone W"
