"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","9 Stanley Crescent SW","A2215849","Detached","Elboya","07/31/2025","$2,270,000.00","$2,170,000.00","2,224","Calgary","2020","91","Jill Galarneau","CGALARJI","","Shawn Lukacsy","CLUKASSH","","CAL Zone CC"
"1","S","1332 7 Street NW","A2226128","Detached","Rosedale","07/26/2025","$2,299,000.00","$2,150,000.00","2,829","Calgary","2003","57","Richard Palibroda","CPALIBRI","","Joel Semmens","CSEMMEJO","CSOKOLCA","CAL Zone CC"
"1","S","1020 Premier Way SW","A2227812","Detached","Upper Mount Royal","07/03/2025","$2,300,000.00","$2,125,000.00","4,136","Calgary","2011","27","Daniel Weiner","CWEINEDA","","Imo Manji","CMANJIIM","","CAL Zone CC"
"1","S","2227 7 Avenue NW","A2228026","Detached","West Hillhurst","07/04/2025","$2,175,000.00","$2,120,000.00","3,033","Calgary","2017","29","Richard Lobsinger","CLOBSIRI","","Allyson Cathcart","CCARTHAL","","CAL Zone CC"
"1","S","36 Patina Hill SW","A2225930","Detached","Patterson","07/11/2025","$2,150,000.00","$2,114,000.00","5,059","Calgary","1994","39","Mike Hickey","CHICKEMI","","Flora Moradzadeh","CMORADFA","","CAL Zone W"
"1","S","83 Lissington Drive SW","A2219179","Detached","North Glenmore Park","07/27/2025","$2,150,000.00","$2,100,000.00","3,162","Calgary","2021","80","Tanya Eklund","CEKLUNTA","","Lisa Wood","CWOODLI2","","CAL Zone W"
"1","S","409 Silverado Ranch Manor SW","A2239006","Detached","Silverado","07/26/2025","$1,995,000.00","$1,995,000.00","3,288","Calgary","2013","15","Michael Orechow","CORECHMI","","Tanya Maksymic","CMAKSYTA","","CAL Zone S"
"1","S","653 27 Avenue NW","A2198350","Detached","Mount Pleasant","07/30/2025","$2,099,000.00","$1,925,000.00","2,658","Calgary","2012","139","Trevor Ramage","CRAMAGTR","","Rupi Sandhu","CSANDHRU2","","CAL Zone CC"
"1","S","4 Baycrest Place SW","A2203574","Detached","Bayview","07/30/2025","$2,199,000.00","$1,920,000.00","3,623","Calgary","1976","107","Jason Bamlett","CBAMLEJA","","Rod Vermunt","CVERMURO","","CAL Zone S"
"1","S","94 Aspen Summit Close SW","A2221056","Detached","Aspen Woods","07/26/2025","$1,928,000.00","$1,905,000.00","3,394","Calgary","2022","73","Ross Pavl","CPAVLYRO","","Katina Martin","CMARTIKA1","","CAL Zone W"
"1","S","2017 28 Avenue SW","A2230207","Semi Detached (Half Duplex)","South Calgary","07/11/2025","$1,969,999.00","$1,870,000.00","2,795","Calgary","2025","29","Jonida Halili","CHALILJO","","Aleksey Julanov","CJULANAL","","CAL Zone CC"
"1","S","2015 28 Avenue SW","A2226087","Semi Detached (Half Duplex)","South Calgary","07/16/2025","$1,949,999.00","$1,850,000.00","2,806","Calgary","2025","46","Jonida Halili","CHALILJO","","Joel Semmens","CSEMMEJO","","CAL Zone CC"
"1","S","2008 55 Avenue SW","A2232479","Detached","North Glenmore Park","07/04/2025","$1,875,000.00","$1,840,000.00","2,820","Calgary","2013","11","Carmen Davison","CDAVISCA","","Beverly Marsh","CMARSHBE","","CAL Zone W"
"1","S","10 Hamptons Cove NW","A2221977","Detached","Hamptons","07/08/2025","$1,988,000.00","$1,840,000.00","3,452","Calgary","2005","33","Kirby Cox","CCOXKI","","Harry Sood","CSOODHA","CSOODSH","CAL Zone NW"
"1","S","322 Pumpridge Place SW","A2241813","Detached","Pump Hill","07/21/2025","$1,750,000.00","$1,800,000.00","3,465","Calgary","1986","0","Sam Olschewski","COLSCHSA","","Ray Cote","CCOTERA","","CAL Zone S"
"1","S","5507 Buckboard Road NW","A2192561","Detached","Dalhousie","07/30/2025","$1,999,000.00","$1,800,000.00","3,581","Calgary","2020","175","Monica Uppal","CUPPALMO","","Trevor Ramage","CRAMAGTR","","CAL Zone NW"
"1","S","2024 27 Street SW","A2229406","Detached","Killarney/Glengarry","07/16/2025","$1,799,900.00","$1,785,000.00","2,854","Calgary","2019","34","Frances Dares","CMCKERFR","CFERIAMI","Chris Adam","CADAMCH","","CAL Zone CC"
"1","S","117 Garden Crescent SW","A2234630","Detached","Elbow Park","07/12/2025","$1,699,900.00","$1,750,000.00","2,560","Calgary","2001","4","Imo Manji","CMANJIIM","","Gary Fayerman","CFAYERGA","","CAL Zone CC"
"1","S","403 42 Street SW","A2233081","Detached","Wildwood","07/05/2025","$1,699,000.00","$1,697,000.00","2,646","Calgary","2019","15","Jeff Neustaedter","CNEUSTJE","","Heather Davis","CDAVISHE","","CAL Zone W"
"1","S","3816 6 Street SW","A2225069","Detached","Elbow Park","07/02/2025","$1,685,000.00","$1,655,000.00","2,801","Calgary","1912","12","John McNeill","CMCNEIJO","","Michael Wood","CWOODMI","","CAL Zone CC"
"1","S","50 Johnson Place SW","A2235197","Detached","Garrison Green","07/10/2025","$1,650,000.00","$1,650,000.00","2,925","Calgary","2006","11","Yoki Nichol","CNICHOYO","CNICHOJE","Paul Daggett","CDAGGEPA","","CAL Zone W"
"1","S","4024 16A Street SW","A2237915","Detached","Altadore","07/18/2025","$1,629,000.00","$1,643,000.00","2,243","Calgary","2014","7","Twila Wilson","CWILSOTW","","Tanya Eklund","CEKLUNTA","","CAL Zone CC"
"1","S","163 Bay View Drive SW","A2234538","Detached","Bayview","07/31/2025","$1,625,000.00","$1,640,000.00","3,270","Calgary","1975","14","Jamie Ruff","CRUFFJA","","Anela Bigornia","CBIGORAN","","CAL Zone S"
"1","S","4003 Elbow Drive SW","A2216711","Detached","Elbow Park","07/09/2025","$1,695,000.00","$1,640,000.00","2,759","Calgary","1940","69","Joel Semmens","CSEMMEJO","","James Lewis","CLEWISJA1","","CAL Zone CC"
"1","S","130 Wentwillow Lane SW","A2239313","Detached","West Springs","07/29/2025","$1,675,000.00","$1,635,000.00","3,160","Calgary","2006","12","Jessica Bruse","CVERMAJE","","Maulin Parikh","CPARIKMA","","CAL Zone W"
"1","S","19 Strathcona Bay SW","A2224965","Detached","Strathcona Park","07/17/2025","$1,650,000.00","$1,625,000.00","2,507","Calgary","1981","28","Amie Hautz","CHAUTZAM","","Kelly Turner","CTURNEKE","","CAL Zone W"
"1","S","302 11 Street NW","A2230301","Detached","Hillhurst","07/24/2025","$1,700,000.00","$1,600,000.00","951","Calgary","1947","41","Elke Friedrich-Fraser","CFRIEDEL","","Len T. Wong","CWONGLE3","","CAL Zone CC"
"1","S","94 Wentworth Hill SW","A2223162","Detached","West Springs","07/10/2025","$1,599,999.00","$1,590,000.00","3,029","Calgary","2010","14","Emmanuel Ajayi","CAJAYIOM","","Brett Steele","CSTEELBR","","CAL Zone W"
"1","S","80 Clarendon Road NW","A2219437","Detached","Collingwood","07/30/2025","$1,599,000.00","$1,590,000.00","1,825","Calgary","1962","83","Leigh Kormos","CKORMOLE","","Richard Palibroda","CPALIBRI","","CAL Zone NW"
"1","S","32 Slopes Grove SW","A2242217","Detached","Springbank Hill","07/31/2025","$1,550,000.00","$1,580,000.00","2,349","Calgary","1999","7","Barbara Bamber","CBAMBEBA","CBAMBEPH","Cam Naghshineh","CNAGHSCA","","CAL Zone W"
"1","S","435 Lake Simcoe Crescent SE","A2239524","Detached","Lake Bonavista","07/28/2025","$1,550,000.00","$1,580,000.00","2,976","Calgary","1979","10","Jamie Newton","CNEWTOJA","","Kenny Steeves","CSTEEVKE","","CAL Zone S"
"1","S","2328 34 Avenue NW","A2233840","Detached","Charleswood","07/22/2025","$1,320,000.00","$1,580,000.00","2,313","Calgary","2012","6","Dean Stewart","CSTEWAED1","","Sandra Wozniak","CWOZNISA","","CAL Zone NW"
"1","S","5 Grove Hill Place SW","A2232611","Detached","Glendale","07/09/2025","$1,599,900.00","$1,580,000.00","1,885","Calgary","2015","20","Karen Keveryga","CKEVERKA","","Rebecca Yarmoloy","CMORGARE","","CAL Zone W"
"1","S","8178 Spring Willow Drive SW","A2225040","Detached","Springbank Hill","07/02/2025","$1,645,000.00","$1,570,000.00","3,227","Calgary","2005","34","Jonathan Popowich","CPOPOWJO","","Karth Sahadevan","CSAHADKA","","CAL Zone W"
"1","S","900 Cranbrook Gardens SE","A2226340","Detached","Cranston","07/08/2025","$1,589,000.00","$1,567,500.00","2,881","Calgary","2022","34","Dylan Oneschuk","CONESCDY","","Neil Lauzon","CLAUZONE","","CAL Zone SE"
"1","S","169 Signature Way SW","A2233746","Detached","Signal Hill","07/19/2025","$1,599,999.00","$1,540,000.00","2,780","Calgary","1992","16","Shiva Shahrestani","CSHAHRSH","","Tomasz Samborski","CSAMBOTO","","CAL Zone W"
"1","S","105 Rock Lake Heights NW","A2239605","Detached","Rocky Ridge","07/31/2025","$1,650,000.00","$1,525,000.00","3,186","Calgary","2018","16","Greg Kennedy","CKENNEGR","CMIGLENA","Ram Sund","CSUNDRA","","CAL Zone NW"
"1","S","219 7 Avenue NE","A2196028","Detached","Crescent Heights","07/28/2025","$1,549,900.00","$1,525,000.00","1,476","Calgary","2024","157","Michael Ferianec","CFERIAMI","","Steven Swagar","CSWAGAST","CSWAGAMO","CAL Zone CC"
"1","S","2307 Erlton Place SW","A2230265","Semi Detached (Half Duplex)","Erlton","07/01/2025","$1,550,000.00","$1,500,000.00","2,684","Calgary","1997","13","Michael Montgomery","CMONTGMI","CSTIKKWI","Stacie Mori","CMORIST","","CAL Zone CC"
"1","S","123 Wentworth Court SW","A2226231","Detached","West Springs","07/14/2025","$1,595,000.00","$1,499,900.00","2,985","Calgary","2008","45","Karen Hudson","CHUDSOKA","CHUDSOSA","Mehrdad Bagheri","CBAGHEME","","CAL Zone W"
"1","S","1619 32 Avenue SW","A2233877","Semi Detached (Half Duplex)","South Calgary","07/11/2025","$1,499,000.00","$1,499,000.00","3,006","Calgary","2025","17","Timothy Green","CGREENTI","CGREENHA","Simon Strydhorst","CSTRYDSI","","CAL Zone CC"
"1","S","2110 29 Avenue SW","A2232971","Detached","Richmond","07/07/2025","$1,500,000.00","$1,494,500.00","2,343","Calgary","2012","11","Justin Havre","CHAVREJU","CHANNAMI","Jordan Helwerda","CHELWEJO","","CAL Zone CC"
"1","S","371 Spring Creek Circle SW","A2236951","Detached","Springbank Hill","07/15/2025","$1,499,000.00","$1,485,000.00","3,142","Calgary","2024","12","Judit Sheikh","CSHEIKJU","","Piew Soe Saw","CSAWPI","","CAL Zone W"
"1","S","2640 1 Avenue NW","A2235251","Detached","West Hillhurst","07/17/2025","$1,500,000.00","$1,485,000.00","2,538","Calgary","2006","20","Karen Keveryga","CKEVERKA","","David Greenwood","CGREENDA","","CAL Zone CC"
"1","S","2928 University Place NW","A2235593","Detached","University Heights","07/28/2025","$1,450,000.00","$1,477,000.00","2,778","Calgary","1963","11","Justin Havre","CHAVREJU","CKELLYTH1","Megan King","CKINGME1","CSREMADU","CAL Zone NW"
"1","S","30 Granlea Place SW","A2234836","Detached","Glendale","07/04/2025","$1,475,000.00","$1,475,000.00","1,821","Calgary","2013","8","Jamie Newton","CNEWTOJA","CKEMPRKI","Cassandra Sokoloski","CSOKOLCA","","CAL Zone W"
"1","S","4607 22 Avenue NW","A2233312","Detached","Montgomery","07/04/2025","$1,399,000.00","$1,475,000.00","2,859","Calgary","2019","4","Julie Vesuwalla","CVESUWJU","","Gary Fayerman","CFAYERGA","","CAL Zone NW"
"1","S","1161 Panorama Hills Landing NW","A2235380","Detached","Panorama Hills","07/19/2025","$1,488,888.00","$1,470,000.00","3,143","Calgary","2004","8","Lola Adekeye","CADEKEOM","","Karen Chima","CCHIMAKA","","CAL Zone N"
"1","S","208 Evergreen Circle SW","A2222034","Detached","Evergreen","07/18/2025","$1,519,999.00","$1,470,000.00","2,846","Calgary","2008","62","Jack Cheng","CCHENGHA","","Maulin Parikh","CPARIKMA","","CAL Zone S"
"1","S","228 Auburn Shores Landing SE","A2236217","Detached","Auburn Bay","07/17/2025","$1,475,000.00","$1,460,000.00","3,015","Calgary","2013","10","Mike Dreger","CDREGEMI","CHEINBDO","Mike Star","CSTARMI","CBOONECA1","CAL Zone SE"
"1","S","75 Tuscany Glen Park NW","A2232446","Detached","Tuscany","07/23/2025","$1,475,000.00","$1,450,000.00","2,660","Calgary","2006","15","Tina Belhumeur","CBELHUTI","","Zora Ryban","CRYBANZO","","CAL Zone NW"
"1","S","30 Silverado Ranch Way SW","A2206522","Detached","Silverado","07/17/2025","$1,495,000.00","$1,450,000.00","3,018","Calgary","2013","111","Gulmina Noor","CNOORGU","CKRAUSPA","Robert Tartamella","CTARTARO","","CAL Zone S"
"1","S","2108 29 Avenue SW","A2224737","Semi Detached (Half Duplex)","Richmond","07/09/2025","$1,449,900.00","$1,445,000.00","2,609","Calgary","2025","40","Trung Bien","CBIENTR1","","Kelli Lopushinsky","CLOPUSKE","CPOPOWJO","CAL Zone CC"
"1","S","3611 Umber Place NW","A2225287","Detached","University Heights","07/31/2025","$1,475,000.00","$1,425,000.00","2,503","Calgary","1967","63","Tom Gray","CGRAYTO","","Tom Gray","CGRAYTO","","CAL Zone NW"
"1","S","2411 28 Avenue SW","A2230053","Semi Detached (Half Duplex)","Richmond","07/26/2025","$1,424,900.00","$1,420,000.00","2,540","Calgary","2025","43","Trung Bien","CBIENTR1","","Tanya Eklund","CEKLUNTA","","CAL Zone CC"
"1","S","3403 Utah Crescent NW","A2231787","Detached","University Heights","07/06/2025","$1,499,900.00","$1,410,000.00","2,626","Calgary","1965","17","Tom Gray","CGRAYTO","","Jane Wylotek","CWYLOTJA","","CAL Zone NW"
"1","S","4 Wentwillow Lane SW","A2218944","Detached","West Springs","07/04/2025","$1,479,000.00","$1,408,000.00","2,914","Calgary","2006","56","John McMahon","CMCMAHJO2","","Jacqueline Thorogood","CTHOROJA","","CAL Zone W"
"1","S","32 Rockford Terrace NW","A2239967","Detached","Rocky Ridge","07/31/2025","$1,539,000.00","$1,400,000.00","3,169","Calgary","2012","15","Annie-Claude Fall","CFALLAN","CGOTTLKA","Sayed Jiwa","CJIWASA","","CAL Zone NW"
"1","S","5735 Ladbrooke Drive SW","A2234801","Detached","Lakeview","07/05/2025","$1,250,000.00","$1,400,000.00","1,657","Calgary","1966","9","Ryan Kelly","CKELLYRY","CGETTYSH","Evan Robinson","CROBINEV","","CAL Zone W"
"1","S","141 Rockcliff Bay NW","A2231465","Detached","Rocky Ridge","07/07/2025","$1,449,000.00","$1,400,000.00","2,793","Calgary","2005","17","Kevin Thygesen","CTHYGEKE","","Stephanie Campbell","CCAMPBST","","CAL Zone NW"
"1","S","128 Marquis View SE","A2229458","Detached","Mahogany","07/10/2025","$1,495,000.00","$1,400,000.00","3,069","Calgary","2016","31","Paul Sy","csypa","","Tara Molina","CMOLINTA","","CAL Zone SE"
"1","S","177 Auburn Shores Landing SE","A2223532","Detached","Auburn Bay","07/04/2025","$1,429,000.00","$1,400,000.00","3,020","Calgary","2012","43","Mariangela Avila","CAVILAMA","","Matthew Watson","CWATSOMA","","CAL Zone SE"
"1","S","994 Shawnee Drive SW","A2239652","Detached","Shawnee Slopes","07/23/2025","$1,399,900.00","$1,390,000.00","1,890","Calgary","2009","9","Jon Dick","CDICKJO","","Jon Dick","CDICKJO","","CAL Zone S"
"1","S","311 Silverado Crest Landing SW","A2213565","Detached","Silverado","07/03/2025","$1,610,000.00","$1,388,000.00","3,662","Calgary","2015","71","Erin Reeves","CHUCULER","CCHRISSH","Hemi Persaud","CPERSAHE","","CAL Zone S"
"1","S","11 Westland Manor SW","A2223339","Detached","West Springs","07/29/2025","$1,428,888.00","$1,380,000.00","3,269","Calgary","2012","68","Tyler Hobbs","CHOBELTY","CWUMI","Muhammad Azeem","CAZEEMMU","","CAL Zone W"
"1","S","123 Pump Hill Place SW","A2230111","Detached","Pump Hill","07/29/2025","$1,425,000.00","$1,375,000.00","2,190","Calgary","1976","47","Sam Olschewski","COLSCHSA","","Kelley Bidulka","CBIDULKE","","CAL Zone S"
"1","S","3132 Signal Hill Drive SW","A2231831","Detached","Signal Hill","07/20/2025","$1,450,000.00","$1,373,000.00","1,749","Calgary","1999","26","Lori Gillespie","CGILLELO1","","Shirley Evans","CEVANSSH","","CAL Zone W"
"1","S","58 Lucas Cove NW","A2183269","Detached","Livingston","07/02/2025","$1,410,000.00","$1,351,786.00","4,794","Calgary","2020","90","Mel Star","CSTARME","","Zahid Malik","CMALIKZA","","CAL Zone N"
"1","S","9 Cranbrook Cape SE","A2236133","Detached","Cranston","07/29/2025","$1,378,000.00","$1,350,000.00","2,650","Calgary","2021","26","Jesse Davies","CDAVIEJE","","Tatiana Emamyar","CTEEVETA","","CAL Zone SE"
"1","S","113 Legacy Mount SE","A2216478","Detached","Legacy","07/23/2025","$1,379,900.00","$1,350,000.00","2,776","Calgary","2019","84","Colin Kehler","CKEHLECO","CHEALEBR","Ian Porter","CPORTEIA","CGRAHAJA","CAL Zone S"
"1","S","205 Carringvue Manor NW","A2210406","Detached","Carrington","07/31/2025","$1,438,888.00","$1,350,000.00","3,328","Calgary","2017","111","John Sheridan","CSHERIJO","","Francis Okwuraiwe","COKWURFR","","CAL Zone N"
"1","S","154 69 Street SW","A2240681","Detached","Strathcona Park","07/25/2025","$1,299,900.00","$1,330,000.00","2,597","Calgary","2020","2","Sarah Gray","CGRAYSA","","Elise Crowe","CCROWEEL","","CAL Zone W"
"1","S","132 Edgeridge Place NW","A2240169","Detached","Edgemont","07/21/2025","$1,299,900.00","$1,325,000.00","2,503","Calgary","1987","4","Jan Sali","CSALIJA","","Jason Wai","CWAIJA","","CAL Zone NW"
"1","S","220 Lake Moraine Place SE","A2234770","Detached","Lake Bonavista","07/04/2025","$1,325,000.00","$1,325,000.00","2,399","Calgary","1973","4","Darcy Brown","CBROWNDA7","","Derrick Newman","CNEWMADE1","","CAL Zone S"
"1","S","6927 Bow Crescent NW","A2175866","Detached","Bowness","07/23/2025","$1,470,000.00","$1,325,000.00","3,032","Calgary","1979","265","Paul Ackerman","CACKERPA","","Lisa Johnson","CJOHNSLI1","","CAL Zone NW"
"1","S","4832 21 Avenue NW","A2232796","Detached","Montgomery","07/12/2025","$1,350,000.00","$1,320,000.00","2,690","Calgary","2016","23","Shane Strebchuk","CSTREBDA","","Amy Bellomo","CBELLOAM","","CAL Zone NW"
"1","S","712 Lake Placid Drive SE","A2227184","Detached","Lake Bonavista","07/04/2025","$1,399,900.00","$1,315,000.00","2,435","Calgary","1975","28","Darcy Brown","CBROWNDA7","","Dave Strachan","CSTRACDA","","CAL Zone S"
"1","S","980 73 Street SW","A2223287","Detached","West Springs","07/28/2025","$1,350,000.00","$1,313,000.00","2,735","Calgary","2004","67","Karen Keveryga","CKEVERKA","","Gordyn Matheson","CMATHEGO1","","CAL Zone W"
"1","S","228 Hamptons Green NW","A2239119","Detached","Hamptons","07/23/2025","$1,299,999.00","$1,300,000.00","3,233","Calgary","1992","12","Donna Delaney","CDELANDO","","Tim Lind","CLINDTI","","CAL Zone NW"
"1","S","19 Signal Ridge Place SW","A2238082","Detached","Signal Hill","07/14/2025","$1,188,000.00","$1,300,000.00","2,568","Calgary","1990","5","Harold Spicer","CSPICEHA","CSPICEKA","Steve Chung","CCHUNGST","","CAL Zone W"
"1","S","90 Aspen Summit Drive SW","A2235544","Detached","Aspen Woods","07/14/2025","$1,299,900.00","$1,299,900.00","2,588","Calgary","2011","10","Jun Xiao","CXIAOJU","","Hee Su Kim","CKIMHE1","CNASU","CAL Zone W"
"1","S","373 Marquis Landing SE","A2233773","Detached","Mahogany","07/09/2025","$1,299,900.00","$1,297,000.00","1,650","Calgary","2015","13","Greg Kennedy","CKENNEGR","","Justin Havre","CHAVREJU","CDIETZCH","CAL Zone SE"
"1","S","1621 21 Avenue NW","A2224769","Detached","Capitol Hill","07/07/2025","$1,289,888.00","$1,289,900.00","2,186","Calgary","2025","42","Karen Mangat","CMANGAKA","","Tom Gray","CGRAYTO","","CAL Zone CC"
"1","S","1239 Colgrove Avenue NE","A2239397","Detached","Renfrew","07/31/2025","$1,295,000.00","$1,285,000.00","2,446","Calgary","1982","15","Shannon Welsh-Moser","CWELSHSH","CWHELACO","Mark Stephen","CSTEPHMA","","CAL Zone CC"
"1","S","924 21 Avenue NW","A2230409","Detached","Mount Pleasant","07/02/2025","$1,300,000.00","$1,285,000.00","2,432","Calgary","2023","13","Benjamin Sweet","CSWEETBE","CJENNEJA","Michael Smith","CSMITHMI","","CAL Zone CC"
"1","S","76 West Cedar Rise SW","A2222645","Detached","West Springs","07/17/2025","$1,349,999.00","$1,280,000.00","3,035","Calgary","2003","56","Wesam Kandil","CKANDIWE","","Mushahid Bangash","CBANGAMU","","CAL Zone W"
"1","S","815 22 Avenue NW","A2223844","Detached","Mount Pleasant","07/13/2025","$1,299,999.00","$1,270,000.00","2,362","Calgary","2013","51","Joel Semmens","CSEMMEJO","CSOKOLCA","Doug MacCallum","CMACCADO","","CAL Zone CC"
"1","S","228 Marina Grove SE","A2237377","Detached","Mahogany","07/29/2025","$1,280,000.00","$1,260,000.00","2,653","Calgary","2022","24","Austin Gough","CGOUGHAU","","Adil Ahmed Rizwan","CRIZWAAD","","CAL Zone SE"
"1","S","310 11 Street NW","A2234557","Detached","Hillhurst","07/07/2025","$1,299,900.00","$1,260,000.00","1,877","Calgary","1986","10","Trevor Ramage","CRAMAGTR","","Tom Albrecht","CALBRETH","","CAL Zone CC"
"1","S","366 Tuscany Ravine Road NW","A2234915","Detached","Tuscany","07/04/2025","$1,250,000.00","$1,256,000.00","2,542","Calgary","2006","8","Sam Corea","CCOREASA","CSMITHMI4","Priti Rajpal","CRAJPAPR","","CAL Zone NW"
"1","S","2633 36 Street SW","A2203495","Detached","Killarney/Glengarry","07/14/2025","$1,299,999.00","$1,250,000.00","2,462","Calgary","2024","117","Brad Taylor","CTAYLOBR2","","Alicia Ryan","CRYANAL","","CAL Zone CC"
"1","S","227 Cranbrook Circle SE","A2213598","Detached","Cranston","07/22/2025","$1,299,000.00","$1,225,000.00","1,619","Calgary","2016","88","Derek Thistle","CTHISTDE","","Tim Taylor","CTAYLOTI1","","CAL Zone SE"
"1","S","218 Simcrest Heights SW","A2239309","Detached","Signal Hill","07/23/2025","$1,175,000.00","$1,220,000.00","2,510","Calgary","2000","8","Fiona Christiaansen","CCHRISFI","","Allyson Cathcart","CCARTHAL","","CAL Zone W"
"1","S","2039 37 Avenue SW","A2239105","Detached","Altadore","07/24/2025","$1,249,900.00","$1,220,000.00","1,904","Calgary","1953","8","Julio Florez","CFLOREJU","","Timothy Green","CGREENTI","","CAL Zone CC"
"1","S","167 Aspen Summit View SW","A2234828","Detached","Aspen Woods","07/27/2025","$1,255,000.00","$1,218,800.00","2,504","Calgary","2011","31","Keiran Hughes","CHUGHEKE","","Leon Wang","CWANGSH1","","CAL Zone W"
"1","S","930 16 Avenue SW Unit#3105","A2236068","Apartment","Beltline","07/17/2025","$1,230,000.00","$1,215,000.00","1,501","Calgary","2019","13","Kevin Yeung","CYEUNGKE2","","Michael Wood","CWOODMI","","CAL Zone CC"
"1","S","3 Elmont Place SW","A2222160","Semi Detached (Half Duplex)","Springbank Hill","07/05/2025","$1,298,000.00","$1,215,000.00","1,924","Calgary","2008","32","Rebecca Pratt","CPRATTRE","CSTARNRA","Jessica Chan","CCHANJE1","","CAL Zone W"
"1","S","5105 20 Street SW","A2236542","Detached","North Glenmore Park","07/19/2025","$1,199,000.00","$1,210,000.00","1,634","Calgary","1963","15","Jasvinder Gill","CGILLJA4","","Reza Golshani Saket","CGOLSHRE","","CAL Zone W"
"1","S","2623 31 Street SW","A2228147","Semi Detached (Half Duplex)","Killarney/Glengarry","07/18/2025","$1,249,800.00","$1,210,000.00","2,302","Calgary","2014","42","Helen West","CWESTHE","","Champagne Taylor","CTAYLOCH1","","CAL Zone CC"
"1","S","72 Strathridge Close SW","A2222549","Detached","Strathcona Park","07/28/2025","$1,250,000.00","$1,210,000.00","2,909","Calgary","1998","66","Juanita Power","CPOWERJU","CROCAMKR","Reza Golshani Saket","CGOLSHRE","","CAL Zone W"
"1","S","1215 28 Street SE","A2236803","Full Duplex","Albert Park/Radisson Heights","07/30/2025","$1,249,900.00","$1,200,000.00","2,586","Calgary","1968","27","Gary Spivak","CSPIVAGA","","Gary Spivak","CSPIVAGA","","CAL Zone E"
"1","S","1657 Strathcona Drive SW","A2233814","Detached","Strathcona Park","07/03/2025","$1,199,900.00","$1,200,000.00","2,828","Calgary","2012","6","Kelsey Jones","CJONESKE8","","Cloe Behrman","CBEHRMCL","","CAL Zone W"
"1","S","1631 40 Street SW","A2233383","Full Duplex","Rosscarrock","07/31/2025","$1,250,000.00","$1,195,000.00","2,278","Calgary","1981","35","Aaron Dixon","CDIXONJO1","","William Jackson","CJACKSWI","","CAL Zone W"
