"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","115 Aspen Vista Way SW","A2217825","Detached","Aspen Woods","05/21/2025","$1,850,000.00","$1,900,000.00","3,216","Calgary","2015","12","Sam Corea","CCOREASA","","Sabrina Stevenson","CWIERESA","","CAL Zone W"
"1","S","39 Woodlark Drive SW","A2212472","Detached","Wildwood","05/10/2025","$1,949,000.00","$1,900,000.00","2,716","Calgary","2015","24","Jessica Rae","CRAEJE","","Tanya Eklund","CEKLUNTA","","CAL Zone W"
"1","S","2319 Bowness Road NW","A2223414","Detached","West Hillhurst","05/30/2025","$1,890,000.00","$1,890,000.00","3,072","Calgary","2005","7","Kevin Thygesen","CTHYGEKE","","Jeff Nichol","CNICHOJE","","CAL Zone CC"
"1","S","190 Marina Cove SE Unit#201","A2160106","Apartment","Mahogany","05/27/2025","$1,889,900.00","$1,889,900.00","1,934","Calgary","2023","270","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Julie Vesuwalla","CVESUWJU","","CAL Zone SE"
"1","S","2209 26 Street SW","A2144649","Detached","Killarney/Glengarry","05/30/2025","$1,850,000.00","$1,885,100.00","2,999","Calgary","2025","122","Lisa Johnson","CJOHNSLI1","","Kyle Dexter","CDEXTEKY","","CAL Zone CC"
"1","S","114 Cranleigh Terrace","A2215285","Detached","Cranston","05/09/2025","$1,888,000.00","$1,885,000.00","2,886","Calgary","2007","8","Justin Havre","CHAVREJU","CBOYERJO","Brad Thomson","CTHOMSBR","","CAL Zone SE"
"1","S","6972 Leaside Drive SW","A2214265","Detached","Lakeview","05/06/2025","$1,900,000.00","$1,875,000.00","2,239","Calgary","1965","0","Daniel Weiner","CWEINEDA","","Daniel Weiner","CWEINEDA","","CAL Zone W"
"1","S","3807 12 Street SW","A2216545","Detached","Elbow Park","05/02/2025","$1,700,000.00","$1,810,000.00","1,626","Calgary","1954","1","Pedro Villamar","CVILLAPE","","Ben Knopp","CKNOPPBE","","CAL Zone CC"
"1","S","549 Aspen Glen Place SW","A2213550","Detached","Aspen Woods","05/20/2025","$1,800,000.00","$1,810,000.00","3,269","Calgary","2010","18","Rod Vermunt","CVERMURO","","Ella Kuindersma","CKUINDLA","","CAL Zone W"
"1","S","1102 Crescent Road NW","A2206914","Detached","Rosedale","05/01/2025","$1,899,000.00","$1,800,000.00","1,897","Calgary","1952","15","Tanja van de Kamp","CVANDEAN1","CVANPEAR","Sano Stante","CSTANTSA","","CAL Zone CC"
"1","S","42 Canova Road SW","A2214355","Detached","Canyon Meadows","05/30/2025","$1,825,000.00","$1,775,000.00","2,947","Calgary","1973","37","Sid Merhi","cmerhisa","CURANBI","Jesse Davies","CDAVIEJE","","CAL Zone S"
"1","S","3223 Elbow Drive SW","A2219312","Detached","Elbow Park","05/23/2025","$1,795,000.00","$1,760,500.00","2,731","Calgary","1912","14","Donna Rooney","CROONEDO","CCRONIGA2","Kim Vink","CVINKKI","","CAL Zone CC"
"1","S","116 Aspen Dale Way SW","A2225376","Detached","Aspen Woods","05/30/2025","$1,649,900.00","$1,750,000.00","2,513","Calgary","2011","2","Tanya Eklund","CEKLUNTA","","Liz Bergeron","CBERGEEL","CBERGERI","CAL Zone W"
"1","S","329 Silverado Ranch Manor SW","A2208619","Detached","Silverado","05/21/2025","$1,799,900.00","$1,750,000.00","3,962","Calgary","2014","47","Kim Vink","CVINKKI","","Adedoyin Omotara","COMOTAAD","","CAL Zone S"
"1","S","8555 138 Avenue SE","A2203821","Detached","NONE","05/10/2025","$1,800,000.00","$1,750,000.00","3,918","Calgary","1993","52","Jeremy Eldridge","CELDRIJE","","Harvir Virk","CSINGHHA10","",""
"1","S","448 25 Avenue NE","A2191379","Detached","Winston Heights/Mountview","05/07/2025","$1,842,500.00","$1,750,000.00","3,208","Calgary","2024","96","Lisa Johnson","CJOHNSLI1","","Jonathan Ashkin","CASHKIJO","CSREMADU","CAL Zone CC"
"1","S","5203 19 Street SW","A2216014","Detached","North Glenmore Park","05/30/2025","$1,649,000.00","$1,715,000.00","2,642","Calgary","2002","8","Karen Fawcett","CFAWCEKA","","Michael Wood","CWOODMI","","CAL Zone W"
"1","S","2102 7 Street SW","A2217768","Detached","Upper Mount Royal","05/13/2025","$1,699,000.00","$1,675,000.00","2,205","Calgary","1915","7","Jamie Newton","CNEWTOJA","CSIMONMA3","David Johnston","CJOHNSDA3","","CAL Zone CC"
"1","S","157 Silverado Ranch Manor SW","A2200783","Detached","Silverado","05/22/2025","$1,785,000.00","$1,645,000.00","3,191","Calgary","2014","71","Gregory Squire","CSQUIRGR","","Gillian Stewart","CSTEWAGI","","CAL Zone S"
"1","S","1620 Bowness Road NW","A2217890","Detached","Hillhurst","05/18/2025","$1,650,000.00","$1,635,000.00","2,247","Calgary","2025","13","Davinder Brar","CBRARDA","","Elizabeth Graham","cgrahael","","CAL Zone CC"
"1","S","45 Simcoe Mews SW","A2221011","Detached","Signal Hill","05/17/2025","$1,547,000.00","$1,627,007.00","2,848","Calgary","2002","2","Serghei Cicala","CCICALSE","","Steve Hunter","CHUNTEST","","CAL Zone W"
"1","S","196 Edelweiss Drive NW","A2222988","Detached","Edgemont","05/26/2025","$1,599,900.00","$1,625,000.00","2,466","Calgary","1985","4","Colin Ongyerth","CONGYECO","","Ian Pangilinan","CPANGIRI","","CAL Zone NW"
"1","S","3815 1A Street SW","A2209596","Semi Detached (Half Duplex)","Parkhill","05/26/2025","$1,658,500.00","$1,625,000.00","2,306","Calgary","2018","24","John McNeill","CMCNEIJO","","Anthony Chau","CCHAUAN","","CAL Zone CC"
"1","S","3119 Underhill Drive NW","A2219354","Detached","University Heights","05/29/2025","$1,650,000.00","$1,600,000.00","1,664","Calgary","1965","20","Joel Semmens","CSEMMEJO","","Jordan Mac Isaac","CMACISJO","","CAL Zone NW"
"1","S","1613 Altadore Avenue SW","A2215144","Detached","Altadore","05/13/2025","$1,495,000.00","$1,600,000.00","2,314","Calgary","2006","10","Michael Wood","CWOODMI","","Kathryn Long","CLONGKA","","CAL Zone CC"
"1","S","14 Discovery Ridge Circle SW","A2220129","Detached","Discovery Ridge","05/26/2025","$1,585,000.00","$1,585,000.00","3,318","Calgary","2006","12","Maren Jackson","CJACKSMA1","","Stephanie D'Hondt","CDHONDST","","CAL Zone W"
"1","S","19 Discovery Valley Cove SW","A2216158","Detached","Discovery Ridge","05/15/2025","$1,585,000.00","$1,585,000.00","1,806","Calgary","2003","15","David Pellettier","CPELLEDA","","Fiona Christiaansen","CCHRISFI","","CAL Zone W"
"1","S","11 Rockcliff Hill NW","A2216115","Detached","Rocky Ridge","05/09/2025","$1,625,000.00","$1,564,000.00","3,217","Calgary","2013","8","Rod Burriss","CBURRIRO1","","Shravan Chawla","CCHAWLSH","","CAL Zone NW"
"1","S","41 Aspen Vista Road SW","A2215735","Detached","Aspen Woods","05/03/2025","$1,525,000.00","$1,560,000.00","2,681","Calgary","2015","4","Lisa Atkins","CATKINLI","CATKINTA","Inkyu Hwang","CHWANGIN","","CAL Zone W"
"1","S","3712 8 Avenue NW","A2196922","Semi Detached (Half Duplex)","Parkdale","05/02/2025","$1,569,000.00","$1,539,000.00","2,795","Calgary","2023","66","Heather Sorensen","CSORENHE","","Non Board Member","CNONMEMB","","CAL Zone CC"
"1","S","5447 Bannerman Drive NW","A2221759","Detached","Brentwood","05/21/2025","$1,400,000.00","$1,536,000.00","1,728","Calgary","2016","5","Shawn Getty","CGETTYSH","CKELLYRY","Martin Shahim","CSHAHIPA","","CAL Zone NW"
"1","S","118 Aspen Summit Drive SW","A2221546","Detached","Aspen Woods","05/27/2025","$1,485,000.00","$1,530,000.00","2,817","Calgary","2013","5","Karen Fawcett","CFAWCEKA","","Elise Crowe","CCROWEEL","","CAL Zone W"
"1","S","8 Timberline Gate SW","A2209969","Detached","Springbank Hill","05/05/2025","$1,649,000.00","$1,530,000.00","3,550","Calgary","2012","25","Harold Spicer","CSPICEHA","","Debra Molzan","CMOLZADE","CMOLZAPE1","CAL Zone W"
"1","S","9 Aspen Ridge Way SW","A2221841","Detached","Aspen Woods","05/30/2025","$1,525,000.00","$1,510,000.00","2,497","Calgary","2004","14","Fang Wang","CWANGFA","","Artem Bavolskyi","CBAVOLAR","","CAL Zone W"
"1","S","1720 47 Avenue SW","A2214325","Detached","Altadore","05/10/2025","$1,499,900.00","$1,510,000.00","2,157","Calgary","2014","15","Elizabeth Graham","cgrahael","","Kristina Hoover","CHOOVEKR","","CAL Zone CC"
"1","S","250 Mckenzie Lake Bay SE","A2216208","Detached","McKenzie Lake","05/05/2025","$1,475,000.00","$1,504,000.00","2,975","Calgary","1992","5","Geoff Smith","CSMITHGE2","CSMITHCO1","Matt Launhardt","CLAUNHMA","","CAL Zone SE"
"1","S","19 Spring Willow Way SW","A2216317","Detached","Springbank Hill","05/07/2025","$1,525,000.00","$1,500,000.00","3,013","Calgary","2006","6","Tania Nelson","CNELSOTA","","Shane Wan","CWANXI","","CAL Zone W"
"1","S","68 Medford Place SW","A2214828","Detached","Mayfair","05/16/2025","$1,499,900.00","$1,500,000.00","2,555","Calgary","1959","21","Alisha Whitehead","CWHITEAL2","CGIUFFCH1","Gordyn Matheson","CMATHEGO1","","CAL Zone CC"
"1","S","2006 41 Avenue SW","A2190514","Semi Detached (Half Duplex)","Altadore","05/09/2025","$1,499,000.00","$1,495,000.00","2,624","Calgary","2025","101","Hayley Green","CGREENHA","CGREENTI","Dorothea Sautter","CSAUTTDO","","CAL Zone CC"
"1","S","367 Spring Creek Circle SW","A2217918","Detached","Springbank Hill","05/21/2025","$1,499,900.00","$1,490,000.00","3,195","Calgary","2024","16","Judit Sheikh","CSHEIKJU","","Jack Liu","CLIUCH1","","CAL Zone W"
"1","S","112 34a Street NW","A2215375","Semi Detached (Half Duplex)","Parkdale","05/16/2025","$1,499,000.00","$1,487,500.00","2,966","Calgary","2018","14","Shawn Lukacsy","CLUKASSH","","Kevin Thygesen","CTHYGEKE","","CAL Zone CC"
"1","S","1613 32 Avenue SW","A2177993","Semi Detached (Half Duplex)","South Calgary","05/21/2025","$1,499,900.00","$1,480,000.00","2,826","Calgary","2024","194","Timothy Green","CGREENTI","CGREENHA","Brent Foden","CFODENBR","","CAL Zone CC"
"1","S","310 Diamond Drive SE","A2222422","Detached","Diamond Cove","05/31/2025","$1,499,900.00","$1,475,000.00","2,754","Calgary","1994","13","Wei Liao","CLIAOWE","","Derek Chevrefils","CCHEVRDE","","CAL Zone S"
"1","S","3215 1 Street SW","A2213582","Detached","Roxboro","05/13/2025","$1,599,900.00","$1,475,000.00","1,948","Calgary","1989","20","Tanya Eklund","CEKLUNTA","","Dimitrios Tsakalakis","CTSAKADI","","CAL Zone CC"
"1","S","170 Marina Cove SE Unit#101","A2210829","Apartment","Mahogany","05/27/2025","$1,464,900.00","$1,464,900.00","1,626","Calgary","2023","46","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Ryan Jacques","CJACQURY","","CAL Zone SE"
"1","S","8217 8A Avenue SW","A2212774","Detached","West Springs","05/06/2025","$1,499,000.00","$1,450,000.00","2,185","Calgary","2024","19","Ashlee Taylor","CTAYLOAS","","Shane Wan","CWANXI","","CAL Zone W"
"1","S","422 Candle Place SW","A2205672","Detached","Canyon Meadows","05/29/2025","$1,499,999.00","$1,439,800.00","3,191","Calgary","1997","63","Vince Degiuseppe","CDEGIUVI","","Bo Yang","CYANGBO1","","CAL Zone S"
"1","S","239 Cranarch Circle SE","A2202342","Detached","Cranston","05/02/2025","$1,499,900.00","$1,438,888.00","1,898","Calgary","2011","49","Jillaine Carlin","CCARLIJI","","Lisa Li","CLIXI","","CAL Zone SE"
"1","S","97 Westland Crescent SW","A2213040","Detached","West Springs","05/02/2025","$1,399,000.00","$1,420,000.00","2,775","Calgary","2013","14","Lee Serridge","CSERRILE","","Matt Burnham","CBURNHMA2","","CAL Zone W"
"1","S","347 Aspen Glen Place SW","A2212777","Detached","Aspen Woods","05/21/2025","$1,495,000.00","$1,400,000.00","3,153","Calgary","2008","20","Seth Allred","CALLRESE","CWESTOCA","Carson Weston","CWESTOCA","","CAL Zone W"
"1","S","8208 9 Avenue SW","A2205475","Detached","West Springs","05/03/2025","$1,425,000.00","$1,400,000.00","2,845","Calgary","2008","39","Karen Keveryga","CKEVERKA","","Andreas Angellakis","CANGELAN1","","CAL Zone W"
"1","S","109 Tusslewood Heights NW","A2201890","Detached","Tuscany","05/23/2025","$1,399,900.00","$1,400,000.00","2,839","Calgary","2003","70","Chase Olsen","COLSENCH","","Lowell Martens","CMARTELO","","CAL Zone NW"
"1","S","215 Legacy Mount SE","A2197666","Detached","Legacy","05/02/2025","$1,475,900.00","$1,400,000.00","2,918","Calgary","2021","63","Ram Sund","CSUNDRA","CSUNDRI","Parker Xiong","CXIONGDO","","CAL Zone S"
"1","S","2041 48 Avenue SW","A2190825","Detached","Altadore","05/05/2025","$1,479,000.00","$1,390,000.00","1,993","Calgary","2025","96","Gogi Dhaliwal","CDHALIBA","","Anastasia Dvorak","CSTUKAAN","","CAL Zone CC"
"1","S","9 Mary Dover Drive SW","A2210190","Detached","Currie Barracks","05/02/2025","$1,398,800.00","$1,378,500.00","2,880","Calgary","2010","22","Phil Lepage","CLEPAGPH","CBRADFST1","Jeff Neustaedter","CNEUSTJE","","CAL Zone W"
"1","S","44 Parkvista Place SE","A2220078","Detached","Parkland","05/27/2025","$1,325,000.00","$1,373,000.00","2,407","Calgary","1975","6","Gavin Conway","CCONWAGA","","Kari Schwab","CSCHWAKA1","","CAL Zone S"
"1","S","528 14 Avenue NE","A2207232","Detached","Renfrew","05/15/2025","$1,379,000.00","$1,365,000.00","1,425","Calgary","1947","43","Chrissie Worth","CWORTHCH","CMCKAYTR","Jenny Mayhew","CMAYHEJE","","CAL Zone CC"
"1","S","92 Crestridge Way SW","A2220378","Detached","Crestmont","05/29/2025","$1,250,000.00","$1,351,000.00","2,723","Calgary","2005","7","Benjamin Sweet","CSWEETBE","CBECKEJU","Morgan Gosal","CGOSALMO","","CAL Zone W"
"1","S","39 Arbour Vista Close NW","A2217471","Detached","Arbour Lake","05/24/2025","$1,399,900.00","$1,350,000.00","3,378","Calgary","2004","16","Rob Whitfield","CWHITFRO","","Danny Raposo","CRAPOSDA","","CAL Zone NW"
"1","S","10257 Hamptons Boulevard NW","A2215403","Detached","Hamptons","05/27/2025","$1,450,000.00","$1,350,000.00","2,804","Calgary","1995","29","Masse Sahar","CSAHARAH","","Emmanuel Ajayi","CAJAYIOM","","CAL Zone NW"
"1","S","908 32 Street NW","A2208444","Detached","Parkdale","05/18/2025","$1,450,000.00","$1,350,000.00","2,214","Calgary","2008","45","Craig Harding","CHARDIDA1","","Azalea Kim","CKIMAZ","","CAL Zone CC"
"1","S","2936 UNIVERSITY Place NW","A2187268","Detached","University Heights","05/09/2025","$1,295,000.00","$1,350,000.00","1,573","Calgary","1965","8","Simon D. Hunt","CHUNTSI","","Craig Heynen","CHEYNEPA","","CAL Zone NW"
"1","S","513 30 Street NW","A2214456","Detached","Parkdale","05/12/2025","$1,390,888.00","$1,335,000.00","2,127","Calgary","2024","18","Raman Gahra","CGAHRARA","","Guy Cooley","CCOOLEGU","","CAL Zone CC"
"1","S","11 Edgeridge Circle NW","A2214889","Detached","Edgemont","05/12/2025","$1,325,000.00","$1,325,000.00","2,546","Calgary","2000","17","Kathy Thirsk","CTHIRSKA","","Chassidy Mellon","CMELLOCH","","CAL Zone NW"
"1","S","714 33A Street NW","A2205351","Detached","Parkdale","05/02/2025","$1,349,000.00","$1,325,000.00","1,932","Calgary","2025","39","Christopher York","CYORKCH","","Maria Shettler","CSHETTMA","","CAL Zone CC"
"1","S","5220 Montalban Avenue NW","A2160510","Detached","Montgomery","05/02/2025","$1,449,500.00","$1,325,000.00","2,864","Calgary","2012","245","Bill MacDougall","CMACDOWI","CMACDOGO","Kuldip Parmar","CPARMAKU","","CAL Zone NW"
"1","S","1913 30 Avenue SW","A2213176","Detached","South Calgary","05/08/2025","$1,375,000.00","$1,310,000.00","2,176","Calgary","1989","13","Akbar Nimji","CNIMJIAK","","Tannis Biddell","CBIDDETA","","CAL Zone CC"
"1","S","67 Arbour Vista Way NW","A2222768","Detached","Arbour Lake","05/29/2025","$1,200,000.00","$1,306,500.00","2,690","Calgary","2002","8","Nick Profeta","CPROFENI","CMAHAL","Joanna Barstad","CBARSTJO","","CAL Zone NW"
"1","S","6824 Bow Crescent NW","A2219759","Detached","Bowness","05/19/2025","$1,305,000.00","$1,305,000.00","1,456","Calgary","1956","7","Rob Whitfield","CWHITFRO","","Non Board Member","CNONMEMB","","CAL Zone NW"
"1","S","229 West Grove Way SW","A2208675","Detached","West Springs","05/10/2025","$1,325,000.00","$1,305,000.00","2,500","Calgary","2017","35","Craig Lamb","CLAMBCR","CGOGOLME","Jessica Rae","CRAEJE","","CAL Zone W"
"1","S","1257 Varsity Estates Road NW","A2220094","Detached","Varsity","05/28/2025","$1,198,900.00","$1,300,000.00","2,332","Calgary","1972","7","Kirby Cox","CCOXKI","","Rob Richards","CRICHARO1","","CAL Zone NW"
"1","S","121 Evergreen Heath SW","A2215204","Detached","Evergreen","05/26/2025","$1,185,000.00","$1,300,000.00","2,180","Calgary","1993","5","John McNeill","CMCNEIJO","","Gary Spivak","CSPIVAGA","CBOROSNA","CAL Zone S"
"1","S","139 Parkland Place SE","A2215129","Detached","Parkland","05/16/2025","$1,248,000.00","$1,300,000.00","2,079","Calgary","1974","1","Gavin Conway","CCONWAGA","","Kirsten Kemprud","CKEMPRKI","","CAL Zone S"
