"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","1108 Lake Placid Drive SE","A2189143","Detached","Lake Bonavista","02/15/2025","$1,425,000.00","$1,375,500.00","2,505","Calgary","1977","19","Jamie Newton","CNEWTOJA","CKEMPRKI","Doug Zerr","CZERRDO","","CAL Zone S"
"1","S","420 Varsity Estates Place NW","A2186802","Detached","Varsity","02/07/2025","$1,488,000.00","$1,365,000.00","3,067","Calgary","1981","28","Jim Campbell","CCAMPBJI","","Tim Lind","CLINDTI","","CAL Zone NW"
"1","S","1827 11 Avenue NW","A2185122","Detached","Hounsfield Heights/Briar Hill","02/05/2025","$1,479,900.00","$1,355,000.00","2,447","Calgary","2004","30","Trevor Ramage","CRAMAGTR","","Trevor Ramage","CRAMAGTR","","CAL Zone CC"
"1","S","1611 45 Avenue SW","A2193611","Detached","Altadore","02/21/2025","$1,299,000.00","$1,350,000.00","1,783","Calgary","1955","3","Greg Kennedy","CKENNEGR","CTHOMAJA2","Trung Bien","CBIENTR1","","CAL Zone CC"
"1","S","2016 Lake Bonavista Drive SE","A2177741","Detached","Lake Bonavista","02/26/2025","$1,350,000.00","$1,350,000.00","1,956","Calgary","1975","110","Barbara Chapman","CCHAPMBA","","Patti Reid","CREIDPA","","CAL Zone S"
"1","S","79 Cranbrook Way SE","A2186785","Detached","Cranston","02/23/2025","$1,354,900.00","$1,310,000.00","1,573","Calgary","2015","44","Mike Ouellette","COUELLMI","","Michael Kuzyk","CKUZYKGA","","CAL Zone SE"
"1","S","303 Tusslewood Terrace NW","A2178395","Detached","Tuscany","02/14/2025","$1,349,900.00","$1,310,000.00","2,899","Calgary","2015","94","Brett Greff","CGREFFBR","","Kyle Stone","CSTONEKY","","CAL Zone NW"
"1","S","288 West Grove Point SW","A2196978","Detached","West Springs","02/27/2025","$1,298,000.00","$1,300,000.00","2,769","Calgary","2021","2","David Pellettier","CPELLEDA","","Jordan Lotoski","CLOTOSJO","","CAL Zone W"
"1","S","211 11 Street NW Unit#2","A2191040","Semi Detached (Half Duplex)","Hillhurst","02/13/2025","$1,300,000.00","$1,300,000.00","2,002","Calgary","2025","1","Wendy Lambkin","CLAMBKWE","","Denton Wigemyr","CWIGEMDE","","CAL Zone CC"
"1","S","6528 Lombardy Crescent SW","A2192820","Detached","North Glenmore Park","02/16/2025","$1,299,900.00","$1,290,000.00","1,475","Calgary","1960","9","Trevor Ramage","CRAMAGTR","","Merritt Ranseth","CRANSEME","","CAL Zone W"
"1","S","136 Valley Creek Road NW","A2192716","Detached","Valley Ridge","02/15/2025","$1,280,000.00","$1,280,000.00","1,977","Calgary","2002","9","Shelly Kramer","CKRAMESH","CKRAMEMA","Shilo Storey","CSTORESH","","CAL Zone W"
"1","S","314 Discovery Ridge Boulevard SW","A2193762","Detached","Discovery Ridge","02/15/2025","$1,195,000.00","$1,275,000.00","2,401","Calgary","2003","4","David Pellettier","CPELLEDA","","Jill Conroy","CCONROJI","","CAL Zone W"
"1","S","2441 29 Avenue SW","A2180002","Semi Detached (Half Duplex)","Richmond","02/08/2025","$1,335,000.00","$1,275,000.00","2,465","Calgary","2015","80","Hellen Karamboikis","CKARAMHE","CGIBSOTR","Melinda Channon","CCHANNME","","CAL Zone CC"
"1","S","2221 Kelwood Drive SW","A2184083","Detached","Glendale","02/01/2025","$1,270,000.00","$1,270,000.00","2,266","Calgary","2025","23","Justin Warthe","CWARTHJU","","Laura Petros","CPETROKA","","CAL Zone W"
"1","S","1638 42 Avenue SW","A2187095","Detached","Altadore","02/04/2025","$1,299,000.00","$1,262,000.00","2,257","Calgary","2007","22","Rahman Damji","CDAMJIRA1","CDAMJIME","Dominik Zuczek","CZUCZEDO","","CAL Zone CC"
"1","S","2029 26 Street SW","A2184257","Detached","Killarney/Glengarry","02/04/2025","$1,279,000.00","$1,260,009.00","2,072","Calgary","2024","45","Semra Kalemli","CKALEMSA","","Semra Kalemli","CKALEMSA","","CAL Zone CC"
"1","S","43 Beny-Sur-Mer Road SW","A2191988","Detached","Currie Barracks","02/10/2025","$1,199,999.00","$1,250,000.00","2,550","Calgary","2010","4","Halyna Tataryn","CTATARHA","","Dayla Fuller","CFULLEDA","","CAL Zone W"
"1","S","3315 Rideau Place SW Unit#2","A2192073","Row/Townhouse","Rideau Park","02/11/2025","$1,299,900.00","$1,249,000.00","2,004","Calgary","1976","8","Enzo DiPietro","CDIPIEEN","","Stacie Mori","CMORIST","","CAL Zone CC"
"1","S","2030 Alexander Street SE","A2182874","Semi Detached (Half Duplex)","Ramsay","02/07/2025","$1,250,000.00","$1,240,000.00","1,942","Calgary","2025","28","David Luu","CLUUDA","CMANARJA","Kirandeep Sandhu","CSANDHKI","CPLINTDE","CAL Zone CC"
"1","S","35 Discovery Ridge Circle SW","A2195392","Detached","Discovery Ridge","02/25/2025","$1,195,000.00","$1,239,000.00","2,883","Calgary","2005","5","Jill Conroy","CCONROJI","CLESLIWA","Chantel Gogowich","CGOGOWCH","","CAL Zone W"
"1","S","2132 54 Avenue SW","A2176184","Semi Detached (Half Duplex)","North Glenmore Park","02/27/2025","$1,244,900.00","$1,238,000.00","2,028","Calgary","2024","120","Ammoree Amankwah","CAMANKAM","","Erin Ferguson","CFERGUER","","CAL Zone W"
"1","S","4511 16A Street SW","A2188830","Semi Detached (Half Duplex)","Altadore","02/04/2025","$1,250,000.00","$1,236,000.00","2,010","Calgary","2020","9","Amie Hautz","CHAUTZAM","","Corinne Poffenroth","CPOFFECO","CNICHOLU","CAL Zone CC"
"1","S","259 Marina Grove SE","A2190126","Detached","Mahogany","02/25/2025","$1,249,900.00","$1,220,000.00","2,807","Calgary","2023","31","Julian Aiuto","CAIUTOJU","","Graham Doody","CDOODYGR","","CAL Zone SE"
"1","S","279 Hampstead Way NW","A2188742","Detached","Hamptons","02/11/2025","$1,218,000.00","$1,218,000.00","2,776","Calgary","1999","19","Ann Stranges","CSTRANAN","","Darcy Stadnyk","CSTADNDA","","CAL Zone NW"
"1","S","336 Lake Bonavista Drive SE","A2192263","Detached","Lake Bonavista","02/18/2025","$1,249,900.00","$1,215,000.00","1,796","Calgary","1973","11","Ryan Hicke","CHICKERY","","Wendy Wacko","CWACKOWE","","CAL Zone S"
"1","S","2332 Broadview Road NW","A2181770","Detached","West Hillhurst","02/07/2025","$1,225,000.00","$1,210,000.00","2,517","Calgary","2024","64","Amir Halilovic","CHALILAM","","Richmond Dino","CDINORI","","CAL Zone CC"
"1","S","50 Aspen Hills Way SW","A2185905","Detached","Aspen Woods","02/11/2025","$1,225,000.00","$1,208,000.00","2,676","Calgary","2009","34","Michelle Long","CLONGMI","","Martin Shahim","CSHAHIPA","","CAL Zone W"
"1","S","2105 19 Street SW","A2192897","Semi Detached (Half Duplex)","Richmond","02/28/2025","$1,199,900.00","$1,200,000.00","2,006","Calgary","1996","22","Tanya Eklund","CEKLUNTA","","Clare Pett","CPETTCL","","CAL Zone CC"
"1","S","70 Arbour Vista Close NW","A2192405","Detached","Arbour Lake","02/28/2025","$1,150,000.00","$1,200,000.00","2,472","Calgary","2004","14","Kelly McKelvie","CMCKELKE","CROBERMA1","Drew Flemmer","CFLEMMDR","","CAL Zone NW"
"1","S","22 Discovery Ridge Heights SW","A2190470","Detached","Discovery Ridge","02/04/2025","$1,175,000.00","$1,200,000.00","2,426","Calgary","2005","7","David Pellettier","CPELLEDA","","Peter de Benedetti","CDEBENPE","","CAL Zone W"
"1","S","14228 Park Estates Drive SE","A2183770","Detached","Parkland","02/14/2025","$1,245,000.00","$1,200,000.00","2,688","Calgary","1974","60","Shirley Mikolajow","CMIKOLSH","CMIKOLJE","Kirsten Kemprud","CKEMPRKI","","CAL Zone S"
"1","S","12 Edenstone Way NW","A2183113","Detached","Edgemont","02/14/2025","$1,115,000.00","$1,192,777.78","2,467","Calgary","1988","65","Bright Ewhubare","CEWHUBBR","","Kevin Shapkin","CSHAPKKE","","CAL Zone NW"
"1","S","32 Hawkmount Heights NW","A2186705","Detached","Hawkwood","02/16/2025","$1,249,000.00","$1,185,000.00","3,080","Calgary","1997","37","Andrew Stengler","CSTENGAN","","Andrew Stengler","CSTENGAN","","CAL Zone NW"
"1","S","2334 24 Avenue SW","A2190954","Semi Detached (Half Duplex)","Richmond","02/07/2025","$1,189,000.00","$1,171,500.00","2,381","Calgary","2019","9","Tara Molina","CMOLINTA","","Tom Albrecht","CALBRETH","","CAL Zone CC"
"1","S","1160 Lake Twintree Drive SE","A2187278","Detached","Lake Bonavista","02/21/2025","$1,189,000.00","$1,165,000.00","1,510","Calgary","1971","32","Zia Tajik","CTAJIKAH","","Andrea Wilton-Clark","CWILTOAN","","CAL Zone S"
"1","S","7 Aspen Stone Way SW","A2185918","Detached","Aspen Woods","02/04/2025","$1,174,000.00","$1,155,000.00","2,474","Calgary","2008","28","Joel Semmens","CSEMMEJO","CHAREVA","Fang Wang","CWANGFA","","CAL Zone W"
"1","S","404 Canterbury Place SW","A2174967","Detached","Canyon Meadows","02/21/2025","$1,199,900.00","$1,155,000.00","1,724","Calgary","1973","120","Dino Pezzente","CPEZZEDI","CSMITHCO1","Ray Todd","CTODDRA","","CAL Zone S"
"1","S","1708 Legacy Circle SE","A2188782","Detached","Legacy","02/19/2025","$1,138,888.00","$1,150,000.00","2,575","Calgary","2014","30","Kaleigh Young","CYOUNGKA3","","Leila Lemieux","CLEMIELE","","CAL Zone S"
"1","S","3117 13 Avenue SW","A2182249","Detached","Shaganappi","02/14/2025","$1,225,000.00","$1,150,000.00","1,983","Calgary","2024","70","Denis Hrstic","CHRSTIDE","","Cynthia Leal Chiang","CLEALCCY","","CAL Zone CC"
"1","S","5646 Forand Street SW","A2193604","Detached","Garrison Green","02/23/2025","$1,149,900.00","$1,149,900.00","2,271","Calgary","2008","10","Sam Patel","CPATELSA1","","Graeme Baxter","CBAXTEGR","","CAL Zone W"
"1","S","302 2 Avenue NE","A2192207","Detached","Crescent Heights","02/23/2025","$1,199,800.00","$1,140,000.00","2,086","Calgary","1928","18","Richard Palibroda","CPALIBRI","","Dave Gowryluk","CGOWRYDA","","CAL Zone CC"
"1","S","2138 54 Avenue SW","A2186954","Semi Detached (Half Duplex)","North Glenmore Park","02/19/2025","$1,175,000.00","$1,140,000.00","2,058","Calgary","2024","40","Lisa Johnson","CJOHNSLI1","","Julio Florez","CFLOREJU","","CAL Zone W"
"1","S","25 Hampstead Manor NW","A2189480","Detached","Hamptons","02/14/2025","$1,150,000.00","$1,135,000.00","2,428","Calgary","1999","21","Jessica Chan","CCHANJE1","","Brian Cheung","CCHEUNYU","","CAL Zone NW"
"1","S","138 Hamptons Heights NW","A2184556","Detached","Hamptons","02/09/2025","$1,199,999.00","$1,133,300.00","2,539","Calgary","1998","44","Gunjit Kumar","CKUMARGU","CSHARMSA3","Emma Zhang","CZHANGYA","","CAL Zone NW"
"1","S","120 Marina Cove SE Unit#201","A2151796","Apartment","Mahogany","02/07/2025","$1,129,900.00","$1,129,000.00","1,652","Calgary","2023","198","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Alison Marshall","CMARSHAL","","CAL Zone SE"
"1","S","363 Oakfern Crescent SW","A2191171","Detached","Oakridge","02/24/2025","$999,900.00","$1,121,000.00","2,444","Calgary","1978","4","Danny Greene","CGREENDA3","","Tanya Eklund","CEKLUNTA","","CAL Zone S"
"1","S","71 Kincora View NW","A2190243","Detached","Kincora","02/05/2025","$1,199,000.00","$1,120,000.00","3,064","Calgary","2005","10","Robert Williams","CWILLIRO7","","Abe Elhage","CELHAGIB","","CAL Zone N"
"1","S","2708 48 Avenue NW","A2191637","Detached","Charleswood","02/11/2025","$863,000.00","$1,105,000.00","1,066","Calgary","1962","5","Jennifer Illescas","CILLESJE","","Akbar Nimji","CNIMJIAK","","CAL Zone NW"
"1","S","6508 Law Drive SW","A2196712","Detached","Lakeview","02/28/2025","$975,000.00","$1,100,000.00","1,794","Calgary","1968","1","Ron Garneau","CGARNERO1","","Renata M. Reid","CREIDREN","","CAL Zone W"
"1","S","4828 Claret Street NW","A2192161","Detached","Charleswood","02/07/2025","$1,049,900.00","$1,100,000.00","1,709","Calgary","1962","3","Trung Bien","CBIENTR1","","Ginny Webster","CWEBSTGI","CWEBSTTI","CAL Zone NW"
"1","S","445 Shawnee Boulevard","A2185757","Detached","Shawnee Slopes","02/22/2025","$1,175,000.00","$1,100,000.00","2,869","Calgary","2022","3","Courtney Hodgson","CHODGSCO","","Courtney Hodgson","CHODGSCO","CHODGSCO","CAL Zone S"
"1","S","1412 43 Street SW","A2192899","Detached","Rosscarrock","02/06/2025","$1,098,800.00","$1,095,000.00","2,035","Calgary","2024","0","Paul Bal","CBALPR","","Aly Remtulla","CREMTUAL","","CAL Zone W"
"1","S","2210 33 Street SW","A2190169","Semi Detached (Half Duplex)","Killarney/Glengarry","02/09/2025","$1,125,000.00","$1,090,000.00","1,941","Calgary","2024","15","Davinder Brar","CBRARDA","","Ravinder Saini","CSAINIRA1","","CAL Zone CC"
"1","S","500 Eau Claire Avenue SW Unit#702E","A2192670","Apartment","Eau Claire","02/21/2025","$1,100,000.00","$1,077,500.00","2,116","Calgary","1983","15","Jennifer Everingham","CEVERIJE","","Stephen Cobb","CCOBBST","","CAL Zone CC"
"1","S","11 Cougar Plateau Circle SW","A2190704","Detached","Cougar Ridge","02/04/2025","$1,088,000.00","$1,077,000.00","2,718","Calgary","2007","4","Shawn Beck","CBECKSH","","Shawn Beck","CBECKSH","","CAL Zone W"
"1","S","605 11 Avenue NE","A2193697","Semi Detached (Half Duplex)","Renfrew","02/26/2025","$1,065,000.00","$1,075,000.00","1,961","Calgary","2025","12","Lisa Johnson","CJOHNSLI1","","Chris Greyell","CGREYECH","","CAL Zone CC"
"1","S","119 Wentworth Hill SW","A2185665","Detached","West Springs","02/07/2025","$1,125,000.00","$1,072,500.00","2,924","Calgary","2009","31","David Pellettier","CPELLEDA","","Jill Conroy","CCONROJI","","CAL Zone W"
"1","S","2621 34 Street SW","A2185287","Semi Detached (Half Duplex)","Killarney/Glengarry","02/07/2025","$1,069,000.00","$1,069,000.00","1,917","Calgary","2021","31","Sayed Jiwa","CJIWASA","","Reta Vaccaro","CVACCARE","","CAL Zone CC"
"1","S","728 36 Street NW","A2177203","Semi Detached (Half Duplex)","Parkdale","02/12/2025","$1,070,000.00","$1,065,000.00","1,853","Calgary","2013","100","Karen Keveryga","CKEVERKA","","Zoe Saraceni","CGAUTHZO","","CAL Zone CC"
"1","S","4116 Varsity Road NW","A2195479","Detached","Varsity","02/22/2025","$899,000.00","$1,062,499.00","1,431","Calgary","1972","3","Erin Flasch","CFLASCER","","Harman Gill","CGILLHA3","","CAL Zone NW"
"1","S","108 Elgin Estates View SE","A2193183","Detached","McKenzie Towne","02/24/2025","$1,099,800.00","$1,060,000.00","3,045","Calgary","2012","17","Brady Layton","CLAYTOBR","","Catherine Chow","CCHOWCA","","CAL Zone SE"
"1","S","607 11 Avenue NE","A2191679","Semi Detached (Half Duplex)","Renfrew","02/06/2025","$1,060,000.00","$1,060,000.00","1,947","Calgary","2024","0","Lisa Johnson","CJOHNSLI1","","Ray Cote","CCOTERA","","CAL Zone CC"
"1","S","2235 Victoria Crescent NW","A2195881","Detached","Banff Trail","02/21/2025","$999,000.00","$1,050,000.00","1,284","Calgary","1953","1","Andy Vu","CVUAN","","Abe Elhage","CELHAGIB","","CAL Zone CC"
"1","S","239 31 Avenue NE","A2194533","Full Duplex","Tuxedo Park","02/18/2025","$1,070,000.00","$1,050,000.00","2,016","Calgary","1972","5","Kelvin Adolph","CADOLPKE","","Trent Gustus","CGUSTUTR","","CAL Zone CC"
