"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","105 Elkton Way SW","A2266356","Detached","Springbank Hill","11/28/2025","$1,750,000.00","$1,677,000.00","3,294","Calgary","2013","36","Ryan Guanlao","CGUANLRY","","Hawi Itanssa","CITANSHA","","CAL Zone W"
"1","S","103 Elveden Court SW","A2257815","Semi Detached (Half Duplex)","Springbank Hill","11/15/2025","$1,698,800.00","$1,675,000.00","1,501","Calgary","2020","58","Steve Howes","CHOWESST","CROBERMA","Steve Howes","CHOWESST","","CAL Zone W"
"1","S","804 9A Street NE","A2267071","Detached","Renfrew","11/14/2025","$1,799,000.00","$1,640,000.00","3,105","Calgary","2006","18","Nancy Calvin","CCALVINA","CRICHABA","Khaled El Rafih","CELRAFKH","","CAL Zone CC"
"1","S","450 25 Street NW","A2258709","Detached","West Hillhurst","11/21/2025","$1,675,000.00","$1,600,000.00","2,827","Calgary","2023","63","Joel Semmens","CSEMMEJO","","Tom Albrecht","CALBRETH","","CAL Zone CC"
"1","S","88 Waterfront Mews SW Unit#201","A2205255","Apartment","Chinatown","11/19/2025","$1,690,900.00","$1,600,000.00","2,733","Calgary","2024","226","Stella Lau","CLAUST1","","Non Board Member","CNONMEMB","","CAL Zone CC"
"1","S","59 Timberline Point SW","A2183441","Detached","Springbank Hill","11/04/2025","$1,660,000.00","$1,600,000.00","3,255","Calgary","2021","326","Wei Liao","CLIAOWE","","Jessica Chan","CCHANJE1","","CAL Zone W"
"1","S","50 Signature Heights SW","A2264415","Detached","Signal Hill","11/17/2025","$1,599,000.00","$1,560,000.00","1,966","Calgary","1996","23","Katherine Bennett","CBENNEKA","","Katherine Bennett","CBENNEKA","","CAL Zone W"
"1","S","232 Discovery Drive SW","A2270308","Detached","Discovery Ridge","11/25/2025","$1,599,000.00","$1,550,000.00","1,649","Calgary","2020","13","Kyle Dexter","CDEXTEKY","CPOPOWOL","Kyle Dexter","CDEXTEKY","","CAL Zone W"
"1","S","236 Aspen Dale Way SW","A2259988","Detached","Aspen Woods","11/26/2025","$1,599,800.00","$1,550,000.00","2,552","Calgary","2011","62","Jessica Kushnir","CVETTEJE","CKUSHNJE","Renata M. Reid","CREIDREN","","CAL Zone W"
"1","S","18 Aspen Ridge Way SW","A2256479","Detached","Aspen Woods","11/25/2025","$1,748,888.00","$1,545,000.00","2,365","Calgary","2003","75","Craig Lamb","CLAMBCR","CGOGOLME","Brian Mahoney","CMAHONBR","","CAL Zone W"
"1","S","54 Malibou Road SW","A2261004","Detached","Meadowlark Park","11/19/2025","$1,595,000.00","$1,535,913.35","3,910","Calgary","2019","49","Len T. Wong","CWONGLE3","","Daniel Kowall","CKOWALDA1","CKOWALTA","CAL Zone CC"
"1","S","9 Westland Crescent SW","A2269691","Detached","West Springs","11/07/2025","$1,500,000.00","$1,500,000.00","2,888","Calgary","2018","0","Jonathan Popowich","CPOPOWJO","","Jonathan Popowich","CPOPOWJO","","CAL Zone W"
"1","S","2132 32 Avenue SW","A2262918","Detached","Richmond","11/26/2025","$1,524,999.00","$1,500,000.00","2,590","Calgary","2012","48","Jonathan Popowich","CPOPOWJO","CWOODSSH","John Reinbolt","CREINBJO","","CAL Zone CC"
"1","S","462 12 Street NW","A2246604","Detached","Hillhurst","11/25/2025","$1,599,900.00","$1,485,000.00","2,556","Calgary","2003","60","Tanja van de Kamp","CVANDEAN1","CVANPEAR","Michael Montgomery","CMONTGMI","LDMONTGWI","CAL Zone CC"
"1","S","147 Oakside Place SW","A2269066","Detached","Oakridge","11/14/2025","$1,398,000.00","$1,480,000.00","1,918","Calgary","1977","7","Kristine Hart","CHARTKR","","Danny James","CJAMESDA","","CAL Zone S"
"1","S","424 Discovery Place SW","A2237770","Detached","Discovery Ridge","11/15/2025","$1,525,000.00","$1,475,000.00","2,989","Calgary","2023","124","Mark Lukwinski","CLUKWIMA","","Maxine Roberts","CROBERMA","","CAL Zone W"
"1","S","8907 Baylor Crescent SW","A2272394","Detached","Bayview","11/27/2025","$1,249,900.00","$1,467,000.00","2,503","Calgary","1969","2","Emily Sudermann","CBROOKEM","CBROOKAM","Jeff Stephenson","CSTEPHJE","CDEANTO","CAL Zone S"
"1","S","11 Rowmont Gardens NW","A2268052","Detached","Haskayne","11/25/2025","$1,500,000.00","$1,450,000.00","2,427","Calgary","2025","25","Nafiseh Razavi","CRAZAVBI","","Nafiseh Razavi","CRAZAVBI","","CAL Zone NW"
"1","S","631 Willoughby Crescent SE","A2267178","Detached","Willow Park","11/06/2025","$1,400,000.00","$1,410,000.00","2,750","Calgary","1969","6","Stuart Bartwicki","CBARTWST","","Len T. Wong","CWONGLE3","","CAL Zone S"
"1","S","406 Spring Creek Circle SW","A2260703","Detached","Springbank Hill","11/17/2025","$1,498,888.00","$1,400,000.00","3,017","Calgary","2025","47","Dabs Fashola","CFASHODA","","Niloofar Saeidpour","CSAEIDNI","","CAL Zone W"
"1","S","200 Cranleigh Terrace SE","A2251448","Detached","Cranston","11/21/2025","$1,499,000.00","$1,400,000.00","1,902","Calgary","2009","87","Les Walker","CWALKELE","","Manan Shah","CSHAHMA","","CAL Zone SE"
"1","S","1013 31 Avenue NW","A2266450","Detached","Cambrian Heights","11/13/2025","$1,395,000.00","$1,395,000.00","1,804","Calgary","1958","7","Candice Anderson","CANDERCA1","","Jake McIntyre","CMCINTJA1","","CAL Zone CC"
"1","S","1359 69 Street SW Unit#15","A2263105","Row/Townhouse","Strathcona Park","11/20/2025","$1,439,000.00","$1,385,000.00","3,209","Calgary","2007","41","Maria Shettler","CSHETTMA","CLOCKHMA","Gordon Ross","CROSSGO1","","CAL Zone W"
"1","S","1700 73 Street SW Unit#208","A2266801","Row/Townhouse","Aspen Woods","11/28/2025","$1,299,900.00","$1,365,000.00","2,327","Calgary","2025","35","Ray Bojakli","CBOJAKRA","","Todd Dean","CDEANTO","CSTEPHJE","CAL Zone W"
"1","S","3609 3 Street SW","A2246034","Detached","Parkhill","11/19/2025","$1,410,000.00","$1,327,000.00","2,956","Calgary","1983","104","Alisha Whitehead","CWHITEAL2","CGIUFFCH1","Gordon Ross","CROSSGO1","","CAL Zone CC"
"1","S","33 Shawnee Heath SW","A2266762","Detached","Shawnee Slopes","11/20/2025","$1,349,900.00","$1,300,000.00","2,883","Calgary","2018","26","Sam Baker","CBAKERSA","","Kim Milford","CMILFOKI","","CAL Zone S"
"1","S","835 78 Street SW Unit#109","A2256542","Apartment","West Springs","11/23/2025","$1,369,900.00","$1,300,000.00","1,441","Calgary","2024","72","Oliver Trutina","CTRUTIOL","","Non Board Member","CNONMEMB","","CAL Zone W"
"1","S","180 Arbour Glen Close NW","A2267240","Detached","Arbour Lake","11/14/2025","$1,300,000.00","$1,297,000.00","1,850","Calgary","1992","14","Dean Martin","CMARTIDE","","Eric Boyd","CBOYDER","","CAL Zone NW"
"1","S","2420 30 Avenue SW","A2254324","Detached","Richmond","11/07/2025","$1,330,000.00","$1,295,000.00","2,107","Calgary","2023","56","Julie Vesuwalla","CVESUWJU","","James Alton","CALTONJA","","CAL Zone CC"
"1","S","71 Rosery Drive NW","A2263718","Detached","Rosemont","11/28/2025","$1,399,900.00","$1,260,000.00","1,195","Calgary","1959","48","Lily Chow","CCHOWLI","","Terry Lau","CLAUTE","","CAL Zone CC"
"1","S","824 Sierra Morena Place SW","A2263663","Detached","Signal Hill","11/20/2025","$1,279,000.00","$1,252,250.00","1,787","Calgary","1990","33","Kevin Haller","CHALLEKE","","Kelynn McManus","CMCMANKE","","CAL Zone W"
"1","S","181 Auburn Shores Landing SE","A2253736","Detached","Auburn Bay","11/30/2025","$1,299,900.00","$1,250,000.00","2,910","Calgary","2012","83","Michael Burton","CBURTOMI","","Jenny Mayhew","CMAYHEJE","","CAL Zone SE"
"1","S","112 Varsity Green Bay NW","A2249686","Detached","Varsity","11/28/2025","$1,295,000.00","$1,230,000.00","1,419","Calgary","1973","98","Mark Bhaggan","CBHAGAMA","","Morgan Gosal","CGOSALMO","","CAL Zone NW"
"1","S","2421 31 Avenue SW","A2253573","Semi Detached (Half Duplex)","Richmond","11/07/2025","$1,150,000.00","$1,226,000.00","2,686","Calgary","2014","35","David Jablonski","CJABLODA","CJABLOBO","Jordan Helwerda","CHELWEJO","","CAL Zone CC"
"1","S","613 55 Avenue SW","A2259263","Detached","Windsor Park","11/14/2025","$1,300,000.00","$1,225,000.00","1,956","Calgary","2025","47","Maneet Gill","CGILLMA8","","Gizella Davis","CDAVISGI","CCREASJE","CAL Zone CC"
"1","S","618 27 Avenue NW","A2263069","Detached","Mount Pleasant","11/05/2025","$1,274,800.00","$1,222,000.00","1,937","Calgary","2024","28","Thomas Yeung","CYEUNGTH","","Susan Penley","CPENLESU","","CAL Zone CC"
"1","S","835 78 Street SW Unit#105","A2271590","Apartment","West Springs","11/27/2025","$1,250,000.00","$1,215,000.00","1,428","Calgary","2024","7","Sohini Ruparell","CRUPARSO","","Susan Gronberg","CGRONBSU","","CAL Zone W"
"1","S","10449 Hamptons Boulevard NW","A2254902","Detached","Hamptons","11/07/2025","$1,269,900.00","$1,215,000.00","3,151","Calgary","1998","62","Piew Soe Saw","CSAWPI","","Kevin Cheung","CCHEUNKA","","CAL Zone NW"
"1","S","28 Slopes Grove SW","A2254464","Detached","Springbank Hill","11/17/2025","$1,350,000.00","$1,200,000.00","2,510","Calgary","1998","70","Norm Z. Xu","CXUZI","","Non Board Member","CNONMEMB","","CAL Zone W"
"1","S","794 Bluerock Way SW","A2266458","Detached","Alpine Park","11/19/2025","$1,199,900.00","$1,199,900.00","2,431","Calgary","2023","14","Jon Dick","CDICKJO","","Chynna Winter","CWINTECH1","","CAL Zone S"
"1","S","159 Auburn Sound Circle SE","A2265252","Detached","Auburn Bay","11/07/2025","$1,199,900.00","$1,199,900.00","2,719","Calgary","2013","21","Adam Mair","CMAIRAD","","Alex Iron","CZHELEAL","","CAL Zone SE"
"1","S","1275 Lake Sundance Crescent SE","A2264147","Detached","Lake Bonavista","11/20/2025","$1,229,000.00","$1,189,500.00","1,529","Calgary","1971","34","Matt Theriault","CTHERIMA","","Frances Dewinter","CDEWINFR","","CAL Zone S"
"1","S","91 Discovery Ridge Boulevard SW","A2267358","Detached","Discovery Ridge","11/26/2025","$1,198,888.00","$1,189,000.00","2,936","Calgary","2004","12","Devin Cote","CCOTEDE","CVIANIJO","Kice Tanha","CTANHAGH","CCONSTTU","CAL Zone W"
"1","S","3 Mapleglade Close SE","A2270229","Detached","Maple Ridge","11/16/2025","$1,180,000.00","$1,185,000.00","1,668","Calgary","1968","1","Gail Schmidt","CSCHMIGA","","John Seacrist","CSEACRJO1","","CAL Zone S"
"1","S","2126A 52 Avenue SW","A2233001","Detached","North Glenmore Park","11/26/2025","$1,199,888.00","$1,180,000.00","2,023","Calgary","2021","159","Beverly Marsh","CMARSHBE","CMARSHKA2","Kait Marsh","CMARSHKA2","CMARSHBE","CAL Zone W"
"1","S","2032 29 Street SW","A2246627","Semi Detached (Half Duplex)","Killarney/Glengarry","11/04/2025","$1,199,800.00","$1,175,000.00","1,977","Calgary","2025","88","Tarek Hageahmad","CHAGEATA","CELHAGIB","Steven Hill","CHILLST","","CAL Zone CC"
"1","S","3803 16A Street SW","A2266223","Detached","Altadore","11/03/2025","$1,150,000.00","$1,171,500.00","1,075","Calgary","1952","11","Gordyn Matheson","CMATHEGO1","","Sam Patel","CPATELSA1","","CAL Zone CC"
"1","S","52 Aspen Meadows Green SW","A2268792","Detached","Aspen Woods","11/28/2025","$1,199,900.00","$1,168,000.00","2,945","Calgary","2006","21","Len T. Wong","CWONGLE3","","Sohini Ruparell","CRUPARSO","","CAL Zone W"
"1","S","2715 Cochrane Road NW","A2261515","Semi Detached (Half Duplex)","Banff Trail","11/05/2025","$1,175,000.00","$1,160,000.00","1,955","Calgary","2025","12","Lisa Johnson","CJOHNSLI1","","Ray Neustaedter","CNEUSTRA","","CAL Zone CC"
"1","S","74 Bluerock Avenue SW","A2237730","Detached","Alpine Park","11/27/2025","$1,179,900.00","$1,159,000.00","2,700","Calgary","2025","141","Shane Koka","CAKOKASHA","","Non Board Member","CNONMEMB","","CAL Zone S"
"1","S","1163 Lake Wapta Road SE","A2265201","Detached","Lake Bonavista","11/27/2025","$1,169,000.00","$1,150,000.00","1,367","Calgary","1969","40","Shirley Evans","CEVANSSH","CEVANSST","Paul Ackerman","CACKERPA","","CAL Zone S"
"1","S","199 Somme Avenue SW","A2266610","Detached","Garrison Woods","11/19/2025","$1,149,000.00","$1,149,000.00","1,942","Calgary","2003","14","Derrick Newman","CNEWMADE1","","Eric Boyd","CBOYDER","","CAL Zone CC"
"1","S","24 Masters Court SE","A2255256","Detached","Mahogany","11/07/2025","$1,199,900.00","$1,146,000.00","2,722","Calgary","2015","60","Ana Zuloaga Cardenas","CZULOAAN","","Debbie Kurtz","CKURTZDE","","CAL Zone SE"
"1","S","3108 14 Avenue SW","A2252339","Semi Detached (Half Duplex)","Shaganappi","11/09/2025","$1,149,900.00","$1,135,000.00","2,006","Calgary","2025","71","Lisa Johnson","CJOHNSLI1","","Taylor Rubert","CRUBERTA","","CAL Zone CC"
"1","S","302 24 Avenue SW","A2245198","Detached","Mission","11/06/2025","$1,185,000.00","$1,135,000.00","1,080","Calgary","1920","93","Dianne Brown","CBROWNDI5","CBROWNMI1","Mike Dreger","CDREGEMI","CHEINBDO","CAL Zone CC"
"1","S","44 Panatella Rise NW","A2269355","Detached","Panorama Hills","11/19/2025","$1,150,000.00","$1,130,000.00","2,855","Calgary","2012","13","Jessica Chan","CCHANJE1","","AJ Boparai","CBOPARAM","","CAL Zone N"
"1","S","1831 30 Avenue SW","A2259496","Detached","South Calgary","11/26/2025","$1,170,000.00","$1,128,000.00","2,045","Calgary","2019","63","Shane Koka","CAKOKASHA","","Tanya Eklund","CEKLUNTA","","CAL Zone CC"
"1","S","8 Mahogany Cape SE","A2261706","Detached","Mahogany","11/07/2025","$1,124,800.00","$1,125,000.00","2,829","Calgary","2018","35","Amir Halilovic","CHALILAM","","Marlene MacDonald","CMACDOMA4","","CAL Zone SE"
"1","S","27 Bluerock Avenue SW","A2264396","Detached","Alpine Park","11/07/2025","$1,149,000.00","$1,122,000.00","2,357","Calgary","2023","22","Erin Reeves","CHUCULER","CREEVETY","Sohini Ruparell","CRUPARSO","","CAL Zone S"
"1","S","2031 28 Avenue SW","A2255175","Semi Detached (Half Duplex)","South Calgary","11/15/2025","$1,199,000.00","$1,110,000.00","2,569","Calgary","2005","64","Cynthia Mackenzie","CMACKECY","","Shannon Macleod","CMACLESH2","","CAL Zone CC"
"1","S","200 Auburn Sound View SE","A2250381","Detached","Auburn Bay","11/23/2025","$1,175,000.00","$1,110,000.00","1,696","Calgary","2010","94","Virginia Walker","CWALKEMA2","","Joel Anderson","CANDERJO5","CSHERVJO","CAL Zone SE"
"1","S","3011 12 Avenue SW","A2196177","Detached","Shaganappi","11/14/2025","$1,100,000.00","$1,107,853.00","938","Calgary","1954","261","Shah Khan","CKHANSH4","","Kam Dhillon","CDHILLKA","","CAL Zone CC"
"1","S","30 Canova Road SW","A2260632","Detached","Canyon Meadows","11/21/2025","$1,095,000.00","$1,105,000.00","2,335","Calgary","1975","49","Maria Surowka","CSUROWMA","","Janine Ion","CIONJA","","CAL Zone S"
"1","S","44 Edcath Rise NW","A2271440","Detached","Edgemont","11/28/2025","$1,099,000.00","$1,100,000.00","2,296","Calgary","1984","8","Anna Taranova","CTARANAN","CMOSERRO","Susan Winsor","SCWINSSU","","CAL Zone NW"
"1","S","57 Hamptons Circle NW","A2261456","Detached","Hamptons","11/20/2025","$1,149,900.00","$1,100,000.00","3,075","Calgary","1998","43","Kirby Cox","CCOXKI","","Lawrence Edomwonyi-Otu","CEDOMWLA","","CAL Zone NW"
"1","S","640 25 Avenue NW","A2268467","Semi Detached (Half Duplex)","Mount Pleasant","11/18/2025","$1,099,900.00","$1,099,000.00","2,080","Calgary","2025","13","Trung Bien","CBIENTR1","","Travis Munroe","CMUNROTR","","CAL Zone CC"
"1","S","315 Hampstead Way NW","A2266010","Detached","Hamptons","11/03/2025","$1,120,000.00","$1,090,000.00","1,715","Calgary","1999","12","Jessica Chan","CCHANJE1","","Andre D'Abadie","CDABADAN","","CAL Zone NW"
"1","S","2823 24 Street NW","A2270044","Semi Detached (Half Duplex)","Banff Trail","11/22/2025","$1,149,000.00","$1,086,000.00","2,061","Calgary","2025","12","Rajdeep Kooner","CKOONERA","CDHILLMA4","Terence Walsh","CWALSHTE","","CAL Zone CC"
"1","S","4036 Garrison Boulevard SW","A2266209","Detached","Garrison Woods","11/16/2025","$999,900.00","$1,085,000.00","2,130","Calgary","2001","25","Donna Rooney","CROONEDO","CCRONIGA2","Jon Dick","CDICKJO","","CAL Zone CC"
"1","S","2319 16 Street SE","A2259953","Detached","Inglewood","11/23/2025","$1,125,000.00","$1,084,000.00","2,019","Calgary","2021","58","Dennis Plintz","CPLINTDE","","Erin Ferguson","CFERGUER","","CAL Zone CC"
"1","S","10 West Grove Common SW","A2253136","Detached","West Springs","11/26/2025","$1,100,000.00","$1,080,000.00","2,362","Calgary","2022","54","Rebecca Chamberlain","CCHAMBRE","","Cindy Bauer","CBAUERCI","CGOLEMI","CAL Zone W"
"1","S","402 Mt Douglas Place SE","A2251346","Detached","McKenzie Lake","11/18/2025","$1,084,999.00","$1,077,500.00","2,588","Calgary","1998","81","Al Sarpalius","CSARPAAL","","James Charal","CCHARAJA","","CAL Zone SE"
"1","S","608 56 Avenue SW","A2243069","Full Duplex","Windsor Park","11/26/2025","$1,100,000.00","$1,075,000.00","2,736","Calgary","1967","125","Jesse Pringle","CPRINGJE","","Danielle Nikolic","CHATTODA","","CAL Zone CC"
"1","S","2420 27 Avenue NW","A2253739","Detached","Banff Trail","11/20/2025","$1,099,000.00","$1,065,000.00","2,012","Calgary","2017","70","Annie Demello","CTHAIAN","","Carlin Koster","CKOSTECA","","CAL Zone CC"
"1","S","67 Marquis Crescent SE","A2259730","Detached","Mahogany","11/21/2025","$1,050,000.00","$1,063,500.00","2,581","Calgary","2013","58","Travis Copp","CCOPPTR","","Tisha McKenna","CMCKENTI","CGRANTAS","CAL Zone SE"
"1","S","216 Mahogany Bay SE","A2258172","Detached","Mahogany","11/10/2025","$1,150,000.00","$1,060,000.00","2,818","Calgary","2011","52","John Darel","CDARELJO","","Lana Secchi","CSECCHLA","","CAL Zone SE"
"1","S","2702 28 Avenue SW","A2264953","Semi Detached (Half Duplex)","Killarney/Glengarry","11/08/2025","$1,075,000.00","$1,055,000.00","2,386","Calgary","2007","16","Benjamin Sweet","CSWEETBE","CJENNEJA","Coby Gaudette","CTOPILCO","","CAL Zone CC"
"1","S","40 Masters Way SE","A2257783","Detached","Mahogany","11/04/2025","$1,099,000.00","$1,055,000.00","2,400","Calgary","2017","47","Ian Porter","CPORTEIA","CGRAHAJA","Steve Said","CSAIDST","","CAL Zone SE"
"1","S","118 Signature Close SW","A2254234","Detached","Signal Hill","11/30/2025","$1,099,000.00","$1,047,500.00","2,286","Calgary","1989","83","Larry Normandeau","CNORMALA","","Maya Dukaric","CDUKARMA","","CAL Zone W"
"1","S","2307 3 Avenue NW","A2267873","Semi Detached (Half Duplex)","West Hillhurst","11/08/2025","$1,070,000.00","$1,040,000.00","2,392","Calgary","2008","9","Michael Baboushkin","CBABOUMI","","Kyle Dexter","CDEXTEKY","","CAL Zone CC"
"1","S","498 Tuscany Ravine Road NW","A2264040","Detached","Tuscany","11/07/2025","$1,090,000.00","$1,040,000.00","2,366","Calgary","2005","24","Errol Biebrick","CBIEBRER","","Jeff Ackerman","CACKERJE","","CAL Zone NW"
"1","S","103 Aspen Stone Crescent SW","A2264941","Detached","Aspen Woods","11/16/2025","$1,050,000.00","$1,035,000.00","2,431","Calgary","2005","19","Natalie Berthiaume","CBERTHNA","","Shaun Sweetnam","CSWEETSH","","CAL Zone W"
"1","S","8131 33 Avenue NW","A2263753","Detached","Bowness","11/07/2025","$1,099,900.00","$1,035,000.00","1,801","Calgary","1960","28","Tanya Eklund","CEKLUNTA","","Bri Schultz","CSCHULBR","","CAL Zone NW"
"1","S","94 Tuscany Summit Green NW","A2243122","Detached","Tuscany","11/08/2025","$1,075,000.00","$1,035,000.00","2,615","Calgary","2007","105","Ray Cote","CCOTERA","CHALLEBE","Patrick Houde","CHOUDEPA","","CAL Zone NW"
"1","S","235 Silver Valley Boulevard NW","A2267709","Detached","Silver Springs","11/18/2025","$1,100,000.00","$1,031,000.00","1,767","Calgary","1975","18","Michelle Butler","CBUTLEMI","","Emily Sudermann","CBROOKEM","CBROOKAM","CAL Zone NW"
"1","S","125 Rockyvale Green NW","A2242163","Detached","Rocky Ridge","11/08/2025","$1,050,000.00","$1,030,000.00","1,457","Calgary","2021","109","Joe Viani","CVIANIJO","","Jason Haggins","CHAGGIJA","","CAL Zone NW"
"1","S","260 22 Avenue NE","A2267476","Semi Detached (Half Duplex)","Tuxedo Park","11/07/2025","$1,029,000.00","$1,028,500.00","1,934","Calgary","2024","8","Reilly Nicholls","CNICHORE","CEVERISY","Danny Greene","CGREENDA3","","CAL Zone CC"
