"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","2313 7 Avenue NW","A2189290","Detached","West Hillhurst","04/28/2025","$2,499,900.00","$2,641,488.00","3,274","Calgary","2025","95","Tony Irshad","CIRSHAAB","","Doug Cabral","CCABRADO","","CAL Zone CC"
"1","S","580 Marine Drive SE","A2170023","Detached","Mahogany","04/11/2025","$2,699,000.00","$2,563,000.00","4,294","Calgary","2021","181","Atif Rajan","CRAJANAT","","Leon Fernandes","CFERNALE","","CAL Zone SE"
"1","S","3727 Utah Drive NW","A2212140","Detached","University Heights","04/17/2025","$2,450,000.00","$2,375,000.00","2,653","Calgary","1968","1","Lisa Calles","CCALLELI","","Alisha Whitehead","CWHITEAL2","","CAL Zone NW"
"1","S","532 Lake Moraine Green SE","A2205440","Detached","Lake Bonavista","04/09/2025","$2,499,000.00","$2,375,000.00","3,159","Calgary","1972","15","Brittany Zimmerman","CZIMMEBR","","Brittany Zimmerman","CZIMMEBR","","CAL Zone S"
"1","S","32 Tommy Prince Road SW","A2202725","Detached","Currie Barracks","04/22/2025","$2,295,000.00","$2,325,000.00","3,733","Calgary","2015","15","Mary-Lou McCormick","CMCCORMA1","","Mary-Lou McCormick","CMCCORMA1","","CAL Zone W"
"1","S","17 Mahogany Circle SE Unit#301","A2197328","Apartment","Mahogany","04/15/2025","$2,498,800.00","$2,275,000.00","1,879","Calgary","2018","46","Mark Evernden","CEVERNMA","","Mary Simon-Johnston","CSIMONMA3","CNEWTOJA","CAL Zone SE"
"1","S","2116 Victoria Crescent NW","A2198841","Detached","Banff Trail","04/03/2025","$2,250,000.00","$2,235,000.00","2,657","Calgary","2024","30","Afaq Khan","CKHANAF1","","Afaq Khan","CKHANAF1","","CAL Zone CC"
"1","S","2116 Uralta Road NW","A2207013","Detached","University Heights","04/24/2025","$2,199,000.00","$2,199,900.00","2,967","Calgary","1966","15","Danny Fach","CFACHDA","","Michael Burton","CBURTOMI","","CAL Zone NW"
"1","S","2506 19A Street SW","A2194087","Detached","Bankview","04/29/2025","$2,279,900.00","$2,177,000.00","3,083","Calgary","2024","69","Hayley Green","CGREENHA","CGREENTI","Todd Renneberg","CRENNETO","","CAL Zone CC"
"1","S","145 Chapala Point SE","A2208167","Detached","Chaparral","04/25/2025","$2,250,000.00","$2,170,000.00","4,295","Calgary","2009","21","Lynne Redmond","CREDMOLY","","Christine Tulk","CTULKCH","CHAVREJU","CAL Zone S"
"1","S","211 Aspen Ridge Place SW","A2185674","Detached","Aspen Woods","04/03/2025","$2,275,000.00","$2,165,000.00","3,728","Calgary","2009","84","Jonathan Popowich","CPOPOWJO","CPULLADO","Jordan Smeaton","CSMEATJO","","CAL Zone W"
"1","S","111 Mahogany Bay SE","A2201751","Detached","Mahogany","04/01/2025","$2,300,000.00","$2,150,000.00","3,288","Calgary","2013","18","Joanna Wood","CWOODJO2","","Nicoleta Kallo","CKALLONI","","CAL Zone SE"
"1","S","2010 48 Avenue SW","A2204294","Detached","Altadore","04/30/2025","$2,195,000.00","$2,135,000.00","2,629","Calgary","2015","34","Mary-Lou McCormick","CMCCORMA1","","Julie Vesuwalla","CVESUWJU","","CAL Zone CC"
"1","S","71 Coleridge Crescent NW","A2198548","Detached","Cambrian Heights","04/25/2025","$2,269,000.00","$2,122,500.00","2,669","Calgary","2013","50","Amy Bellomo","CBELLOAM","CRICHABA","Leigha Pidde","CPIDDELE","","CAL Zone CC"
"1","S","4121 18 Street SW","A2205136","Detached","Altadore","04/04/2025","$2,099,999.00","$2,116,150.00","2,759","Calgary","2018","7","Ashley McKay","CMCKAYAS","CTAYLOCH1","Erin Cowan","CCOWANER","CMARTICH","CAL Zone CC"
"1","S","2038 30 Avenue SW","A2173439","Detached","South Calgary","04/04/2025","$2,099,999.00","$2,024,500.00","3,863","Calgary","2024","154","Xavier Martinez","CMARTIEL","CGREENHA","Heather Waddell","CWADDEHE","","CAL Zone CC"
"1","S","2712 Lougheed Drive SW","A2187160","Detached","Lakeview","04/24/2025","$2,099,900.00","$2,020,000.00","2,027","Calgary","2024","99","Tony Irshad","CIRSHAAB","","Brian Lalonde","CLALONBR","CHAVREJU","CAL Zone W"
"1","S","79 Canterbury Drive SW","A2211241","Detached","Canyon Meadows","04/11/2025","$1,985,000.00","$2,000,000.00","3,167","Calgary","1981","0","Sid Merhi","cmerhisa","","Elizabeth Graham","cgrahael","","CAL Zone S"
"1","S","1920 10 Avenue NW","A2187951","Detached","Hounsfield Heights/Briar Hill","04/09/2025","$2,099,888.00","$2,000,000.00","3,285","Calgary","2024","83","Lucas Ramage","CRAMAGLU","CKEATSJA","Christine Estor","CPANGICH","","CAL Zone CC"
"1","S","11 Pumpmeadow Crescent SW","A2194879","Detached","Pump Hill","04/21/2025","$2,100,000.00","$1,980,000.00","3,486","Calgary","1985","62","Dennis Plintz","CPLINTDE","CSANDHKI","Jordan Helwerda","CHELWEJO","","CAL Zone S"
"1","S","306 16 Street NW","A2202467","Detached","Hillhurst","04/01/2025","$1,775,000.00","$1,928,000.00","2,564","Calgary","2013","7","Michael Wood","CWOODMI","","Alexis Meinzer","CMEINZAL","","CAL Zone CC"
"1","S","24 Tommy Prince Road SW","A2191542","Detached","Currie Barracks","04/08/2025","$1,949,000.00","$1,910,000.00","3,243","Calgary","2018","20","Tina Belhumeur","CBELHUTI","","Mark Melanson","CMELANMA","","CAL Zone W"
"1","S","1151 Lake Placid Drive SE","A2207957","Detached","Lake Bonavista","04/12/2025","$1,922,800.00","$1,900,000.00","2,491","Calgary","1978","8","Tamara Aboultaif","CABOULSA","","Lana Bedard","CBEDARLA","","CAL Zone S"
"1","S","611 34 Avenue SW","A2210006","Detached","Elbow Park","04/23/2025","$1,890,000.00","$1,829,000.00","2,209","Calgary","2013","14","Richard Kim","CKIMRI","","Derrick Newman","CNEWMADE1","","CAL Zone CC"
"1","S","4804 5 Avenue SW","A2199461","Detached","Wildwood","04/20/2025","$1,899,900.00","$1,825,000.00","2,813","Calgary","2024","45","Paul Dhanjal","CDHANJHA","","Beth MacInnis","CMACINBE","","CAL Zone W"
"1","S","2118 Hope Street SW","A2214571","Detached","Upper Mount Royal","04/26/2025","$1,750,000.00","$1,800,000.00","2,030","Calgary","1925","2","Donna Rooney","CROONEDO","CCRONIGA2","April DeJong","CDEJONAP","","CAL Zone CC"
"1","S","600 Princeton Way SW Unit#802","A2201083","Apartment","Eau Claire","04/28/2025","$1,950,000.00","$1,800,000.00","2,121","Calgary","2007","48","Lily Chow","CCHOWLI","","Cindy Skrukwa","CSKRUKCI","","CAL Zone CC"
"1","S","200 La Caille Place SW Unit#903","A2197088","Apartment","Eau Claire","04/08/2025","$1,850,000.00","$1,787,500.00","2,528","Calgary","1999","40","Michael Ferianec","CFERIAMI","","Seth Allred","CALLRESE","","CAL Zone CC"
"1","S","1943 25 Avenue SW","A2206770","Detached","Bankview","04/24/2025","$1,850,000.00","$1,782,500.00","2,758","Calgary","2006","21","Ryan Guanlao","CGUANLRY","","Ryan Guanlao","CGUANLRY","","CAL Zone CC"
"1","S","1822 18A Street SW","A2199148","Detached","Bankview","04/21/2025","$1,799,900.00","$1,752,500.00","3,530","Calgary","2018","47","Tanya Eklund","CEKLUNTA","","Ariel Buenaventura","CBUENAAR","","CAL Zone CC"
"1","S","52 Moreuil Court SW","A2200605","Detached","Garrison Woods","04/13/2025","$1,925,000.00","$1,750,000.00","2,394","Calgary","1999","31","Renata M. Reid","CREIDREN","","Renata M. Reid","CREIDREN","","CAL Zone CC"
"1","S","3415 6 Street SW","A2191925","Detached","Elbow Park","04/14/2025","$1,699,000.00","$1,750,000.00","2,115","Calgary","1912","4","Derrick Newman","CNEWMADE1","","Jeff Jackson","CAJACKSJE","","CAL Zone CC"
"1","S","3356 77 Street SW","A2206726","Detached","Springbank Hill","04/28/2025","$1,747,000.00","$1,720,000.00","2,314","Calgary","2013","23","Rod Vermunt","CVERMURO","","Rod Vermunt","CVERMURO","","CAL Zone W"
"1","S","4224 18 Street SW","A2210063","Detached","Altadore","04/26/2025","$1,699,900.00","$1,706,500.00","2,384","Calgary","2012","17","Donna Rooney","CROONEDO","CCRONIGA2","Jon Dick","CDICKJO","","CAL Zone CC"
"1","S","96 Aspen Summit Circle SW","A2210020","Detached","Aspen Woods","04/14/2025","$1,550,000.00","$1,700,000.00","2,657","Calgary","2018","3","Elise Crowe","CCROWEEL","","Carmelle Smutko","CSMUTKCA","","CAL Zone W"
"1","S","6 Aspen Meadows Park SW","A2207908","Detached","Aspen Woods","04/11/2025","$1,699,900.00","$1,700,000.00","3,540","Calgary","2006","9","Michael Kuzyk","CKUZYKGA","CNICASTO","Kayla Hagen","CMCNABKA","","CAL Zone W"
"1","S","75 Aspen Summit Court SW","A2198781","Detached","Aspen Woods","04/08/2025","$1,750,000.00","$1,700,000.00","3,237","Calgary","2015","35","Erik Vanderlinden","CVANDEDI","","Richard Amatokwu","CAMATORI","","CAL Zone W"
"1","S","108 Patterson Drive SW","A2196741","Detached","Patterson","04/18/2025","$1,800,000.00","$1,700,000.00","2,312","Calgary","1993","49","Bill Alefantis","CALEFABI","","Martin Shahim","CSHAHIPA","","CAL Zone W"
"1","S","2112 Lyle Avenue SW","A2209693","Detached","North Glenmore Park","04/25/2025","$1,659,900.00","$1,675,000.00","1,781","Calgary","1960","2","Daniel Weiner","CWEINEDA","","Jonathan Popowich","CPOPOWJO","","CAL Zone W"
"1","S","12364 Lake Moraine Rise SE","A2214090","Detached","Lake Bonavista","04/26/2025","$1,550,000.00","$1,654,000.00","2,349","Calgary","1973","2","Jamie Newton","CNEWTOJA","CRINDFTA","Tarryn Hamilton","CLAMBTA","","CAL Zone S"
"1","S","3 Strathroy Bay SW","A2210400","Detached","Strathcona Park","04/29/2025","$1,650,000.00","$1,650,000.00","2,981","Calgary","1983","19","Alex Cowie","CCOWIEAL","","Kyle Winter","CWINTEKY","","CAL Zone W"
"1","S","204 Lake Mead Crescent SE","A2207001","Detached","Lake Bonavista","04/11/2025","$1,450,000.00","$1,650,000.00","2,392","Calgary","1974","2","Kristin Fehr","CFEHRKR","","Lana Bedard","CBEDARLA","","CAL Zone S"
"1","S","911 Elizabeth Road SW","A2205161","Detached","Britannia","04/16/2025","$1,698,000.00","$1,650,000.00","2,210","Calgary","1955","21","John McNeill","CMCNEIJO","","Stacie Mori","CMORIST","","CAL Zone CC"
"1","S","305 15 Street NW","A2200006","Detached","Hillhurst","04/18/2025","$1,650,000.00","$1,645,000.00","2,239","Calgary","2025","40","Lisa Johnson","CJOHNSLI1","","Brandon Olson","COLSONBR","","CAL Zone CC"
"1","S","433 7 Street NE","A2205618","Detached","Bridgeland/Riverside","04/07/2025","$1,650,000.00","$1,608,000.00","2,691","Calgary","2007","10","Erin Holowach","CHOLOWER","","Ryan Smith","AWSMITHRY","","CAL Zone CC"
"1","S","625 & 623 15 Street NW","A2213618","Full Duplex","Hillhurst","04/23/2025","$1,649,900.00","$1,600,000.00","2,082","Calgary","1967","0","Lucas Ramage","CRAMAGLU","","Lucas Ramage","CRAMAGLU","","CAL Zone CC"
"1","S","4316 Anne Avenue SW","A2200713","Detached","Britannia","04/14/2025","$1,650,000.00","$1,600,000.00","2,113","Calgary","1955","30","Catherine Chow","CCHOWCA","","Catherine Chow","CCHOWCA","","CAL Zone CC"
"1","S","3207 26A Street SW","A2208982","Detached","Richmond","04/16/2025","$1,450,000.00","$1,550,000.00","2,235","Calgary","2019","9","Tracy Gibbs","CGIBBSTR","","Daniel LeBlanc","CLEBLADA","","CAL Zone CC"
"1","S","23 Wexford Way SW","A2208651","Detached","West Springs","04/16/2025","$1,550,000.00","$1,550,000.00","3,188","Calgary","2012","6","Benjamin Sweet","CSWEETBE","CBECKEJU","Matt Williams","CWILLIMA3","","CAL Zone W"
"1","S","1214 Salisbury Avenue SE","A2191424","Detached","Ramsay","04/11/2025","$1,590,000.00","$1,550,000.00","1,418","Calgary","2025","70","Lisa Johnson","CJOHNSLI1","","Brian Reynolds","CREYNOBR","","CAL Zone CC"
"1","S","524 Lake Newell Crescent SE","A2207841","Detached","Lake Bonavista","04/15/2025","$1,499,900.00","$1,525,200.00","2,604","Calgary","1973","13","Ross Aitken","CAITKERO","","Travis Munroe","CMUNROTR","","CAL Zone S"
"1","S","1433 Child Avenue NE","A2207960","Detached","Renfrew","04/17/2025","$1,539,000.00","$1,515,000.00","2,682","Calgary","2016","15","Kait Morris","CMORRIKA2","","Tamara Stearns","CPILIPTA","","CAL Zone CC"
"1","S","5680 Buckboard Road NW","A2203150","Detached","Dalhousie","04/04/2025","$1,495,000.00","$1,505,000.00","2,945","Calgary","1992","7","Jeffrey Bone","CBONEJE","CMORRISH1","Kait Morris","CMORRIKA2","","CAL Zone NW"
"1","S","1140 Lake Wapta Way SE","A2206051","Detached","Lake Bonavista","04/14/2025","$1,599,000.00","$1,499,000.00","1,856","Calgary","1969","17","Brydon Foote","CFOOTEBR","","Cody Steele","CSTEELCO","","CAL Zone S"
"1","S","27 Auburn Sound Cove SE","A2188939","Detached","Auburn Bay","04/25/2025","$1,550,000.00","$1,499,000.00","2,951","Calgary","2008","91","Jillaine Carlin","CCARLIJI","","Joe Viani","CVIANIJO","","CAL Zone SE"
"1","S","57 Bluerock Way SW","A2193658","Detached","Alpine Park","04/03/2025","$1,499,900.00","$1,490,000.00","3,244","Calgary","2022","49","Chantel Gogowich","CGOGOWCH","","Philip Bamber","CBAMBEPH","","CAL Zone S"
"1","S","4226 17 Street SW","A2204977","Detached","Altadore","04/04/2025","$1,475,000.00","$1,485,000.00","2,434","Calgary","2013","8","Jennifer Gurnett","CGURNEJE","","Alexis Meinzer","CMEINZAL","","CAL Zone CC"
"1","S","711 Madison Avenue SW","A2214244","Detached","Britannia","04/28/2025","$1,400,000.00","$1,480,000.00","2,441","Calgary","1956","4","Sam Olschewski","COLSCHSA","","Robert Murray","CMURRARO","","CAL Zone CC"
"1","S","199 Cardiff Drive","A2202709","Detached","Cambrian Heights","04/03/2025","$1,499,900.00","$1,460,000.00","1,506","Calgary","1957","13","Shane Nixon","CNIXONSH","","Danny Fach","CFACHDA","","CAL Zone CC"
"1","S","108 9 Avenue SW Unit#1608","A2205395","Apartment","Downtown Commercial Core","04/21/2025","$1,483,000.00","$1,453,000.00","2,164","Calgary","2009","25","Corinne Poffenroth","CPOFFECO","CNICHOLU","Cliff Stevenson","CSTEVECL","","CAL Zone CC"
"1","S","19 Mckenzie Lake Landing SE","A2207140","Detached","McKenzie Lake","04/09/2025","$1,449,000.00","$1,445,000.00","3,047","Calgary","1990","8","Joanna Barstad","CBARSTJO","","Chase Olsen","COLSENCH","","CAL Zone SE"
"1","S","15 Cougar Ridge Landing SW Unit#110","A2201555","Apartment","Patterson","04/28/2025","$1,495,000.00","$1,440,000.00","2,822","Calgary","2021","48","Robert Jansons","CJANSORO","CTUNNEKI","Anna Lang","CLANGAN","","CAL Zone W"
"1","S","501 13a Street NE","A2198346","Detached","Renfrew","04/02/2025","$1,490,000.00","$1,440,000.00","2,671","Calgary","2025","31","Nick Penney","CPENNENI","","Adam Sengsavang","CSENGSAD","","CAL Zone CC"
"1","S","4225 16A Street SW","A2192669","Detached","Altadore","04/03/2025","$1,475,000.00","$1,425,000.00","2,444","Calgary","2012","55","Roberto Argenal","CARGENRO","CARGENRU","Nadeem Tarmohamed","CTARMONA","","CAL Zone CC"
"1","S","313 13 Street NE","A2186628","Detached","Renfrew","04/30/2025","$1,465,000.00","$1,425,000.00","2,276","Calgary","2023","104","Errol Biebrick","CBIEBRER","","Travis Vanderveen","CVANDETR","","CAL Zone CC"
"1","S","57 Westpoint Way SW","A2208622","Detached","West Springs","04/08/2025","$1,399,900.00","$1,420,000.00","2,627","Calgary","2018","4","Mark Melanson","CMELANMA","","Simon Choi","CCHOISO","","CAL Zone W"
"1","S","329 Signal Hill Point SW","A2212198","Detached","Signal Hill","04/28/2025","$1,398,800.00","$1,415,000.00","2,264","Calgary","1991","4","Jeff Ackerman","CACKERJE","","Rachel Vanderveen","CBAISIRA","","CAL Zone W"
"1","S","70 Wentworth Grove SW","A2212110","Detached","West Springs","04/20/2025","$1,398,000.00","$1,403,000.00","2,750","Calgary","2003","3","Grant Hunter","CHUNTEGR","CHUNTEST","Zaki Keskich","CKESKIZI","","CAL Zone W"
"1","S","982 Lake Placid Drive SE","A2216403","Detached","Lake Bonavista","04/30/2025","$1,400,000.00","$1,400,000.00","2,666","Calgary","1976","0","Chase Olsen","COLSENCH","","Mary Simon-Johnston","CSIMONMA3","","CAL Zone S"
"1","S","220 Parkvista Crescent SE","A2201263","Detached","Parkland","04/10/2025","$1,379,000.00","$1,400,000.00","2,429","Calgary","1976","8","Gavin Conway","CCONWAGA","","Kirsten Kemprud","CKEMPRKI","","CAL Zone S"
"1","S","56 Mt Alberta Green SE","A2195152","Detached","McKenzie Lake","04/23/2025","$1,450,000.00","$1,400,000.00","1,925","Calgary","1999","26","Terry Manarey","CMANARTE","","Bri Clark-Farmer","CCLARKBR2","","CAL Zone SE"
"1","S","808 48 Avenue SW","A2194911","Detached","Britannia","04/25/2025","$1,499,900.00","$1,400,000.00","1,756","Calgary","1956","64","Anna Lang","CLANGAN","","Ben Knopp","CKNOPPBE","","CAL Zone CC"
"1","S","530 30 Avenue NE","A2186506","Detached","Winston Heights/Mountview","04/04/2025","$1,425,000.00","$1,400,000.00","2,564","Calgary","2024","85","Christine Hill","CHILLCH1","","Christine Hill","CHILLCH1","","CAL Zone CC"
"1","S","819 19 Avenue SW","A2212270","Semi Detached (Half Duplex)","Lower Mount Royal","04/22/2025","$1,395,000.00","$1,395,000.00","2,963","Calgary","1990","0","Johnny Goyetche","CGOYETJO1","","Dimitrios Tsakalakis","CTSAKADI","","CAL Zone CC"
"1","S","6503 Bow Crescent NW","A2209421","Detached","Bowness","04/23/2025","$1,395,000.00","$1,375,000.00","2,837","Calgary","2014","12","Melissa Gallagher","CGALLAME","","Maria Shettler","CSHETTMA","","CAL Zone NW"
"1","S","258 Valley Pointe Way NW","A2206015","Detached","Valley Ridge","04/05/2025","$1,379,000.00","$1,375,000.00","2,090","Calgary","2013","8","Rod Burriss","CBURRIRO1","","Elizabeth Erwin","CSIMICEL","","CAL Zone W"
"1","S","4912 15 Street SW","A2199886","Detached","Altadore","04/06/2025","$1,450,000.00","$1,374,500.00","1,441","Calgary","1956","30","Dennis Plintz","CPLINTDE","CSANDHKI","Alex Hripko","CHRIPKAL","","CAL Zone CC"
"1","S","18 Varsity Estates Close NW","A2179776","Detached","Varsity","04/23/2025","$1,398,000.00","$1,365,000.00","2,200","Calgary","1987","41","Livia McCabe","CMCCABLI","","Paul Stutz","CSTUTZPA","","CAL Zone NW"
"1","S","2704 Signal Ridge View SW","A2205237","Detached","Signal Hill","04/17/2025","$1,400,000.00","$1,355,000.00","1,854","Calgary","1987","14","Adnan Ali Assaf","CASSAFAD1","","Curtis Atkinson","CATKINCU","","CAL Zone W"
"1","S","72 Mt Cascade Close SE","A2209130","Detached","McKenzie Lake","04/15/2025","$1,420,000.00","$1,350,000.00","1,960","Calgary","1994","7","Crystal Quan","CQUANCR","CPAIVAPA","Christopher Lofgren","CLOFGRCH","","CAL Zone SE"
"1","S","386 Wildwood Drive SW","A2202374","Detached","Wildwood","04/15/2025","$1,320,000.00","$1,350,000.00","1,780","Calgary","1957","32","Kevin Franks","CFRANKKE","","Joel Semmens","CSEMMEJO","","CAL Zone W"
"1","S","400 Eau Claire Avenue SW Unit#6501","A2170396","Apartment","Eau Claire","04/02/2025","$1,495,000.00","$1,350,000.00","2,547","Calgary","1995","179","Lori Dahlberg","CDAHLBLO","","Ricky Easthope","CEASTHRI","","CAL Zone CC"
"1","S","83 West Grove Rise SW","A2209513","Detached","West Springs","04/30/2025","$1,274,900.00","$1,335,000.00","2,524","Calgary","2012","6","Alicia Ryan","CRYANAL","","Shaun Sweetnam","CSWEETSH","CPOPOWJO","CAL Zone W"
"1","S","1035 78 Avenue SW","A2200877","Detached","Chinook Park","04/11/2025","$1,359,900.00","$1,330,000.00","1,704","Calgary","1959","30","Merritt Ranseth","CRANSEME","","Shawn Riley","CRILEYSH","","CAL Zone S"
"1","S","14 Varal Place NW","A2212114","Detached","Varsity","04/26/2025","$1,195,000.00","$1,325,000.00","1,994","Calgary","1969","1","Sandy Bisson","CBISSOSA","","Steve York","CYORKST","","CAL Zone NW"
"1","S","188 Valley Creek Road NW","A2205056","Detached","Valley Ridge","04/01/2025","$1,325,000.00","$1,325,000.00","2,019","Calgary","2002","7","Phil Lepage","CLEPAGPH","CBRADFST1","Shilo Storey","CSTORESH","","CAL Zone W"
"1","S","2228 4 Avenue NW","A2207398","Detached","West Hillhurst","04/09/2025","$1,299,900.00","$1,310,000.00","2,187","Calgary","2016","6","Dixie Bain","CBAINDI","","Charlene Martindale","CMARTICH","","CAL Zone CC"
"1","S","177 Signature Way SW","A2200834","Detached","Signal Hill","04/06/2025","$1,500,000.00","$1,309,000.00","2,232","Calgary","1994","25","Patrick Hospes","CHOSPEPA","","Michael McCafferty","CMCCAFMI","","CAL Zone W"
"1","S","82 Cherovan Drive SW","A2215509","Detached","Chinook Park","04/29/2025","$1,275,000.00","$1,300,000.00","1,735","Calgary","1959","0","Bilal Uran","CURANBI","cmerhisa","Karssen Askew","CASKEWKA","","CAL Zone S"
"1","S","115 Lake Placid Close SE","A2213483","Detached","Lake Bonavista","04/28/2025","$1,299,900.00","$1,300,000.00","1,806","Calgary","1976","6","Jamie Newton","CNEWTOJA","","Mary Simon-Johnston","CSIMONMA3","","CAL Zone S"
"1","S","136 Valley Creek Road NW","A2206211","Detached","Valley Ridge","04/11/2025","$1,299,000.00","$1,300,000.00","1,989","Calgary","2002","10","Shilo Storey","CSTORESH","","Denise (Dee) McLellan","CMCLELDE","","CAL Zone W"
"1","S","409 12 Street NW","A2198152","Detached","Hillhurst","04/10/2025","$1,300,000.00","$1,300,000.00","1,792","Calgary","1911","8","Heather Cleveland","CCLEVEHE","","Michael Wood","CWOODMI","","CAL Zone CC"
"1","S","2030 Broadview Road NW","A2197139","Detached","West Hillhurst","04/10/2025","$1,315,000.00","$1,300,000.00","1,911","Calgary","2023","42","John McNeill","CMCNEIJO","","Rob Beasant","CBEASARO","CHAVREJU","CAL Zone CC"
"1","S","176 Constable Road NW","A2194766","Detached","Collingwood","04/09/2025","$1,375,000.00","$1,300,000.00","1,674","Calgary","2011","29","Karlee Mushie","CMUSHIKA","","Jeffrey Bone","CBONEJE","","CAL Zone NW"
"1","S","44 Collingwood Place NW","A2210505","Detached","Collingwood","04/30/2025","$1,329,800.00","$1,299,000.00","2,077","Calgary","2024","20","Danny Wai","CWAIDA","","Danny Wai","CWAIDA","","CAL Zone NW"
"1","S","2038 44 Avenue SW","A2213470","Semi Detached (Half Duplex)","Altadore","04/30/2025","$1,280,000.00","$1,280,000.00","2,086","Calgary","2021","7","Jamie Newton","CNEWTOJA","CKEMPRKI","Kathy Thirsk","CTHIRSKA","","CAL Zone CC"
"1","S","2715 5 Avenue NW","A2193232","Semi Detached (Half Duplex)","West Hillhurst","04/29/2025","$1,299,000.00","$1,280,000.00","2,747","Calgary","2024","78","Rod Vermunt","CVERMURO","","Doug Cabral","CCABRADO","","CAL Zone CC"
"1","S","150 Lebel Crescent Unit#122","A2189868","Row/Townhouse","University District","04/15/2025","$1,279,900.00","$1,279,900.00","1,977","Calgary","2026","76","Shane Koka","CAKOKASHA","","Non Board Member","CNONMEMB","","CAL Zone NW"
"1","S","40 Cranbrook Drive SE","A2210834","Detached","Cranston","04/24/2025","$1,274,900.00","$1,277,000.00","2,857","Calgary","2015","13","Rebecca Beninger","CBENINRE","","David Scott","CSCOTTDA1","CFRENCKE","CAL Zone SE"
"1","S","731 Cranston Avenue SE","A2207519","Detached","Cranston","04/11/2025","$1,275,000.00","$1,275,000.00","2,747","Calgary","2017","9","Allison Sigurdson","CSIGURAL","","Annie Demello","CTHAIAN","","CAL Zone SE"
"1","S","323 Parkglen Crescent SE","A2205982","Detached","Parkland","04/03/2025","$1,275,000.00","$1,275,000.00","1,580","Calgary","1975","0","Mathew Said Morley","CMORLEMA","","Mathew Said Morley","CMORLEMA","","CAL Zone S"
"1","S","94 Sienna Ridge Landing SW","A2203014","Detached","Signal Hill","04/14/2025","$1,200,000.00","$1,275,000.00","1,713","Calgary","1998","10","Wayne Nelson","CNELSOWA1","","Sheldon Zacharias","CZACHASH","","CAL Zone W"
"1","S","2717 5 Avenue NW","A2190992","Semi Detached (Half Duplex)","West Hillhurst","04/15/2025","$1,299,000.00","$1,275,000.00","2,743","Calgary","2024","69","Rod Vermunt","CVERMURO","","Evelyn Osemwegie","COSEMWEV","","CAL Zone CC"
