"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","224 11A Street NW","A2195951","Detached","Hillhurst","03/03/2025","$1,950,000.00","$1,983,000.00","2,684","Calgary","2008","10","Lisa Calles","CCALLELI","","Brittany Zimmerman","CZIMMEBR","","CAL Zone CC"
"1","S","2316 Sumac Road NW","A2192924","Detached","West Hillhurst","03/14/2025","$2,000,000.00","$1,975,000.00","2,064","Calgary","2019","30","Ginger Andrews","CANDREGI","","Wince Chau-Mah","CCHAUMWI","","CAL Zone CC"
"1","S","2824 12 Avenue NW","A2174622","Detached","St Andrews Heights","03/12/2025","$2,100,000.00","$1,971,000.00","3,331","Calgary","2008","140","Nicole Henson","CHENSONI","","Jason Streich","CSTREIJA","","CAL Zone CC"
"1","S","103 Lissington Drive SW","A2188390","Detached","North Glenmore Park","03/03/2025","$1,999,888.00","$1,950,000.00","2,827","Calgary","1976","18","Har Sandhu","CSANDHHA7","","Michael Montgomery","CMONTGMI","","CAL Zone W"
"1","S","2329 6 Avenue NW","A2192211","Detached","West Hillhurst","03/07/2025","$1,950,000.00","$1,890,000.00","2,597","Calgary","2008","28","Kamil Lalji","CLALJIKA","","Joel Semmens","CSEMMEJO","","CAL Zone CC"
"1","S","51 Timberline Point SW","A2199721","Detached","Springbank Hill","03/25/2025","$1,899,900.00","$1,875,000.00","2,007","Calgary","2021","19","Donna Rooney","CROONEDO","CCRONIGA2","Chad Hauser","CHAUSECH","","CAL Zone W"
"1","S","216 Discovery Drive SW","A2172271","Detached","Discovery Ridge","03/15/2025","$1,950,000.00","$1,858,740.00","3,331","Calgary","2019","156","Chris Richter","CRICHTCH","CPILONJE","Shilpa Dattani","CDATTASH","","CAL Zone W"
"1","S","2016 53 Avenue SW","A2191023","Detached","North Glenmore Park","03/21/2025","$1,989,000.00","$1,830,000.00","1,954","Calgary","2024","29","Vivienne Huisman","CFEICKVI","","Justian Wylie","CWYLIEWI","","CAL Zone W"
"1","S","1633 Bowness Road NW","A2193796","Detached","Hillhurst","03/17/2025","$1,849,000.00","$1,825,000.00","2,634","Calgary","2025","27","Robin Clegg","CCLEGGRO","","Evan Robinson","CROBINEV","","CAL Zone CC"
"1","S","3438 Parkdale Boulevard NW","A2178043","Semi Detached (Half Duplex)","Parkdale","03/31/2025","$1,800,000.00","$1,822,000.00","2,788","Calgary","2025","11","Kamil Lalji","CLALJIKA","","Gerry Bishop","CBISHORO","","CAL Zone CC"
"1","S","105 Trasimeno Crescent SW","A2178270","Detached","Currie Barracks","03/06/2025","$1,998,000.00","$1,800,000.00","3,443","Calgary","2018","111","LaRae Krebs","CKREBSLA1","","Colin Woo","CWOOCO","","CAL Zone W"
"1","S","180 Marina Cove SE Unit#202","A2148897","Apartment","Mahogany","03/24/2025","$1,792,900.00","$1,790,000.01","1,888","Calgary","2023","255","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Fiona Christiaansen","CCHRISFI","","CAL Zone SE"
"1","S","3 Timberline Gate SW","A2202288","Detached","Springbank Hill","03/31/2025","$1,799,900.00","$1,785,000.00","3,436","Calgary","2014","17","Afaf Jomaa","CJOMAAAF","","Marilyn Kletzel","CKLETZMA","","CAL Zone W"
"1","S","11 Suncastle Place SE","A2198331","Detached","Sundance","03/26/2025","$1,795,000.00","$1,750,000.00","2,952","Calgary","1989","22","Victor Shilmar","CSHILMVI","CWOULDSU","Heather Cleveland","CCLEVEHE","","CAL Zone S"
"1","S","88 Waterfront Mews SW Unit#202","A2163762","Apartment","Chinatown","03/30/2025","$1,850,000.00","$1,725,000.00","2,442","Calgary","2022","205","Stella Lau","CLAUST1","","Chase Olsen","COLSENCH","","CAL Zone CC"
"1","S","15 Suncastle Place SE","A2173240","Detached","Sundance","03/24/2025","$1,799,500.00","$1,700,000.00","3,083","Calgary","1990","158","Carolyn Watson","CWATSOCA1","","Emily Liu","CLIUGU","","CAL Zone S"
"1","S","6627 Bow Crescent NW","A2196017","Detached","Bowness","03/12/2025","$1,725,000.00","$1,690,000.00","3,193","Calgary","2024","19","Joe Badin","CBADINJO","","Rob Campbell","CCAMPBRO4","","CAL Zone NW"
"1","S","2012 3 Avenue NW","A2183099","Detached","West Hillhurst","03/06/2025","$1,780,000.00","$1,686,600.00","3,684","Calgary","2010","84","Husayn Lalji","CLALJIHU","","Natasha Miglecz","CMIGLENA","CKENNEGR","CAL Zone CC"
"1","S","51 Wentworth Hill SW","A2199248","Detached","West Springs","03/13/2025","$1,699,000.00","$1,680,000.00","3,671","Calgary","2008","7","Derek Woelfle","CWOELFDE","CZHUYA","Chris Fullerton","CFULLECH","CCOREASA","CAL Zone W"
"1","S","22 Strathridge Grove SW","A2194649","Detached","Strathcona Park","03/06/2025","$1,680,000.00","$1,680,000.00","2,969","Calgary","2001","18","Karen Hudson","CHUDSOKA","CHUDSOSA","Beth MacInnis","CMACINBE","","CAL Zone W"
"1","S","515 Willow Brook Drive SE","A2199126","Detached","Willow Park","03/22/2025","$1,725,000.00","$1,675,000.00","2,579","Calgary","1965","11","LaRae Krebs","CKREBSLA1","","Sandy Bisson","CBISSOSA","","CAL Zone S"
"1","S","102 Cranridge Heights SE","A2199542","Detached","Cranston","03/21/2025","$1,690,000.00","$1,660,000.00","3,032","Calgary","2009","15","Janine Ion","CIONJA","","Janine Ion","CIONJA","","CAL Zone SE"
"1","S","20 VARBAY Place NW","A2181734","Detached","Varsity","03/08/2025","$1,699,900.00","$1,659,500.00","1,531","Calgary","1969","96","Anthony Laratta","CLARATAN1","CLARATAL","Sandy Bisson","CBISSOSA","","CAL Zone NW"
"1","S","332 39 Avenue SW","A2203584","Detached","Elbow Park","03/19/2025","$1,650,000.00","$1,650,000.00","2,715","Calgary","1974","0","Donna Rooney","CROONEDO","CCRONIGA2","Gary Cronin","CCRONIGA2","CCRONIBR","CAL Zone CC"
"1","S","600 30 Avenue NE","A2188827","Detached","Winston Heights/Mountview","03/27/2025","$1,689,900.00","$1,638,000.00","3,033","Calgary","2023","66","Catherine Sinanan","CSINANCA","","Samantha Loc","CCHANSA","","CAL Zone CC"
"1","S","19 Aspen Meadows Manor SW","A2194162","Detached","Aspen Woods","03/07/2025","$1,688,800.00","$1,628,000.00","3,141","Calgary","2007","23","Ross Pavl","CPAVLYRO","","Kait Morris","CMORRIKA2","","CAL Zone W"
"1","S","2211 30 Street SW","A2197933","Detached","Killarney/Glengarry","03/24/2025","$1,675,000.00","$1,625,000.00","2,753","Calgary","2018","13","Rob Campbell","CCAMPBRO4","","Derrick Newman","CNEWMADE1","","CAL Zone CC"
"1","S","1618 Bowness Road NW","A2193379","Detached","Hillhurst","03/01/2025","$1,649,000.00","$1,625,000.00","2,257","Calgary","2025","21","Davinder Brar","CBRARDA","","Nathan Chen","CCHENNA","","CAL Zone CC"
"1","S","34 Aspen Meadows Heath SW","A2201102","Detached","Aspen Woods","03/17/2025","$1,630,000.00","$1,623,000.00","3,200","Calgary","2006","6","David Pellettier","CPELLEDA","","Karoline Beninger","CBENINKA","","CAL Zone W"
"1","S","52 Patterson Crescent SW","A2200437","Detached","Patterson","03/21/2025","$1,638,888.00","$1,605,000.00","3,231","Calgary","1983","14","Umair Lasi","CLASIUM","","Johnny Goyetche","CGOYETJO1","","CAL Zone W"
"1","S","16 Calais Lane SW","A2187179","Semi Detached (Half Duplex)","Currie Barracks","03/02/2025","$1,599,900.00","$1,599,900.00","1,791","Calgary","2024","48","Joel Semmens","CSEMMEJO","","Joel Semmens","CSEMMEJO","","CAL Zone W"
"1","S","2940 Signal Hill Drive SW","A2198422","Detached","Signal Hill","03/19/2025","$1,649,000.00","$1,580,000.00","3,243","Calgary","1994","14","John Seib","CSEIBJO","","Cassandra Sokoloski","CSOKOLCA","CAHADZAM","CAL Zone W"
"1","S","444 Wilderness Drive SE","A2184851","Detached","Willow Park","03/23/2025","$1,675,000.00","$1,575,000.00","3,158","Calgary","1968","17","Imo Manji","CMANJIIM","","Tarek Hageahmad","CHAGEATA","","CAL Zone S"
"1","S","4009 Garrison Blvd SW","A2203997","Detached","Garrison Woods","03/24/2025","$1,440,000.00","$1,566,000.00","2,317","Calgary","2001","4","Lori Russell","CRUSSELO","","Tanya Eklund","CEKLUNTA","","CAL Zone CC"
"1","S","64 Willow Park Green SE","A2190267","Detached","Willow Park","03/06/2025","$1,550,000.00","$1,550,000.00","3,106","Calgary","1974","28","Justin Havre","CHAVREJU","CNICKEHE","Trevor Ramage","CRAMAGTR","","CAL Zone S"
"1","S","1726 37 Avenue SW","A2186962","Detached","Altadore","03/28/2025","$1,550,000.00","$1,550,000.00","1,974","Calgary","2024","77","Jordan Lotoski","CLOTOSJO","","Jordan Lotoski","CLOTOSJO","","CAL Zone CC"
"1","S","536 35 Street NW","A2197786","Detached","Parkdale","03/14/2025","$1,550,000.00","$1,533,000.00","2,412","Calgary","2025","11","Hayley Green","CGREENHA","CGREENTI","Blake Patrick","CPATRIBL","","CAL Zone CC"
"1","S","3815 6 Street SW","A2195187","Detached","Elbow Park","03/14/2025","$1,548,500.00","$1,528,000.00","2,355","Calgary","1914","9","John McNeill","CMCNEIJO","","Erin Ferguson","CFERGUER","","CAL Zone CC"
"1","S","6720 Livingstone Drive SW","A2206417","Detached","Lakeview","03/31/2025","$1,249,900.00","$1,515,000.00","1,418","Calgary","1966","3","Scott Preston","CPRESTRO","","Lisa Calles","CCALLELI","","CAL Zone W"
"1","S","1154 Varsity Estates Drive NW","A2188861","Detached","Varsity","03/28/2025","$1,549,900.00","$1,510,000.00","4,109","Calgary","1984","36","Livia McCabe","CMCCABLI","","Nathan Leech","CLEECHNA","","CAL Zone NW"
"1","S","12 Pump Hill Mews SW","A2190690","Detached","Pump Hill","03/14/2025","$1,499,900.00","$1,509,900.00","2,649","Calgary","1979","8","Emily Sudermann","CBROOKEM","CBROOKAM","Amie Hautz","CHAUTZAM","","CAL Zone S"
"1","S","132 Coach Grove Place SW","A2202488","Detached","Coach Hill","03/21/2025","$1,495,000.00","$1,501,000.00","2,957","Calgary","1988","1","John Hripko","CHRIPKJO","CHRIPKAL","Stan Sandhu","CSANDHSA1","","CAL Zone W"
"1","S","110 Scarboro Avenue SW","A2196887","Detached","Scarboro","03/03/2025","$1,500,000.00","$1,500,000.00","3,096","Calgary","1919","5","Grahame Green","CGREENGR","","Sandi Hegland","CHEGLASA","","CAL Zone CC"
"1","S","817 15 Avenue SW Unit#2500","A2185393","Apartment","Beltline","03/14/2025","$1,558,000.00","$1,500,000.00","2,302","Calgary","2009","67","Richard Kim","CKIMRI","","Gillian Stewart","CSTEWAGI","","CAL Zone CC"
"1","S","33 30 Avenue SW","A2198163","Detached","Erlton","03/26/2025","$1,495,000.00","$1,495,000.00","2,723","Calgary","2015","19","Corinne Poffenroth","CPOFFECO","CNICHOLU","Josh Hamilton","CHAMILJO","","CAL Zone CC"
"1","S","1713 49 Avenue SW","A2200304","Semi Detached (Half Duplex)","Altadore","03/07/2025","$1,475,000.00","$1,475,000.00","2,829","Calgary","2013","0","Joel Semmens","CSEMMEJO","","Joel Semmens","CSEMMEJO","","CAL Zone CC"
"1","S","4225 5A Street SW","A2191240","Detached","Elboya","03/12/2025","$1,600,000.00","$1,473,500.00","2,138","Calgary","1949","41","Spencer Stupka","CSTUPKSP","","Mary-Lou McCormick","CMCCORMA1","","CAL Zone CC"
"1","S","8955 33 Avenue NW","A2202483","Detached","Bowness","03/25/2025","$1,500,000.00","$1,465,000.00","2,460","Calgary","2011","11","Tanya Eklund","CEKLUNTA","","Gordyn Matheson","CMATHEGO1","","CAL Zone NW"
"1","S","224 Marina Landing SE","A2195502","Detached","Mahogany","03/18/2025","$1,459,900.00","$1,459,900.00","3,096","Calgary","2021","4","Michael Burton","CBURTOMI","","Erin Reeves","CHUCULER","","CAL Zone SE"
"1","S","3260 88 Street SE","A2197930","Detached","Out of Area Calgary","03/21/2025","$1,499,800.00","$1,450,000.00","2,828","Calgary","2007","22","Pamela Balkwill","CBALKWPA","CLAUINSH","Abe Elhage","CELHAGIB","",""
"1","S","123 Edgeridge Park NW","A2198833","Detached","Edgemont","03/10/2025","$1,399,900.00","$1,445,000.00","2,608","Calgary","1999","5","Tanya Eklund","CEKLUNTA","","Gurminder Bisla","CBISLAGU","","CAL Zone NW"
"1","S","3220 6 Street SW","A2185219","Detached","Elbow Park","03/04/2025","$1,499,000.00","$1,430,000.00","2,191","Calgary","1912","54","Katherine Bennett","CBENNEKA","","Lori Russell","CRUSSELO","","CAL Zone CC"
"1","S","88 Westpark Crescent SW","A2199113","Detached","West Springs","03/24/2025","$1,445,000.00","$1,425,000.00","2,816","Calgary","2008","18","Fiona Christiaansen","CCHRISFI","","Jill Conroy","CCONROJI","","CAL Zone W"
"1","S","2021 6 Avenue NW","A2171688","Detached","West Hillhurst","03/03/2025","$1,420,000.00","$1,425,000.00","2,125","Calgary","2024","143","Ammoree Amankwah","CAMANKAM","","Paul Bal","CBALPR","","CAL Zone CC"
"1","S","3604 Chippendale Drive NW","A2174081","Detached","Charleswood","03/07/2025","$1,449,000.00","$1,415,000.00","1,894","Calgary","1961","135","Lisa Johnson","CJOHNSLI1","","Jeff Grohn","CGROHNJE","","CAL Zone NW"
"1","S","2516 Evercreek Bluffs Way SW","A2199847","Detached","Evergreen","03/19/2025","$1,425,000.00","$1,410,000.00","1,850","Calgary","2005","7","Greg Wiseman","CWISEMGR","","Jonathan Pendlebury","CPENDLJO","","CAL Zone S"
"1","S","79 Sierra Vista Close SW","A2196872","Detached","Signal Hill","03/10/2025","$1,380,000.00","$1,410,000.00","1,826","Calgary","1997","3","Lori Gillespie","CGILLELO1","","Ted Greenhough","CGREENTE","","CAL Zone W"
"1","S","135 Oakland Place SW","A2203780","Detached","Oakridge","03/21/2025","$1,348,800.00","$1,400,000.00","2,389","Calgary","1976","1","Steve Hunter","CHUNTEST","CKEYLORA","Dimitrios Tsakalakis","CTSAKADI","","CAL Zone S"
"1","S","2006 48 Avenue SW","A2201415","Detached","Altadore","03/13/2025","$1,389,900.00","$1,400,000.00","1,950","Calgary","2018","2","Tanya Eklund","CEKLUNTA","","Clare Pett","CPETTCL","","CAL Zone CC"
"1","S","30 Discovery Ridge Way SW","A2191008","Detached","Discovery Ridge","03/14/2025","$1,425,000.00","$1,400,000.00","2,878","Calgary","2007","43","David Williams","CWILLIDA6","CSINGHAP","Janine Ion","CIONJA","","CAL Zone W"
"1","S","6 Rockcliff Landing NW","A2197592","Detached","Rocky Ridge","03/12/2025","$1,449,000.00","$1,390,000.00","3,689","Calgary","2004","14","Amit Gupta","cguptaam1","","Rajeev Gopinath","CGOPINRA","","CAL Zone NW"
"1","S","2440 31 Avenue SW","A2187125","Detached","Richmond","03/21/2025","$1,400,000.00","$1,380,000.00","2,155","Calgary","2025","68","Michael Ullrich","CULLRIMI","CSHAKOMA","Michael Ullrich","CULLRIMI","","CAL Zone CC"
"1","S","153 Auburn Shores Landing SE","A2201439","Detached","Auburn Bay","03/20/2025","$1,380,000.00","$1,370,000.00","2,884","Calgary","2013","6","Mark Neustaedter","CNEUSTMA","CNEUSTNA","Chase Olsen","COLSENCH","","CAL Zone SE"
"1","S","16 Silver Creek Place NW","A2180408","Detached","Silver Springs","03/04/2025","$1,399,990.00","$1,367,500.00","2,969","Calgary","1979","103","Parker Xiong","CXIONGDO","CWANXI","Member of Public","CAPUBLIC","","CAL Zone NW"
"1","S","3343 Barrett Place NW","A2198705","Detached","Brentwood","03/15/2025","$1,399,999.00","$1,363,000.00","2,717","Calgary","1965","10","Allison Sigurdson","CSIGURAL","","Danielle Reneau-Hrycenko","CRENEADE","","CAL Zone NW"
"1","S","412 49 Avenue SW","A2204286","Detached","Elboya","03/22/2025","$1,300,000.00","$1,360,000.00","2,263","Calgary","1943","1","April DeJong","CDEJONAP","","Gary Cronin","CCRONIGA2","","CAL Zone CC"
"1","S","181 Hamptons Green NW","A2199827","Detached","Hamptons","03/16/2025","$1,399,888.00","$1,350,000.00","1,816","Calgary","1993","9","Kevin Haller","CHALLEKE","","Jerry Thai","CTHAIJE","","CAL Zone NW"
"1","S","111 Wentwillow Lane SW","A2194422","Detached","West Springs","03/03/2025","$1,385,000.00","$1,350,000.00","1,838","Calgary","2006","17","Al Sarpalius","CSARPAAL","","Shawne Mohl","CMOHLSH","","CAL Zone W"
"1","S","29 Christie Briar Green SW","A2199023","Detached","Christie Park","03/14/2025","$1,250,000.00","$1,335,000.00","2,908","Calgary","1989","9","Elizabeth Morgan","CMORGAEL","","Michele Swiggum","CSWIGGMI","","CAL Zone W"
"1","S","4112 17 Street SW","A2204299","Detached","Altadore","03/25/2025","$1,135,000.00","$1,325,000.00","1,001","Calgary","1953","4","Fiona Christiaansen","CCHRISFI","","Jordan Lotoski","CLOTOSJO","","CAL Zone CC"
"1","S","115 Westridge Crescent SW","A2198907","Detached","West Springs","03/26/2025","$1,380,000.00","$1,321,865.00","3,146","Calgary","2003","16","Wade Sha","CSHACH","","Kait Morris","CMORRIKA2","","CAL Zone W"
"1","S","2026 1 Avenue NW","A2193695","Semi Detached (Half Duplex)","West Hillhurst","03/24/2025","$1,299,000.00","$1,304,000.00","2,135","Calgary","2016","6","Gemma Festa","CFESTAGE","","Mike Abou Daher","CABOUDMI","","CAL Zone CC"
"1","S","2226 4 Avenue NW","A2192061","Detached","West Hillhurst","03/06/2025","$1,299,900.00","$1,300,000.00","2,088","Calgary","2016","22","Donna Rooney","CROONEDO","CCRONIGA2","Shawn Kennedy","CKENNESH","","CAL Zone CC"
"1","S","71 Elmont Rise SW","A2202854","Detached","Springbank Hill","03/25/2025","$1,295,000.00","$1,295,000.00","2,856","Calgary","2013","7","David Pellettier","CPELLEDA","","Huibin Xue","CXUEHU","","CAL Zone W"
"1","S","612 Varsity Estates Place NW","A2195363","Detached","Varsity","03/14/2025","$1,335,000.00","$1,295,000.00","2,771","Calgary","1976","18","Jesse Davies","CDAVIEJE","","Kait Morris","CMORRIKA2","","CAL Zone NW"
"1","S","113 Marquis View SE","A2197771","Detached","Mahogany","03/14/2025","$1,330,000.00","$1,290,000.00","3,035","Calgary","2017","15","Angela Lai","CLAIWE","","Steve Said","CSAIDST","","CAL Zone SE"
"1","S","32 Cheyenne Crescent NW","A2202323","Detached","Charleswood","03/21/2025","$1,285,000.00","$1,285,000.00","1,797","Calgary","1959","7","Kipp McGonigal","CMCGONKI","","Kayla Mathison","CMATHIKA","","CAL Zone NW"
"1","S","2516 17 Street NW","A2199155","Detached","Capitol Hill","03/25/2025","$1,299,900.00","$1,285,000.00","2,115","Calgary","2025","18","Kamal Mangat","CMANGAHA3","","Jay Schultz","CSCHULJA","","CAL Zone CC"
"1","S","3304 3 Street NW","A2192765","Detached","Highland Park","03/06/2025","$1,375,000.00","$1,285,000.00","2,435","Calgary","2024","28","Lisa Johnson","CJOHNSLI1","","Lisa Johnson","CJOHNSLI1","","CAL Zone CC"
"1","S","2034 Broadview Road NW","A2185407","Detached","West Hillhurst","03/20/2025","$1,349,000.00","$1,280,000.00","2,015","Calgary","2024","69","Gogi Dhaliwal","CDHALIBA","","Erin Ferguson","CFERGUER","","CAL Zone CC"
"1","S","36 Oakmount Way SW","A2199878","Detached","Oakridge","03/21/2025","$1,149,900.00","$1,276,000.00","2,122","Calgary","1979","15","Steve Hunter","CHUNTEST","CKEYLORA","Bobby Clark","CCLARKRO4","","CAL Zone S"
"1","S","106 WEST GROVE Way SW","A2192939","Detached","West Springs","03/03/2025","$1,295,000.00","$1,275,000.00","2,340","Calgary","2016","12","Simon D. Hunt","CHUNTSI","","Zihao Li","CLIZI1","","CAL Zone W"
"1","S","1603 16A Street SE","A2192069","Detached","Inglewood","03/05/2025","$1,300,000.00","$1,275,000.00","1,972","Calgary","2024","26","Amie Hautz","CHAUTZAM","","Anne Clarke-Davidson","CCLARKAN2","","CAL Zone CC"
"1","S","176 Hampshire Grove NW","A2198930","Detached","Hamptons","03/17/2025","$1,249,900.00","$1,270,000.00","2,622","Calgary","1992","7","Kirby Cox","CCOXKI","","Jessica Chan","CCHANJE1","CZHONGXI","CAL Zone NW"
"1","S","79 Wentworth Hill SW","A2191359","Detached","West Springs","03/12/2025","$1,299,900.00","$1,270,000.00","3,297","Calgary","2009","40","Michelle Gee","CKWANMI","","Mushahid Bangash","CBANGAMU","CSREMADU","CAL Zone W"
"1","S","158 Springbluff Heights SW","A2170429","Detached","Springbank Hill","03/18/2025","$1,299,000.00","$1,268,888.00","2,251","Calgary","2002","19","James Zhan","CZHANJA","","Mingu Kyoung","CKYOUNMI","","CAL Zone W"
"1","S","580 Coach Grove Road SW","A2198873","Detached","Coach Hill","03/19/2025","$1,275,000.00","$1,260,000.00","3,172","Calgary","1990","15","David Pellettier","CPELLEDA","","Justin Havre","CHAVREJU","CHAYLEBE","CAL Zone W"
"1","S","2442 31 Avenue","A2190240","Semi Detached (Half Duplex)","Richmond","03/28/2025","$1,294,000.00","$1,260,000.00","2,035","Calgary","2025","61","Michael Ullrich","CULLRIMI","CSHAKOMA","Justin Moberg","CMOBERJU","","CAL Zone CC"
"1","S","624 16 Street NW","A2197551","Detached","Hillhurst","03/02/2025","$1,199,900.00","$1,255,000.00","2,221","Calgary","2014","3","Donna Rooney","CROONEDO","CCRONIGA2","Fang An","CFANGAN","","CAL Zone CC"
"1","S","641 Lake Simcoe Close SE","A2197082","Detached","Lake Bonavista","03/28/2025","$1,259,000.00","$1,252,000.00","1,845","Calgary","1977","9","Jamie Ruff","CRUFFJA","","Lana Bedard","CBEDARLA","","CAL Zone S"
"1","S","12204 Bonaventure Drive SE","A2205960","Detached","Lake Bonavista","03/31/2025","$1,250,000.00","$1,250,000.00","2,008","Calgary","1971","4","Jamie Newton","CNEWTOJA","","Tara Jensen","CJENSETA1","","CAL Zone S"
"1","S","24 Discovery Ridge Rise SW","A2200179","Detached","Discovery Ridge","03/19/2025","$1,298,000.00","$1,250,000.00","2,546","Calgary","2000","13","Shirley Cai","CCAIYE","","Gemma Hobb","CHOBBGE","","CAL Zone W"
"1","S","313 Auburn Shores Landing SE","A2195445","Detached","Auburn Bay","03/12/2025","$1,279,900.00","$1,250,000.00","2,876","Calgary","2014","19","Trung Bien","CBIENTR1","","Shannon Sperle","CSPERLLE","","CAL Zone SE"
"1","S","2614 27 Street SW","A2197890","Detached","Killarney/Glengarry","03/29/2025","$1,269,900.00","$1,245,000.00","2,060","Calgary","2018","29","Chase Olsen","COLSENCH","","Elise Crowe","CCROWEEL","","CAL Zone CC"
"1","S","1192 Cranbrook Gardens SE","A2201836","Detached","Cranston","03/27/2025","$1,300,000.00","$1,225,000.00","2,984","Calgary","2020","14","Dennis Plintz","CPLINTDE","CRENEADE","Kayla Hagen","CMCNABKA","","CAL Zone SE"
"1","S","2006 27 Avenue SW","A2186537","Semi Detached (Half Duplex)","South Calgary","03/16/2025","$1,250,000.00","$1,220,000.00","2,271","Calgary","2018","65","Pamela Mcleod","CMCLEOPA","","Chase Karl","CKARLCH","","CAL Zone CC"
