"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","40 West Coach Court SW","A2245945","Detached","West Springs","08/08/2025","$1,474,900.00","$1,545,000.00","2,861","Calgary","2009","2","Caroline Bereznicki","CBEREZCA","","Tamara Stearns","CPILIPTA","","CAL Zone W"
"1","S","3436 58 Avenue SW","A2249553","Detached","Lakeview","08/28/2025","$1,475,000.00","$1,525,000.00","1,727","Calgary","1966","9","Jonathan Salois","CSALOIJO","","Debbie Miller","CMILLEDE1","","CAL Zone W"
"1","S","3201 Rideau Place SW Unit#23","A2246285","Row/Townhouse","Rideau Park","08/12/2025","$1,598,800.00","$1,525,000.00","2,354","Calgary","1976","5","Steve Howes","CHOWESST","CROBERMA","Maxine Roberts","CROBERMA","CHOWESST","CAL Zone CC"
"1","S","3810 2 Street SW","A2240909","Detached","Parkhill","08/29/2025","$1,550,000.00","$1,515,000.00","2,451","Calgary","2005","42","Derek Davidson","CDAVIDDE1","","Julia Phelps","CPHELPJU","","CAL Zone CC"
"1","S","1338 Child Avenue NE","A2222161","Detached","Renfrew","08/21/2025","$1,649,000.00","$1,500,000.00","3,323","Calgary","2006","35","Elaine Pippi","CPIPPIEL","","Edwin Hoang","CHOANGED","","CAL Zone CC"
"1","S","4017 15A Street SW","A2200936","Detached","Altadore","08/08/2025","$1,469,000.00","$1,500,000.00","2,066","Calgary","2025","149","Timothy Green","CGREENTI","CGREENHA","Timothy Green","CGREENTI","","CAL Zone CC"
"1","S","435 Wilverside Way SE","A2249421","Detached","Willow Park","08/29/2025","$1,424,980.00","$1,485,000.00","2,433","Calgary","1969","8","Brad Churchwell","CCHURCBR","","Jennifer Gurnett","CGURNEJE","","CAL Zone S"
"1","S","4015 15A Street SW","A2246615","Detached","Altadore","08/08/2025","$1,469,000.00","$1,485,000.00","2,066","Calgary","2025","1","Timothy Green","CGREENTI","CGREENHA","Paula Murphy","CMURPHPA1","","CAL Zone CC"
"1","S","3520 8 Avenue NW","A2227521","Detached","Parkdale","08/01/2025","$1,525,000.00","$1,480,000.00","2,786","Calgary","2004","58","Jennifer Ryan","CRYANJE2","CJONESKE8","Michael Hadnagy","CHADNAMI","","CAL Zone CC"
"1","S","68 Westpark Crescent SW","A2243741","Detached","West Springs","08/07/2025","$1,499,000.00","$1,460,000.00","2,904","Calgary","2008","10","Simon Wong","CWONGSI1","","David Pellettier","CPELLEDA","","CAL Zone W"
"1","S","63 Discovery Ridge Point SW","A2235081","Detached","Discovery Ridge","08/27/2025","$1,499,900.00","$1,460,000.00","2,192","Calgary","2000","54","Tasneem Dossa","CDOSSATA2","","Sheila Anderson","CANDERSH2","","CAL Zone W"
"1","S","731 Willamette Drive SE","A2245885","Detached","Willow Park","08/23/2025","$1,499,900.00","$1,455,000.00","2,965","Calgary","1970","16","Amy Flemmer","CFLEMMAM","","Jessica Kushnir","CVETTEJE","","CAL Zone S"
"1","S","84 Cheyenne Crescent NW","A2241562","Detached","Charleswood","08/10/2025","$1,489,000.00","$1,425,000.00","1,739","Calgary","1959","22","Stefany Carrita","CDEGREST1","","Tabitha Daroux","CDAROUTA","","CAL Zone NW"
"1","S","199 Slopeview Drive SW","A2242509","Detached","Springbank Hill","08/15/2025","$1,400,000.00","$1,395,000.00","3,707","Calgary","2003","15","Conor Elder","CELDERCO","CGETTYSH","Mackenzie Robertson","CROBERMA1","CASSENRY","CAL Zone W"
"1","S","40 Oakmount Way SW","A2243583","Detached","Oakridge","08/08/2025","$1,325,000.00","$1,390,000.00","2,901","Calgary","1979","2","Nick Profeta","CPROFENI","CMAHAL","Chelsey Phillips","CPHILLCH","","CAL Zone S"
"1","S","447 Auburn Shores Landing SE","A2240462","Detached","Auburn Bay","08/18/2025","$1,399,000.00","$1,389,000.00","2,930","Calgary","2015","32","Tara Molina","CMOLINTA","","Carrie Peddie","CPEDDICA","","CAL Zone SE"
"1","S","654 26 Avenue NW","A2184635","Detached","Mount Pleasant","08/29/2025","$1,349,999.00","$1,344,999.00","2,080","Calgary","2024","14","Daman Joshi","CJOSHIDA","","Amy Caughlin","CCAUGHAM","","CAL Zone CC"
"1","S","53 Panorama Hills Circle NW","A2231307","Detached","Panorama Hills","08/26/2025","$1,389,000.00","$1,330,000.00","2,855","Calgary","1998","70","Irina Lucardie","CLUCARIR","","Andrea Tzenov","CTZENOAN","CTZENOKR","CAL Zone N"
"1","S","10811 Willowglen Place SE","A2202337","Detached","Willow Park","08/02/2025","$1,395,000.00","$1,325,000.00","2,661","Calgary","1968","141","Jeff Mikolajow","CMIKOLJE","CMIKOLSH","Joe Badin","CBADINJO","","CAL Zone S"
"1","S","9 Elmont View SW","A2247925","Semi Detached (Half Duplex)","Springbank Hill","08/20/2025","$1,345,000.00","$1,323,000.00","1,930","Calgary","2008","8","David Pellettier","CPELLEDA","","Alicja Rudolf","CRUDOLAL","","CAL Zone W"
"1","S","39 Evansridge View NW","A2241746","Detached","Evanston","08/05/2025","$1,339,000.00","$1,308,888.00","2,901","Calgary","2012","12","Peter Stathopoulos","CSTATHPA","","Zhou Wu","CWUZH","","CAL Zone N"
"1","S","131 Edgebrook Circle NW","A2244733","Detached","Edgemont","08/14/2025","$1,399,000.00","$1,300,000.00","2,663","Calgary","1992","14","Ryan Phelan","CPHELARY","","Jessica Taburada","CTABURJE","CTABURMA","CAL Zone NW"
"1","S","39 Discovery Ridge Rise SW","A2249028","Detached","Discovery Ridge","08/19/2025","$1,299,800.00","$1,292,000.00","2,638","Calgary","2001","4","Xing Wen Li","CLIXI1","","Stephanie D'Hondt","CDHONDST","","CAL Zone W"
"1","S","10727 Willowfern Drive SE","A2222734","Detached","Willow Park","08/16/2025","$1,349,000.00","$1,290,000.00","1,825","Calgary","1968","87","Laura Kitchen","CKITCHLA","","Mike Star","CSTARMI","","CAL Zone S"
"1","S","25 Mt Alberta View SE","A2230905","Detached","McKenzie Lake","08/26/2025","$1,298,000.00","$1,285,000.00","2,669","Calgary","1997","68","Vivienne Huisman","CFEICKVI","","Clint Sanheim","CSANHECL","","CAL Zone SE"
"1","S","232 Masters Cove SE","A2242421","Detached","Mahogany","08/14/2025","$1,299,900.00","$1,280,000.00","3,094","Calgary","2018","22","Val Djukic","CDJUKIVE","","Fanrong Zeng","CZENGFA","","CAL Zone SE"
"1","S","4707 21 Street SW","A2247651","Detached","Garrison Woods","08/29/2025","$1,300,000.00","$1,275,000.00","2,106","Calgary","2007","12","Glenn Herring","CHERRIGL","CEDDYKE","John Hripko","CHRIPKJO","","CAL Zone CC"
"1","S","358 Patterson Boulevard SW","A2246126","Detached","Patterson","08/27/2025","$1,295,000.00","$1,275,000.00","2,864","Calgary","1997","22","Richard Faulds","CFAULDRI","","Peyman Valim","CVALIMPE","","CAL Zone W"
"1","S","110 Royal Terrace NW","A2228802","Detached","Royal Oak","08/12/2025","$1,350,000.00","$1,275,000.00","3,004","Calgary","2000","67","Jessica Chan","CCHANJE1","CCHANDA","Lily Chow","CCHOWLI","","CAL Zone NW"
"1","S","2017 25 Avenue SW","A2243965","Semi Detached (Half Duplex)","Richmond","08/11/2025","$1,175,000.00","$1,270,000.00","2,001","Calgary","2022","14","Stacie Mori","CMORIST","","Kirandeep Sandhu","CSANDHKI","","CAL Zone CC"
"1","S","2206 1 Avenue NW","A2236211","Detached","West Hillhurst","08/14/2025","$1,299,900.00","$1,270,000.00","2,211","Calgary","2016","43","Hawi Itanssa","CITANSHA","CAMANKAM","Kristine Hart","CHARTKR","","CAL Zone CC"
"1","S","33 Burma Star Road SW Unit#403","A2242240","Apartment","Currie Barracks","08/03/2025","$1,300,000.00","$1,262,500.00","1,617","Calgary","2015","7","Vivienne Huisman","CFEICKVI","","Vivienne Huisman","CFEICKVI","","CAL Zone W"
"1","S","88 Marquis View SE","A2241787","Detached","Mahogany","08/30/2025","$1,324,889.00","$1,260,000.00","2,668","Calgary","2014","39","Pamela Brazil","CBRAZIPA","","Najib Rubio Naranjo","CRUBIONA","","CAL Zone SE"
"1","S","6424 Laurentian Way SW","A2249972","Detached","North Glenmore Park","08/25/2025","$1,000,000.00","$1,255,500.00","1,589","Calgary","1960","4","Karen Fawcett","CFAWCEKA","","Daniel Weiner","CWEINEDA","","CAL Zone W"
"1","S","135 26 Avenue SW Unit#310","A2249025","Apartment","Mission","08/25/2025","$1,298,000.00","$1,250,000.00","1,228","Calgary","2015","7","Anne Clarke-Davidson","CCLARKAN2","","Paula Murphy","CMURPHPA1","","CAL Zone CC"
"1","S","508 8 Street NE","A2241798","Detached","Bridgeland/Riverside","08/01/2025","$1,250,000.00","$1,250,000.00","2,019","Calgary","2013","7","Christine Hill","CHILLCH1","","Kayla Hagen","CMCNABKA","","CAL Zone CC"
"1","S","30 West Grove Mews SW","A2243251","Detached","West Springs","08/16/2025","$1,249,000.00","$1,225,000.00","2,334","Calgary","2018","22","Peter Chapman","CCHAPMPE","","Marnie Campbell","CCAMPBMA1","","CAL Zone W"
"1","S","1551 Evergreen Hill SW","A2245672","Detached","Evergreen","08/19/2025","$1,250,000.00","$1,220,000.00","1,526","Calgary","1992","11","Jesse Sklar","CSKLARJE1","","Bryan Herman","CHERMABR1","","CAL Zone S"
"1","S","47 Lake Twintree Place SE","A2244249","Detached","Lake Bonavista","08/10/2025","$1,199,900.00","$1,220,000.00","1,900","Calgary","1971","5","Jamie Newton","CNEWTOJA","","Tara Rindfliesch","CRINDFTA","","CAL Zone S"
"1","S","17 Patterson Park SW","A2223060","Detached","Patterson","08/04/2025","$1,295,000.00","$1,220,000.00","2,815","Calgary","1994","75","Justin Negenman","CNEGENJU","","Fang Wang","CWANGFA","","CAL Zone W"
"1","S","6332 Lynch Crescent SW","A2244685","Detached","Lakeview","08/05/2025","$1,100,000.00","$1,210,000.00","1,448","Calgary","1961","5","Katherine Kuyltjes","CKUYLTKA","","Michael Montgomery","CMONTGMI","","CAL Zone W"
"1","S","9124 Oakmount Drive SW","A2245584","Detached","Oakridge","08/13/2025","$1,200,000.00","$1,200,000.00","2,098","Calgary","1980","9","Jamil Thobani","CTHOBAJA","","Dennis Plintz","CPLINTDE","CSANDHKI","CAL Zone S"
"1","S","244 Marina Grove SE","A2243079","Detached","Mahogany","08/29/2025","$1,229,900.00","$1,200,000.00","2,783","Calgary","2022","36","Austin Gough","CGOUGHAU","","Colin Kehler","CKEHLECO","","CAL Zone SE"
"1","S","2140 54 Avenue SW","A2234439","Semi Detached (Half Duplex)","North Glenmore Park","08/08/2025","$1,199,900.00","$1,185,000.00","2,046","Calgary","2024","44","Lisa Johnson","CJOHNSLI1","","Caroline Bereznicki","CBEREZCA","","CAL Zone W"
"1","S","125 Strathlea Court SW","A2233926","Detached","Strathcona Park","08/25/2025","$1,225,000.00","$1,185,000.00","2,676","Calgary","2002","59","Dylan Bathory","CBATHODY","","Gareth Hughes","CHUGHEGA","","CAL Zone W"
"1","S","332 Chapala Point SE","A2213943","Detached","Chaparral","08/08/2025","$1,275,000.00","$1,185,000.00","2,237","Calgary","2006","99","Wayne Chaulk","CCHAULWA","","Jennifer Ryan","CRYANJE2","","CAL Zone S"
"1","S","2407 52 Avenue SW","A2238160","Semi Detached (Half Duplex)","North Glenmore Park","08/22/2025","$1,199,000.00","$1,184,500.00","1,964","Calgary","2025","42","Kamal Mangat","CMANGAHA3","","Joe Badin","CBADINJO","","CAL Zone W"
"1","S","734 35 Street NW","A2246574","Semi Detached (Half Duplex)","Parkdale","08/30/2025","$1,195,000.00","$1,175,000.00","1,876","Calgary","2021","23","Joel Semmens","CSEMMEJO","","Mark Lockhart","CLOCKHMA","CLEGAUJO","CAL Zone CC"
"1","S","157 Sage Meadows Circle NW","A2246289","Detached","Sage Hill","08/21/2025","$1,199,990.00","$1,173,800.00","2,926","Calgary","2014","15","Fouad David","CDAVIDMO","CELHAGIB","Ricky Ahuja","CAHUJARA","","CAL Zone N"
"1","S","724 25 Avenue NW","A2220548","Semi Detached (Half Duplex)","Mount Pleasant","08/27/2025","$1,198,000.00","$1,170,000.00","2,497","Calgary","2024","92","Jay Bhinder","CBHINDJA","","Elise Crowe","CCROWEEL","","CAL Zone CC"
"1","S","3911 Sarcee Road SW","A2243216","Detached","Rutland Park","08/18/2025","$1,199,000.00","$1,169,000.00","2,284","Calgary","2025","24","Richard Lobsinger","CLOBSIRI","","Candace Hendrickson","CHENDRCA1","","CAL Zone W"
"1","S","1122 73 Street SW","A2242888","Detached","West Springs","08/03/2025","$1,159,900.00","$1,159,000.00","2,607","Calgary","2021","10","Yifan Ge","CGEYI","","Gloria Sun","CSUNWE","","CAL Zone W"
"1","S","2405 52 Avenue SW","A2229807","Semi Detached (Half Duplex)","North Glenmore Park","08/02/2025","$1,189,900.00","$1,158,679.00","1,970","Calgary","2025","51","Kamal Mangat","CMANGAHA3","","May Davidson","CDAVIDMA3","CKRAMECU","CAL Zone W"
"1","S","736 35 Street NW","A2243566","Semi Detached (Half Duplex)","Parkdale","08/05/2025","$1,099,900.00","$1,153,600.00","1,899","Calgary","2021","5","Kirby Cox","CCOXKI","","Jill Galarneau","CGALARJI","","CAL Zone CC"
"1","S","3637 13A Street SW","A2240346","Detached","Elbow Park","08/06/2025","$1,185,000.00","$1,150,000.00","1,023","Calgary","1951","20","Ben Battistessa","CBATTIBE","","Jeffrey Cox","CCOXJE","","CAL Zone CC"
"1","S","3208 Kilkenny Road SW","A2242909","Semi Detached (Half Duplex)","Killarney/Glengarry","08/12/2025","$1,199,000.00","$1,148,500.00","2,156","Calgary","2013","19","Shirley Evans","CEVANSSH","CEVANSST","Stefany Carrita","CDEGREST1","","CAL Zone CC"
"1","S","168 Mt Robson Circle SE","A2242608","Detached","McKenzie Lake","08/01/2025","$1,129,900.00","$1,148,000.00","2,376","Calgary","1989","8","Daniel Medina","CMEDINDA","","Michael Niemans","CNIEMAMI","","CAL Zone SE"
"1","S","89 Gainsborough Drive SW","A2238337","Detached","Glamorgan","08/14/2025","$1,199,000.00","$1,145,000.00","1,360","Calgary","1958","34","Chris Gaudet","CGAUDECH","CLEEAR2","Ken Keim","CKEIMKE","","CAL Zone W"
"1","S","51 Rockcliff Landing NW","A2244039","Detached","Rocky Ridge","08/08/2025","$1,159,900.00","$1,140,000.00","2,721","Calgary","2006","8","Shawn Hubbard","CHUBBASH","","Thomas Calvert","CCALVETH","","CAL Zone NW"
"1","S","49 Discovery Ridge Heights SW","A2242925","Detached","Discovery Ridge","08/14/2025","$1,175,000.00","$1,140,000.00","2,380","Calgary","2004","21","Kevin Chau","CCHAUKE","","Tisha McKenna","CMCKENTI","","CAL Zone W"
"1","S","232 Christie Knoll Point SW","A2242634","Detached","Christie Park","08/14/2025","$1,200,000.00","$1,140,000.00","2,635","Calgary","1993","22","Chris Migallo","CMIGALCH","CTOTA","Bruce Lotfi","CLOTFIBE","","CAL Zone W"
"1","S","49 Valley Meadow Gardens NW","A2242801","Detached","Valley Ridge","08/08/2025","$1,139,900.00","$1,139,900.00","1,618","Calgary","1993","8","Rod Burriss","CBURRIRO1","","Ashley Johnson","CJOHNSAS","","CAL Zone W"
"1","S","32 Aspen Meadows Green SW","A2247928","Detached","Aspen Woods","08/22/2025","$1,135,000.00","$1,130,300.00","2,086","Calgary","2004","9","David Pellettier","CPELLEDA","","Deloris Walker","CWALKEDE","","CAL Zone W"
"1","S","229 Carringvue Manor NW","A2239609","Detached","Carrington","08/18/2025","$1,175,000.00","$1,130,000.00","2,826","Calgary","2017","33","Gillian Bell","CBELLGI","CLARSEAL","Zihao Li","CLIZI1","","CAL Zone N"
"1","S","2424 53 Avenue SW","A2245123","Semi Detached (Half Duplex)","North Glenmore Park","08/22/2025","$1,129,900.00","$1,129,900.00","1,908","Calgary","2025","21","Timothy Green","CGREENTI","CGREENHA","Leisa Fuller","CFULLELE","","CAL Zone W"
"1","S","219 Mahogany Landing SE","A2243246","Detached","Mahogany","08/24/2025","$1,160,000.00","$1,125,000.00","2,808","Calgary","2013","30","Derek Thistle","CTHISTDE","","Derek Thistle","CTHISTDE","","CAL Zone SE"
"1","S","335 Sierra Madre Court SW","A2240540","Detached","Signal Hill","08/19/2025","$1,149,900.00","$1,125,000.00","2,070","Calgary","1997","32","Art Rae","CRAEAR","","Kathy Desilets","CDESILKA","","CAL Zone W"
"1","S","2831 25A Street SW","A2238715","Semi Detached (Half Duplex)","Killarney/Glengarry","08/05/2025","$1,164,900.00","$1,121,500.00","2,062","Calgary","2024","25","Lisa Johnson","CJOHNSLI1","","Aleksey Julanov","CJULANAL","","CAL Zone CC"
"1","S","23 Cortina Way SW","A2243510","Detached","Springbank Hill","08/16/2025","$1,149,900.00","$1,120,000.00","2,333","Calgary","2006","22","Michael Lau","CLAUMI2","CTUNGYI","Tao Guo","CGUOTA","","CAL Zone W"
"1","S","127 Saddlepeace Manor NE","A2222627","Detached","Saddle Ridge","08/17/2025","$1,199,900.00","$1,120,000.00","3,125","Calgary","2024","88","Rajdeep Kooner","CKOONERA","CKHEHRSU","Vasu Sharma","CSHARMVA1","","CAL Zone NE"
"1","S","5 Simcoe Rise SW","A2246174","Detached","Signal Hill","08/15/2025","$995,000.00","$1,110,000.00","1,641","Calgary","2001","9","Deborah Perrault","CPERRADE","","Agata Korczewski","CKORCZAG","","CAL Zone W"
"1","S","242 Discovery Ridge Bay SW","A2246155","Detached","Discovery Ridge","08/21/2025","$1,148,000.00","$1,110,000.00","2,506","Calgary","2005","15","Jennifer Rekrutiak","CREKRUJE","","Michael Beckett","CBECKEMI","","CAL Zone W"
"1","S","60 Magnolia Green SE","A2193224","Detached","Mahogany","08/07/2025","$1,108,900.00","$1,108,900.00","2,637","Calgary","2023","174","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Non Board Member","CNONMEMB","","CAL Zone SE"
"1","S","78 Auburn Sound Close SE","A2241089","Detached","Auburn Bay","08/10/2025","$1,125,000.00","$1,107,000.00","2,802","Calgary","2014","23","Matthew Antrum","CANTRUMA","","Savannah Magnussen","CMAGNUSA","","CAL Zone SE"
