"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","113 Silverado Crest Landing SW","A2148843","Detached","Silverado","01/22/2025","$1,750,000.00","$1,755,000.00","2,289","Calgary","2012","195","Kristen Edmunds","CEDMUNKR","","Roberta Gibbons","CGIBBORO","","CAL Zone S"
"1","S","3257 81 Street SW","A2188084","Detached","Springbank Hill","01/29/2025","$1,650,000.00","$1,650,000.00","3,372","Calgary","2005","5","Ross Pavl","CPAVLYRO","","Ali Farhadbakht","CFARHAAL1","","CAL Zone W"
"1","S","140 35 Street NW","A2176010","Detached","Parkdale","01/15/2025","$1,699,000.00","$1,650,000.00","2,413","Calgary","2007","76","Jason Streich","CSTREIJA","","Ross Aitken","CAITKERO","","CAL Zone CC"
"1","S","1620 Chester Place NW","A2187702","Detached","Collingwood","01/31/2025","$1,549,000.00","$1,649,000.00","1,963","Calgary","1961","13","Joanna Barstad","CBARSTJO","","Savannah Magnussen","CMAGNUSA","","CAL Zone NW"
"1","S","6718 Larch Court SW","A2185897","Detached","Lakeview","01/13/2025","$1,290,000.00","$1,616,000.00","2,057","Calgary","1965","4","Karen Fawcett","CFAWCEKA","","Daniel Weiner","CWEINEDA","","CAL Zone W"
"1","S","3901 17 Street SW","A2185086","Detached","Altadore","01/22/2025","$1,637,500.00","$1,610,000.00","2,384","Calgary","2015","16","Trevor Ramage","CRAMAGTR","","Gary Cronin","CCRONIGA2","CCRONIBR","CAL Zone CC"
"1","S","14 Discovery Ridge Manor SW","A2187597","Detached","Discovery Ridge","01/29/2025","$1,595,000.00","$1,600,000.00","3,346","Calgary","2002","14","David Pellettier","CPELLEDA","","Karen Hudson","CHUDSOKA","CHUDSOSA","CAL Zone W"
"1","S","500 30 Avenue NE","A2159614","Detached","Winston Heights/Mountview","01/18/2025","$1,739,000.00","$1,600,000.00","3,128","Calgary","2022","149","Tony Nicastro","CNICASTO","","Samantha Nicastro","CNICASSA1","","CAL Zone CC"
"1","S","4111 14A Street SW","A2185750","Detached","Altadore","01/13/2025","$1,499,000.00","$1,575,000.00","1,131","Calgary","1957","6","Fiona Corcoran","CKELLYFI","","Fiona Corcoran","CKELLYFI","","CAL Zone CC"
"1","S","124 Cranbrook View SE","A2187449","Detached","Cranston","01/27/2025","$1,595,000.00","$1,538,000.00","2,709","Calgary","2017","13","Jordan Lotoski","CLOTOSJO","","Brenda Parai","CPARAIBR","","CAL Zone SE"
"1","S","133 Candle Place SW","A2186520","Detached","Canyon Meadows","01/27/2025","$1,525,000.00","$1,525,000.00","2,643","Calgary","1989","17","Cory Smith","CSMITHCO1","","Gene Yamada","CYAMADGE","","CAL Zone S"
"1","S","1514 22 Avenue SW","A2185893","Detached","Bankview","01/24/2025","$1,525,000.00","$1,525,000.00","2,455","Calgary","2023","16","Jesse Davies","CDAVIEJE","","Paul Stutz","CSTUTZPA","","CAL Zone CC"
"1","S","1728 37 Avenue SW","A2173535","Detached","Altadore","01/09/2025","$1,495,000.00","$1,505,000.00","1,975","Calgary","2024","84","Jordan Lotoski","CLOTOSJO","","Tom Styles","CSTYLETO","","CAL Zone CC"
"1","S","916 Kerfoot Crescent SW","A2189086","Detached","Kelvin Grove","01/29/2025","$1,525,000.00","$1,499,999.00","2,658","Calgary","1962","9","Anthony Ma","CMAAN","CNGODA1","Graham Kennelly","CKENNEGR1","","CAL Zone S"
"1","S","7 Maryland Place SW","A2185944","Detached","Mayfair","01/27/2025","$1,550,000.00","$1,492,000.00","2,460","Calgary","1960","19","Gordyn Matheson","CMATHEGO1","","Steve Zacher","CZACHEST","","CAL Zone CC"
"1","S","145 Candle Place SW","A2183654","Detached","Canyon Meadows","01/22/2025","$1,549,900.00","$1,467,000.00","3,701","Calgary","1989","37","Len T. Wong","CWONGLE3","","Jeff Rice","CRICEJE","","CAL Zone S"
"1","S","116 Cranarch Heights SE","A2179012","Detached","Cranston","01/17/2025","$1,469,000.00","$1,460,000.00","3,054","Calgary","2013","63","Barb Richardson","CRICHABA","CBARTOKY","Andre D'Abadie","CDABADAN","","CAL Zone SE"
"1","S","828 Memorial Drive NW Unit#201","A2163590","Apartment","Sunnyside","01/10/2025","$1,499,900.00","$1,450,000.00","2,478","Calgary","2014","126","Joel Semmens","CSEMMEJO","","Joanna Barstad","CBARSTJO","","CAL Zone CC"
"1","S","919 Kerfoot Crescent SW","A2180584","Detached","Kelvin Grove","01/31/2025","$1,499,000.00","$1,447,500.00","2,373","Calgary","1963","70","Rebecca Beninger","CBENINRE","","Alisha Whitehead","CWHITEAL2","","CAL Zone S"
"1","S","738 1 Avenue SW Unit#1008","A2186219","Apartment","Eau Claire","01/28/2025","$1,499,000.00","$1,440,000.00","1,374","Calgary","2019","20","Jennifer Everingham","CEVERIJE","","Sheldon Zacharias","CZACHASH","CZACHANA","CAL Zone CC"
"1","S","114 Valour Circle SW","A2180050","Detached","Currie Barracks","01/21/2025","$1,488,000.00","$1,440,000.00","2,188","Calgary","2023","62","Philip Bamber","CBAMBEPH","","Deborah Perrault","CPERRADE","","CAL Zone W"
"1","S","732 Willard Road SE","A2184686","Detached","Willow Park","01/08/2025","$1,435,000.00","$1,406,000.00","2,033","Calgary","1971","1","Mark Evernden","CEVERNMA","","Harry Morgan","CMORGAHA","","CAL Zone S"
"1","S","15 West Grove Place SW","A2185273","Detached","West Springs","01/11/2025","$1,250,000.00","$1,400,000.00","2,441","Calgary","2017","2","Karen Hudson","CHUDSOKA","CHUDSOSA","Karen Hudson","CHUDSOKA","","CAL Zone W"
"1","S","5 Rockyvale Green NW","A2187996","Detached","Rocky Ridge","01/24/2025","$1,399,900.00","$1,399,900.00","2,464","Calgary","2012","9","Cam Sterns","CSTERNCA","CCOXKI","Heather Fabris","CFABRIHE","","CAL Zone NW"
"1","S","221 Tuscany Estates Rise NW","A2185614","Detached","Tuscany","01/30/2025","$1,449,900.00","$1,375,000.00","2,803","Calgary","2006","24","Shauna Yawney","CYAWNESH","CCLARKJO2","Andy Jackson","CJACKSAN1","","CAL Zone NW"
"1","S","3634 2 Street SW","A2187183","Detached","Parkhill","01/21/2025","$1,329,000.00","$1,350,000.00","2,459","Calgary","1989","6","Julia Phelps","CPHELPJU","","Hartland Punt","CPUNTHA","","CAL Zone CC"
"1","S","256 Cranbrook Drive SE","A2184954","Detached","Cranston","01/12/2025","$1,369,900.00","$1,350,000.00","1,645","Calgary","2019","11","William Kitchen","CKITCHWI","","Teresa Macneill","CMACNETE","","CAL Zone SE"
"1","S","4722 21A Street SW","A2187067","Detached","Garrison Woods","01/20/2025","$1,299,000.00","$1,325,000.00","2,351","Calgary","2010","9","Thomas Keeper","CKEEPETH","","Peter Chapman","CCHAPMPE","","CAL Zone CC"
"1","S","132 Marquis View SE","A2170285","Detached","Mahogany","01/24/2025","$1,395,000.00","$1,300,000.00","3,068","Calgary","2016","109","Robert Charlton","CCHARLRO","","Candace Hendrickson","CHENDRCA1","","CAL Zone SE"
"1","S","13000 84 Street SE","A2168097","Detached","NONE","01/10/2025","$1,599,999.00","$1,300,000.00","1,628","Calgary","1976","101","Charles Dhami","CDHAMICH","","Robert Jansons","CJANSORO","",""
"1","S","4 Slopes Gardens SW","A2189948","Detached","Springbank Hill","01/31/2025","$1,299,888.00","$1,299,900.00","2,409","Calgary","2000","4","Laura Schewchenko","CSCHEWLA","","Taylor King","CKINGTA1","","CAL Zone W"
"1","S","4513 16A Street SW","A2190542","Semi Detached (Half Duplex)","Altadore","01/28/2025","$1,275,000.00","$1,275,000.00","1,860","Calgary","2019","0","Michael Ferianec","CFERIAMI","CMCKERFR","Kim Stubbs","CSTUBBSKI","","CAL Zone CC"
"1","S","307 Wildwood Drive SW","A2186721","Detached","Wildwood","01/24/2025","$1,299,900.00","$1,275,000.00","1,858","Calgary","1957","15","Ken Eddy","CEDDYKE","CHERRIGL","Thomas Keeper","CKEEPETH","","CAL Zone W"
"1","S","2112 Broadview Road NW","A2186763","Detached","West Hillhurst","01/29/2025","$1,275,000.00","$1,265,000.00","2,018","Calgary","2023","19","Davinder Brar","CBRARDA","","Jan Sali","CSALIJA","","CAL Zone CC"
"1","S","2033 32 Avenue SW","A2172340","Semi Detached (Half Duplex)","South Calgary","01/27/2025","$1,275,000.00","$1,257,500.00","2,037","Calgary","2024","106","Lisa Johnson","CJOHNSLI1","","Helen West","CWESTHE","","CAL Zone CC"
"1","S","10616 Willowind Place SE","A2187294","Detached","Willow Park","01/24/2025","$1,250,000.00","$1,245,000.00","2,053","Calgary","1967","9","Jamie Newton","CNEWTOJA","","Caroline Bereznicki","CBEREZCA","","CAL Zone S"
"1","S","103 38A Avenue SW","A2183275","Full Duplex","Parkhill","01/17/2025","$1,300,000.00","$1,241,000.00","2,122","Calgary","1960","35","Jamie Newton","CNEWTOJA","CRINDFTA","DREW BETTS","AW06117","","CAL Zone CC"
"1","S","61 Rockford Road NW","A2185883","Detached","Rocky Ridge","01/16/2025","$1,235,000.00","$1,235,000.00","2,584","Calgary","2013","6","Heather Fabris","CFABRIHE","","Chad Cronk","CCRONKCH1","","CAL Zone NW"
"1","S","158 69 Street SW","A2172726","Detached","Strathcona Park","01/08/2025","$1,249,000.00","$1,225,000.00","2,598","Calgary","2021","83","Charlie Yang","CYANGCH","","Heng Dong","CDONGHE","","CAL Zone W"
"1","S","167 Auburn Sound Manor SE","A2183795","Detached","Auburn Bay","01/28/2025","$1,199,000.00","$1,220,000.00","2,520","Calgary","2014","15","Erin Reeves","CHUCULER","","Mark Evernden","CEVERNMA","","CAL Zone SE"
"1","S","1172 Lake Sundance Crescent SE","A2177286","Detached","Lake Bonavista","01/10/2025","$1,250,000.00","$1,215,000.00","1,683","Calgary","1971","65","Manny Sahota","CSAHOTMA","","Kirsten Kemprud","CKEMPRKI","","CAL Zone S"
"1","S","507 Brunswick Avenue SW","A2185595","Detached","Elboya","01/15/2025","$1,348,000.00","$1,205,000.00","1,802","Calgary","1953","9","Gordon  Ross","CROSSGO1","","Chantel Gogowich","CGOGOWCH","","CAL Zone CC"
"1","S","4654 Hamptons Way NW","A2182886","Detached","Hamptons","01/03/2025","$1,248,800.00","$1,205,000.00","2,779","Calgary","2003","20","Kirby Cox","CCOXKI","","Jolene Boyer","CBOYERJO","CHAVREJU","CAL Zone NW"
"1","S","138 Aspen Stone Grove SW","A2185910","Detached","Aspen Woods","01/23/2025","$1,225,000.00","$1,200,000.00","2,661","Calgary","2010","15","Gemma Hobb","CHOBBGE","","Kristin Mould","CMOULDKR","","CAL Zone W"
"1","S","27 Cornwallis Drive NW","A2174175","Detached","Cambrian Heights","01/29/2025","$1,235,000.00","$1,200,000.00","2,329","Calgary","2011","99","David Greenwood","CGREENDA","","May Davidson","CDAVIDMA3","CKRAMECU","CAL Zone CC"
"1","S","4305 16A Street SW","A2189301","Semi Detached (Half Duplex)","Altadore","01/31/2025","$1,214,900.00","$1,199,000.00","1,981","Calgary","2016","6","Trung Bien","CBIENTR1","","Alisha Whitehead","CWHITEAL2","","CAL Zone CC"
"1","S","721 36 Street NW","A2186220","Semi Detached (Half Duplex)","Parkdale","01/30/2025","$1,199,000.00","$1,199,000.00","1,967","Calgary","2024","21","Meghan Stang","CSTANGME","","Ashley McKay","CMCKAYAS","","CAL Zone CC"
"1","S","2114 Victoria Crescent NW","A2183219","Detached","Banff Trail","01/20/2025","$1,250,000.00","$1,190,000.00","2,176","Calgary","2016","36","Jeffery Chan","CCHANJE3","","Brent Livingstone","CLIVINBR","","CAL Zone CC"
"1","S","144 Marquis View SE","A2182228","Detached","Mahogany","01/08/2025","$1,210,000.00","$1,190,000.00","2,596","Calgary","2017","34","Erin Reeves","CHUCULER","","Melinda Taylor","CTAYLOME","CKENNEGR","CAL Zone SE"
"1","S","23 Burma Star Road SW Unit#401","A2188220","Apartment","Currie Barracks","01/30/2025","$1,200,000.00","$1,185,000.00","1,711","Calgary","2015","10","Vivienne Huisman","CFEICKVI","","Scott Merchant","CMERCHSC","","CAL Zone W"
"1","S","8 Hamptons Place NW","A2176722","Detached","Hamptons","01/29/2025","$1,225,000.00","$1,184,000.00","2,679","Calgary","2004","88","Dusko Sremac","CSREMADU","","Shelina Wardrope","CWARDRSH","","CAL Zone NW"
"1","S","3524 8 Avenue NW","A2182486","Detached","Parkdale","01/07/2025","$1,250,000.00","$1,180,000.00","2,993","Calgary","2003","32","Parker Xiong","CXIONGDO","","Shane Wan","CWANXI","","CAL Zone CC"
"1","S","3535 7 Avenue SW","A2174904","Detached","Spruce Cliff","01/07/2025","$1,225,000.00","$1,180,000.00","2,276","Calgary","2023","75","Andy Lam","CLAMAN","","Simon D. Hunt","CHUNTSI","","CAL Zone W"
"1","S","2036 31 Avenue SW","A2185694","Semi Detached (Half Duplex)","South Calgary","01/28/2025","$1,195,000.00","$1,177,500.00","1,900","Calgary","2010","12","Alexis Meinzer","CMEINZAL","","Christopher Matlashewski","CMATLACH","","CAL Zone CC"
"1","S","12940 Candle Crescent SW","A2171129","Detached","Canyon Meadows","01/14/2025","$1,195,000.00","$1,175,000.00","3,710","Calgary","1989","101","Geoff Smith","CSMITHGE2","CPEZZEDI","Sayed Jiwa","CJIWASA","","CAL Zone S"
"1","S","232 Sherwood Place NW","A2184682","Detached","Sherwood","01/15/2025","$1,190,000.00","$1,151,000.00","2,992","Calgary","2017","16","Jiejie Wang","CWANGJI3","","Robby Khun Khun","ckhunkra","","CAL Zone N"
"1","S","1919 21 Avenue NW","A2186362","Semi Detached (Half Duplex)","Banff Trail","01/09/2025","$1,149,000.00","$1,149,000.00","1,939","Calgary","2024","1","Karen Mangat","CMANGAKA","","Justin Havre","CHAVREJU","CMANIELU","CAL Zone CC"
"1","S","8220 9 Avenue SW","A2180252","Detached","West Springs","01/29/2025","$1,135,000.00","$1,140,000.00","2,743","Calgary","2008","69","Erin Reeves","CHUCULER","","Sahil Chhabra","CCHHABSA","CGEORGSE","CAL Zone W"
"1","S","1937 47 Avenue SW","A2186376","Semi Detached (Half Duplex)","Altadore","01/15/2025","$1,149,900.00","$1,130,000.00","1,943","Calgary","2014","5","Michael Ferianec","CFERIAMI","","Renata M. Reid","CREIDREN","","CAL Zone CC"
"1","S","1922 8 Avenue SE","A2185454","Detached","Inglewood","01/20/2025","$1,199,900.00","$1,130,000.00","2,238","Calgary","2024","14","Tony Irshad","CIRSHAAB","","Brent Bezugley","CBEZUGBR","","CAL Zone CC"
"1","S","2040 48 Avenue SW","A2183846","Detached","Altadore","01/30/2025","$1,149,900.00","$1,129,000.00","1,844","Calgary","2006","44","Tanya Eklund","CEKLUNTA","","Spencer Tonkinson","CTONKISP","","CAL Zone CC"
"1","S","2217 16a Street SW","A2172605","Semi Detached (Half Duplex)","Bankview","01/05/2025","$1,160,000.00","$1,110,000.00","2,257","Calgary","2018","86","Paul Chou","CCHOUPA","","Bayo Adejumo","CADEJUYU","","CAL Zone CC"
"1","S","29 Mayfair Road SW","A2189010","Detached","Meadowlark Park","01/24/2025","$1,050,000.00","$1,100,000.00","1,293","Calgary","1955","2","Ellyn Mendham","CMENDHEL","CWESTCJO","Susan Harrigan","CHARRIMA","","CAL Zone CC"
"1","S","4 Strathbury Circle SW","A2187741","Detached","Strathcona Park","01/16/2025","$999,000.00","$1,100,000.00","1,528","Calgary","1985","1","Brendon Kitzul","CKITZUBR","","Helen Huang","CHUANGXI1","","CAL Zone W"
"1","S","1188 3 Street SE Unit#3802","A2163523","Apartment","Beltline","01/31/2025","$1,100,000.00","$1,100,000.00","1,735","Calgary","2016","137","Corinne Poffenroth","CPOFFECO","CNICHOLU","Luke Nichols","CNICHOLU","CPOFFECO","CAL Zone CC"
"1","S","136 Crestridge Terrace SW","A2179825","Detached","Crestmont","01/14/2025","$1,128,800.00","$1,098,000.00","2,503","Calgary","2023","55","Jason Manarintr","CMANARJA","CLUUDA","Laura O'Connell","COCONNLA","","CAL Zone W"
"1","S","2523 21 Street SW","A2189706","Semi Detached (Half Duplex)","Richmond","01/31/2025","$1,089,900.00","$1,095,000.00","1,984","Calgary","2018","7","Chenise Seibel","CSEIBECH","","Josh Bartlett","CBARTLJO","CSREMADU","CAL Zone CC"
"1","S","4012 Elbow Drive SW","A2186632","Detached","Elbow Park","01/24/2025","$1,100,000.00","$1,090,000.00","2,585","Calgary","1914","14","Adrienne McGarvey","CMCGARAD","CDILLMER","Derrick Newman","CNEWMADE1","","CAL Zone CC"
"1","S","76 Nolanlake View NW","A2186167","Detached","Nolan Hill","01/24/2025","$1,089,000.00","$1,089,000.00","2,567","Calgary","2015","15","Parm Marwaha","CMARWAPA","","Craig Rushton","CRUSHTCR","CHESKIAL","CAL Zone N"
"1","S","1826 19 Avenue NW","A2176586","Semi Detached (Half Duplex)","Capitol Hill","01/05/2025","$1,092,000.00","$1,085,000.00","2,001","Calgary","2024","66","Lisa Johnson","CJOHNSLI1","","Adam Chaykowski","CCHAYKAD","","CAL Zone CC"
"1","S","1712 18 Avenue NW","A2169446","Detached","Capitol Hill","01/10/2025","$1,099,000.00","$1,080,000.00","1,974","Calgary","2022","97","Harman Dhatt","CDHATTHA1","","Harman Dhatt","CDHATTHA1","","CAL Zone CC"
"1","S","2431 6 Avenue NW","A2179500","Semi Detached (Half Duplex)","West Hillhurst","01/15/2025","$1,094,500.00","$1,076,000.00","2,056","Calgary","2024","61","Angela Lai","CLAIWE","","Jordan Helwerda","CHELWEJO","","CAL Zone CC"
"1","S","3403 23 Street NW","A2185496","Detached","Charleswood","01/23/2025","$999,999.00","$1,075,000.00","1,381","Calgary","1964","14","Amy Bellomo","CBELLOAM","CBARTOKY","Michele Monteith","CMONTEMI","","CAL Zone NW"
"1","S","31 Aspen Meadows Green SW","A2183904","Detached","Aspen Woods","01/06/2025","$999,900.00","$1,075,000.00","2,236","Calgary","2006","3","Mark Lukwinski","CLUKWIMA","","Tay Olson","COLSONTA","","CAL Zone W"
"1","S","15479 Mckenzie Lake Way SE","A2166676","Detached","McKenzie Lake","01/12/2025","$1,095,000.00","$1,060,000.00","2,404","Calgary","1994","114","Debbie Windle","CWINDLDE","","Brody Stephenson","CSTEPHBR","","CAL Zone SE"
"1","S","2614 17 Street SW","A2180401","Semi Detached (Half Duplex)","Bankview","01/10/2025","$1,125,000.00","$1,055,000.00","2,587","Calgary","2018","50","Richard Chau","CCHAUVA","","Benedict Miromunu","CMIROMBE","","CAL Zone CC"
"1","S","9 Edgevalley Way NW","A2180431","Detached","Edgemont","01/14/2025","$1,125,000.00","$1,051,000.00","3,060","Calgary","1992","53","Harry Morgan","CMORGAHA","","Yuan Wang","CWANGYU1","","CAL Zone NW"
"1","S","110 7 Street SW Unit#801","A2182346","Apartment","Eau Claire","01/25/2025","$1,099,900.00","$1,050,000.00","1,919","Calgary","2003","50","Len T. Wong","CWONGLE3","","Kelly Houston","CHOUSTKE","","CAL Zone CC"
"1","S","2528 4 Avenue NW","A2176816","Semi Detached (Half Duplex)","West Hillhurst","01/05/2025","$1,087,000.00","$1,049,900.00","1,706","Calgary","2024","65","Lisa Johnson","CJOHNSLI1","","Lisa Johnson","CJOHNSLI1","","CAL Zone CC"
"1","S","75 West Cedar Rise SW","A2175971","Detached","West Springs","01/30/2025","$1,075,000.00","$1,045,000.00","2,836","Calgary","2003","90","Ross Pavl","CPAVLYRO","","Chun Yuan Xu","CXUCH","","CAL Zone W"
"1","S","6616 34 Street SW","A2186321","Detached","Lakeview","01/24/2025","$1,090,000.00","$1,042,500.00","1,177","Calgary","1965","15","Kelly Miller-Morgan","CMILLEKE1","CMORGALA","Stirling Karlsen","CKARLSST","","CAL Zone W"
"1","S","2535 19 Street SW","A2182981","Detached","Bankview","01/15/2025","$1,100,000.00","$1,035,000.00","1,208","Calgary","1951","33","Sam Corea","CCOREASA","","Timothy Green","CGREENTI","","CAL Zone CC"
"1","S","2539 19 Street SW","A2182983","Detached","Bankview","01/15/2025","$1,100,000.00","$1,030,000.00","1,309","Calgary","1955","33","Sam Corea","CCOREASA","","Timothy Green","CGREENTI","","CAL Zone CC"
"1","S","225 10 Street NE","A2175471","Semi Detached (Half Duplex)","Bridgeland/Riverside","01/08/2025","$1,049,900.00","$1,025,000.00","1,885","Calgary","2024","75","Tony Irshad","CIRSHAAB","","Tony Irshad","CIRSHAAB","","CAL Zone CC"
"1","S","44 BRIDLE ESTATES Place SW","A2181185","Semi Detached (Half Duplex)","Bridlewood","01/12/2025","$1,025,000.00","$1,010,000.00","1,638","Calgary","2010","24","Simon D. Hunt","CHUNTSI","","Heather Nickel","CNICKEHE","CHAVREJU","CAL Zone S"
"1","S","9828 19 Street SW","A2184255","Detached","Pump Hill","01/24/2025","$1,021,000.00","$1,000,000.00","1,579","Calgary","1976","35","Parm Mundi","CMUNDIPA","","Felicity Denesiuk","CDENESFE","","CAL Zone S"
"1","S","229 Homestead Crescent NE","A2182805","Detached","Homestead","01/21/2025","$1,050,000.00","$1,000,000.00","3,268","Calgary","2025","43","Shane Koka","CKOKASH","","Justin Havre","CHAVREJU","CKIMLI","CAL Zone NE"
"1","S","3111 34 Avenue SW","A2188208","Detached","Rutland Park","01/25/2025","$999,900.00","$995,000.00","1,194","Calgary","1956","8","Michael Ferianec","CFERIAMI","","Kimberly Tunney","CTUNNEKI","CJANSORO","CAL Zone W"
"1","S","2003 27 Avenue SW","A2184980","Semi Detached (Half Duplex)","South Calgary","01/22/2025","$998,000.00","$992,250.00","2,454","Calgary","2007","20","Carrie Peddie","CPEDDICA","","Jeannie Brennan-Minchin","CBRENNRE","","CAL Zone CC"
"1","S","739 Hawkside Mews NW","A2174719","Detached","Hawkwood","01/22/2025","$951,000.00","$991,000.00","2,594","Calgary","1993","90","Paul Stutz","CSTUTZPA","CTONKISP","Asheton Coultman","CCOULTAS","","CAL Zone NW"
"1","S","29 Panorama Hills Heights NW","A2188886","Detached","Panorama Hills","01/31/2025","$988,800.00","$990,000.00","1,620","Calgary","2002","7","Jessica Chan","CCHANJE1","","Nandha Ramasamy","CRAMASNA","","CAL Zone N"
"1","S","223 Parkside Way SE","A2168831","Detached","Parkland","01/02/2025","$1,030,000.00","$990,000.00","1,247","Calgary","1974","97","Mackenzie Braun","CBRAUNMA","","Melody Zondag","CZONDAME","","CAL Zone S"
"1","S","2045 49 Avenue SW","A2187258","Detached","Altadore","01/27/2025","$995,000.00","$989,000.00","1,673","Calgary","2003","10","Robert Vanovermeire","CVANOVRO","","Dave Rose","CROSEDA","","CAL Zone CC"
"1","S","2232 1 Avenue NW","A2185776","Detached","West Hillhurst","01/13/2025","$999,000.00","$988,000.00","795","Calgary","1949","6","Terence Walsh","CWALSHTE","","Gurpreet Ghuttora","CGHUTTGU","","CAL Zone CC"
"1","S","3535 40 Street SW","A2182154","Semi Detached (Half Duplex)","Glenbrook","01/16/2025","$998,000.00","$988,000.00","2,028","Calgary","2024","43","Suha Kordi","CKORDISU","","Karen Chima","CCHIMAKA","","CAL Zone W"
