"#","St","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","Address","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","A2104847","Detached","Bel-Aire","02/10/2024","$1,800,000.00","$1,990,000.00","3,000","1219 Baldwin Crescent SW","Calgary","1965","2","Brian Mahoney","CMAHONBR","","Marsha Graham","CGRAHAMA","","CAL Zone CC"
"1","S","A2107179","Detached","West Springs","02/14/2024","$1,975,000.00","$1,950,000.00","2,589","103 Wentworth Court SW","Calgary","2007","3","Richard Chau","CCHAUVA","","Ruth Alexander","CALEXAMA","","CAL Zone W"
"1","S","A2105871","Detached","Upper Mount Royal","02/23/2024","$1,880,000.00","$1,895,888.88","2,550","3010 10 Street SW","Calgary","1986","15","Dennis Plintz","CPLINTDE","CRENEADE","Caitlin Devall","CDEVALCA","CMCKAYAS","CAL Zone CC"
"1","S","A2108455","Detached","Springbank Hill","02/17/2024","$1,895,000.00","$1,895,000.00","3,448","35 Mystic Ridge Way SW","Calgary","2014","1","David Pellettier","CPELLEDA","","Sherry Heinrich","CHEINRSH","","CAL Zone W"
"1","S","A2097946","Detached","Upper Mount Royal","02/03/2024","$1,795,000.00","$1,750,000.00","3,341","1416 Joliet Avenue SW","Calgary","1942","49","Anne Clarke-Davidson","CCLARKAN2","","Simon D. Hunt","CHUNTSI","","CAL Zone CC"
"1","S","A2107636","Detached","Altadore","02/22/2024","$1,695,000.00","$1,725,000.00","2,137","4126 16A Street SW","Calgary","2003","6","Joel Semmens","CSEMMEJO","","Ron Garneau","CGARNERO1","","CAL Zone CC"
"1","S","A2094171","Detached","Shaganappi","02/10/2024","$1,680,000.00","$1,625,000.00","2,614","1705 24A Street SW","Calgary","2011","84","Darya Pfund","CAPFUNDDA","","Shann Ross","CROSSSH1","","CAL Zone CC"
"1","S","A2103022","Detached","Aspen Woods","02/17/2024","$1,599,900.00","$1,582,000.00","3,075","66 Aspen Summit Close SW","Calgary","2022","23","John Malick","CMALICJO","","John Malick","CMALICJO","","CAL Zone W"
"1","S","A2095739","Detached","Upper Mount Royal","02/24/2024","$1,650,000.00","$1,575,000.00","3,665","3201 Vercheres Street SW","Calgary","1991","85","Stuart Goss","CGOSSST","","Josh Methot","CMETHOJO","","CAL Zone CC"
"1","S","A2103681","Detached","Bowness","02/22/2024","$1,590,000.00","$1,560,000.00","2,665","5914 Bowwater Crescent NW","Calgary","2018","16","Niki Taggart","CTAGGANI","CSTARNRA","Rebecca Chamberlain","CCHAMBRE","","CAL Zone NW"
"1","S","A2099017","Detached","Charleswood","02/24/2024","$1,589,900.00","$1,555,000.00","1,741","99 Cheyenne Crescent NW","Calgary","2023","50","Jaspal Sekhon","CSEKHOJA","","Joanna Barstad","CBARSTJO","","CAL Zone NW"
"1","S","A2107018","Detached","Douglasdale/Glen","02/20/2024","$1,350,000.00","$1,550,000.00","2,371","329 Douglasdale Point SE","Calgary","1996","4","Susanita de Diego","CDEDIESU","CSTARNRA","Lin Elder","CELDERLI","","CAL Zone SE"
"1","S","A2095022","Detached","South Calgary","02/07/2024","$1,575,000.00","$1,550,000.00","2,890","1515 32 Avenue SW","Calgary","2005","75","Robin Lear","CLEARRO","","Brenda Parai","CPARAIBR","","CAL Zone CC"
"1","S","A2106734","Semi Detached (Half Duplex)","Parkhill","02/15/2024","$1,549,000.00","$1,549,000.00","2,159","3636 3 Street SW","Calgary","2004","6","Anne Clarke-Davidson","CCLARKAN2","","Sandra Ukrainetz","CUKRAISA","","CAL Zone CC"
"1","S","A2104346","Detached","West Hillhurst","02/08/2024","$1,475,000.00","$1,530,000.00","2,460","2131 Bowness Road NW","Calgary","2003","9","Joel Semmens","CSEMMEJO","CHAREVA","Lucas Ramage","CRAMAGLU","","CAL Zone CC"
"1","S","A2075449","Detached","Currie Barracks","02/21/2024","$1,699,900.00","$1,525,000.00","3,386","226 Alexandria Green SW","Calgary","2023","173","Mathew Said Morley","CMORLEMA","","Brad Van De Walle","CVANDEBR1","","CAL Zone W"
"1","S","A2098907","Detached","Rocky Ridge","02/03/2024","$1,489,000.00","$1,513,000.00","3,302","12 Rockcliff Hill NW","Calgary","2023","36","Ross Pavl","CPAVLYRO","","Non Board Member","CNONMEMB","","CAL Zone NW"
"1","S","A2103993","Apartment","Eau Claire","02/02/2024","$1,550,000.00","$1,500,000.00","1,413","738 1 Avenue SW Unit#410","Calgary","2019","3","Christina Hagerty","CHAGERCH","","Karen Luu","CLUUKA","","CAL Zone CC"
"1","S","A2106538","Detached","Cranston","02/21/2024","$1,499,000.00","$1,499,000.00","3,240","138 Cranridge Terrace SE","Calgary","2011","14","Xing Wen Li","CLIXI1","","Marta Raczkowska","CRACZKMA1","","CAL Zone SE"
"1","S","A2098033","Semi Detached (Half Duplex)","Altadore","02/09/2024","$1,499,900.00","$1,475,000.00","2,717","2041 47 Avenue SW","Calgary","2023","55","Lisa Johnson","CJOHNSLI1","","Bob Jablonski","CJABLOBO","","CAL Zone CC"
"1","S","A2105969","Detached","Altadore","02/05/2024","$1,450,000.00","$1,450,000.00","2,730","1928 50 Avenue SW","Calgary","2023","0","Lisa Johnson","CJOHNSLI1","","David Johnston","CJOHNSDA3","","CAL Zone CC"
"1","S","A2103053","Detached","Richmond","02/06/2024","$1,475,000.00","$1,447,500.00","2,398","2234 28 Avenue SW","Calgary","2020","12","Daniel Weiner","CWEINEDA","","Tania Grassi","CATKINTA","","CAL Zone CC"
"1","S","A2108320","Detached","Aspen Woods","02/20/2024","$1,400,000.00","$1,435,000.00","2,673","128 Aspen Dale Way SW","Calgary","2011","4","Jordan Lotoski","CLOTOSJO","","Piew Soe Saw","CSAWPI","","CAL Zone W"
"1","S","A2107157","Detached","Aspen Woods","02/27/2024","$1,388,888.00","$1,410,000.00","3,079","203 Aspen Summit View SW","Calgary","2012","6","Ross Pavl","CPAVLYRO","","Stacey Reeves","CREEVEST","","CAL Zone W"
"1","S","A2103783","Detached","Charleswood","02/06/2024","$1,399,900.00","$1,399,900.00","1,709","2743 Conrad Drive NW","Calgary","1963","5","Ben Battistessa","CBATTIBE","","Ginnie Beston","CBESTOVI","","CAL Zone NW"
"1","S","A2103144","Detached","Renfrew","02/24/2024","$1,424,900.00","$1,387,500.00","2,864","1120 Colgrove Avenue NE","Calgary","2017","31","Thomas Keeper","CKEEPETH","","Alicja Rudolf","CRUDOLAL","","CAL Zone CC"
"1","S","A2088513","Detached","Mahogany","02/06/2024","$1,388,800.00","$1,375,000.00","3,072","92 Marquis View SE","Calgary","2017","110","Jordan Lotoski","CLOTOSJO","","Rebecca Chamberlain","CCHAMBRE","","CAL Zone SE"
"1","S","A2102756","Detached","Hounsfield Heights/Briar Hill","02/20/2024","$1,399,000.00","$1,373,000.00","1,455","1508 20A Street NW","Calgary","1952","29","Gulraj Sidhu","CSIDHUGU5","","Tanya Eklund","CEKLUNTA","","CAL Zone CC"
"1","S","A2105079","Detached","Kelvin Grove","02/11/2024","$1,400,000.00","$1,355,000.00","2,431","936 Kerfoot Crescent SW","Calgary","1962","10","Sam Olschewski","COLSCHSA","","John Malick","CMALICJO","","CAL Zone S"
"1","S","A2097956","Detached","Willow Park","02/20/2024","$1,390,000.00","$1,350,000.00","2,468","780 Willamette Drive SE","Calgary","1972","63","Tarek Hageahmad","CHAGEATA","CELHAGIB","Sergey Korostensky","CKOROSSE","CPERRIJO","CAL Zone S"
"1","S","A2095970","Detached","Altadore","02/25/2024","$1,399,000.00","$1,335,000.00","2,649","3932 16A Street SW","Calgary","2005","84","April DeJong","CDEJONAP","CBABOUMI","Jill Conroy","CCONROJI","","CAL Zone CC"
"1","S","A2100295","Detached","Patterson","02/12/2024","$1,325,000.00","$1,332,000.00","4,052","91 Patterson Crescent SW","Calgary","1991","2","Farrah Khoja","CKHOJAFA","","Xing Wan","CWANXI","","CAL Zone W"
"1","S","A2103025","Detached","Auburn Bay","02/09/2024","$1,349,000.00","$1,300,000.00","2,763","13 Auburn Sound Point SE","Calgary","2017","16","Laura Kitchen","CKITCHLA","","Janine Ion","CIONJA","","CAL Zone SE"
"1","S","A2091462","Detached","Evanston","02/25/2024","$1,350,000.00","$1,300,000.00","2,900","117 Evansridge Place NW","Calgary","2012","114","Royce Li","CLIRO1","CLIDA","Kaitlyn Gottlieb","CGOTTLKA","","CAL Zone N"
"1","S","A2089783","Detached","West Hillhurst","02/22/2024","$1,400,000.00","$1,300,000.00","2,973","1902 3 Avenue NW","Calgary","2006","79","Mel Star","CSTARME","","Mark Wang","CWANGJI","","CAL Zone CC"
"1","S","A2100358","Detached","Mahogany","02/06/2024","$1,279,900.00","$1,279,900.00","3,076","247 Marina Grove SE","Calgary","2023","29","Jeff Jackson","CAJACKSJE","","Non Board Member","CNONMEMB","","CAL Zone SE"
"1","S","A2106020","Detached","Aspen Woods","02/24/2024","$1,375,000.00","$1,275,000.00","1,915","81 Aspen Ridge Crescent SW","Calgary","2003","16","Meredith Miller","CMILLEME1","","Fang Wang","CWANGFA","","CAL Zone W"
"1","S","A2095125","Detached","Bridgeland/Riverside","02/08/2024","$1,299,900.00","$1,272,000.00","2,066","915 Drury Avenue NE","Calgary","2003","67","Thomas Keeper","CKEEPETH","","Eddie Li","CLIED","","CAL Zone CC"
"1","S","A2095892","Detached","Mahogany","02/10/2024","$1,369,000.00","$1,270,000.00","3,140","355 Marina Grove SE","Calgary","2024","71","Ron Kerr","CKERRRO","","Sam Patel","CPATELSA1","","CAL Zone SE"
"1","S","A2103330","Detached","Tuxedo Park","02/17/2024","$1,200,000.00","$1,254,000.00","2,472","254 22 Avenue NE","Calgary","2024","25","Karen Mangat","CMANGAKA","","Michael Gauthier","CGAUTHMI","","CAL Zone CC"
"1","S","A2104922","Detached","Christie Park","02/09/2024","$1,199,900.00","$1,250,000.00","2,945","9 Christie Briar Green SW","Calgary","1989","8","Sheldon Zacharias","CZACHASH","","David Pellettier","CPELLEDA","","CAL Zone W"
"1","S","A2087127","Detached","Killarney/Glengarry","02/12/2024","$1,299,999.00","$1,245,000.00","2,490","2419 25A Street SW","Calgary","2023","77","Harmanjit Singh","CSINGHHA2","","Kaitlyn Gottlieb","CGOTTLKA","","CAL Zone CC"
"1","S","A2104902","Detached","Pump Hill","02/22/2024","$1,249,000.00","$1,240,000.00","2,947","215 Pump Hill Crescent SW","Calgary","1976","21","Jody Allen","CALLENJO","","Ron Carriere","CCARRIRO1","","CAL Zone S"
"1","S","A2103138","Detached","Panorama Hills","02/16/2024","$1,288,800.00","$1,238,000.00","2,755","130 Panatella Crescent NW","Calgary","2007","22","Jessica Chan","CCHANJE1","","Raman Gahra","CGAHRARA","","CAL Zone N"
"1","S","A2103294","Detached","Killarney/Glengarry","02/02/2024","$1,189,900.00","$1,225,000.00","2,286","2631 29 Street SW","Calgary","2014","7","Sayed Jiwa","CJIWASA","CFALKBR","Leila Lemieux","CLEMIELE","","CAL Zone CC"
"1","S","A2090642","Semi Detached (Half Duplex)","Richmond","02/23/2024","$1,225,000.00","$1,222,000.00","2,568","2116 27 Avenue SW","Calgary","2023","115","Timothy Green","CGREENTI","CGREENHA","Alison Kallstrom","CKALLSAL","CCOREASA","CAL Zone CC"
"1","S","A2105526","Detached","Signal Hill","02/05/2024","$1,199,900.00","$1,221,000.00","3,212","61 Simcrest Grove SW","Calgary","2001","3","Winnie Ng","CNGWI1","","Charlene Martindale","CMARTICH","","CAL Zone W"
"1","S","A2092787","Detached","West Hillhurst","02/21/2024","$1,269,888.00","$1,220,000.00","1,887","2030 Bowness Road NW","Calgary","2023","103","Brad Van De Walle","CVANDEBR1","","Nelson Yarmoloy","CYARMONE","","CAL Zone CC"
"1","S","A2078213","Detached","Rosedale","02/09/2024","$1,299,900.00","$1,220,000.00","2,082","739 Alexander Crescent NW","Calgary","1930","157","Joel Semmens","CSEMMEJO","","Joel Semmens","CSEMMEJO","","CAL Zone CC"
"1","S","A2107746","Detached","Discovery Ridge","02/26/2024","$1,275,000.00","$1,210,000.00","1,779","35 Discovery Ridge Court SW","Calgary","2000","7","Kate Glazer","CGLAZEKA","","Jinhan Zhong","CZHONGJI","","CAL Zone W"
"1","S","A2106691","Semi Detached (Half Duplex)","West Hillhurst","02/21/2024","$1,285,000.00","$1,210,000.00","2,623","2118 1 Avenue NW","Calgary","2008","13","Craig Lamb","CLAMBCR","CGOGOLME","Tom Albrecht","CALBRETH","","CAL Zone CC"
"1","S","A2101448","Detached","Brentwood","02/07/2024","$1,240,000.00","$1,210,000.00","1,495","12 Baker Crescent NW","Calgary","1962","25","Gulraj Sidhu","CSIDHUGU5","","Les Kiss","CKISSLE","","CAL Zone NW"
"1","S","A2102164","Semi Detached (Half Duplex)","Richmond","02/11/2024","$1,220,000.00","$1,205,000.00","2,146","2003 25 Avenue SW","Calgary","2023","23","Allen Jovica","CJOVICAL","","Kelsey Jones","CJONESKE8","","CAL Zone CC"
"1","S","A2106579","Detached","Shawnee Slopes","02/27/2024","$1,199,000.00","$1,203,000.00","2,844","9 Shawnee Heath SW","Calgary","2018","18","Gillian Stewart","CSTEWAGI","","Gillian Stewart","CSTEWAGI","","CAL Zone S"
"1","S","A2106442","Semi Detached (Half Duplex)","Richmond","02/21/2024","$1,200,000.00","$1,200,000.00","2,568","2114 27 Avenue SW","Calgary","2023","0","Timothy Green","CGREENTI","CGREENHA","Jordan Lotoski","CLOTOSJO","","CAL Zone CC"
"1","S","A2105530","Semi Detached (Half Duplex)","Killarney/Glengarry","02/21/2024","$1,149,000.00","$1,200,000.00","2,501","2007 27 Street SW","Calgary","2014","6","Ruth Alexander","CALEXAMA","","Gary Cronin","CCRONIGA2","","CAL Zone CC"
"1","S","A2103122","Detached","Bowness","02/06/2024","$1,250,000.00","$1,200,000.00","1,484","8019 33 Avenue NW","Calgary","1972","11","Ken Richter","CRICHTKE","","Karen Jardine","CJARDIKA","","CAL Zone NW"
"1","S","A2106989","Detached","Mount Pleasant","02/15/2024","$1,200,000.00","$1,190,000.00","1,528","438 30 Avenue NW","Calgary","1947","3","Al Dharamsi","CDHARAAL","","Andy Vu","CVUAN","","CAL Zone CC"
"1","S","A2102373","Detached","Hamptons","02/23/2024","$1,250,000.00","$1,190,000.00","3,532","75 Hamptons Close NW","Calgary","2004","36","Vic Sharma","CSHARMVI2","","Jessica Chan","CCHANJE1","CZHONGXI","CAL Zone NW"
"1","S","A2104858","Full Duplex","Glamorgan","02/16/2024","$1,249,900.00","$1,180,000.00","1,639","4241-4243 Richmond Road SW","Calgary","1959","16","Gary Banipal","CBANIPGU","CBANIPSU","Benjamin Archibald","CARCHIBE","","CAL Zone W"
"1","S","A2102044","Detached","Meadowlark Park","02/08/2024","$1,199,900.00","$1,150,000.00","1,601","4 Manor Road SW","Calgary","1956","21","Alisha Whitehead","CWHITEAL2","CGIUFFCH1","Kimberly Courchesne","CPOFFEKI","","CAL Zone CC"
"1","S","A2101667","Detached","Killarney/Glengarry","02/15/2024","$1,199,900.00","$1,150,000.00","2,490","2631 36 Street SW","Calgary","2022","30","Brad Taylor","CTAYLOBR2","","Joel Johnson","CJOHNSJO4","","CAL Zone CC"
"1","S","A2072127","Detached","Hamptons","02/04/2024","$1,169,000.00","$1,150,000.00","2,817","4605 Hamptons Way NW","Calgary","2002","171","Demi Tran","CTRANDI","","Amber Ramsay","CRAMSAAM","","CAL Zone NW"
"1","S","A2102923","Semi Detached (Half Duplex)","Altadore","02/06/2024","$1,149,000.00","$1,149,000.00","2,006","5009 21A Street SW","Calgary","2023","12","Amit Aurora","CAURORAM","","Dean Martin","CMARTIDE","","CAL Zone CC"
"1","S","A2100350","Detached","Parkdale","02/01/2024","$1,169,900.00","$1,147,500.00","1,914","2920 6 Avenue NW","Calgary","2023","24","Davinder Brar","CBRARDA","","Ryan Guanlao","CGUANLRY","","CAL Zone CC"
"1","S","A2097213","Detached","Lake Bonavista","02/07/2024","$1,199,900.00","$1,140,000.00","2,425","114 Lake Placid Close SE","Calgary","1976","61","Jon Dick","CDICKJO","","Candace Stanick","CSTANICA","","CAL Zone S"
"1","S","A2101865","Semi Detached (Half Duplex)","Parkdale","02/21/2024","$1,149,900.00","$1,135,000.00","2,548","916 35A Street NW","Calgary","2023","36","Tanya Eklund","CEKLUNTA","","Kayla Hagen","CMCNABKA","","CAL Zone CC"
"1","S","A2105165","Semi Detached (Half Duplex)","Altadore","02/14/2024","$1,149,000.00","$1,128,803.00","2,006","5011 21A Street SW","Calgary","2023","13","Amit Aurora","CAURORAM","","Curtis Kramer","CKRAMECU","","CAL Zone CC"
"1","S","A2076431","Semi Detached (Half Duplex)","Richmond","02/16/2024","$1,149,900.00","$1,122,500.00","2,015","2218 25 Street SW","Calgary","2024","137","Lisa Johnson","CJOHNSLI1","","Miao Jiang","CJIANGMI","","CAL Zone CC"
"1","S","A2105365","Detached","Mount Pleasant","02/13/2024","$1,095,000.00","$1,110,000.00","2,012","635 21 Avenue NW","Calgary","2024","11","Lisa Johnson","CJOHNSLI1","","Brian Selders","CSELDEBR","","CAL Zone CC"
"1","S","A2094951","Semi Detached (Half Duplex)","Bankview","02/13/2024","$1,110,000.00","$1,110,000.00","2,305","2606 18 Street SW","Calgary","2023","82","Rod Vermunt","CVERMURO","","Megan McFadden","CMCFADME","","CAL Zone CC"
"1","S","A2102797","Detached","Edgemont","02/01/2024","$1,099,000.00","$1,107,000.00","2,658","191 Edelweiss Drive NW","Calgary","1987","11","Hasman Sandhu","CSANDHHA2","","James Heenan","CHEENAJA","","CAL Zone NW"
"1","S","A2103079","Detached","Sage Hill","02/21/2024","$1,150,000.00","$1,100,000.00","2,706","169 Sage Meadows Circle NW","Calgary","2014","30","Gurcharan Bhathal","CBHATHGU","","Yang Li","CLIYA1","","CAL Zone N"
"1","S","A2101992","Detached","Rosscarrock","02/19/2024","$1,099,500.00","$1,099,500.00","2,117","939 42 Street SW","Calgary","2023","34","Mark Evernden","CEVERNMA","CKESKIZI","Tanner Braaten","CBRAATTA","CEVERNMA","CAL Zone W"
"1","S","A2107224","Detached","Cambrian Heights","02/17/2024","$1,099,900.00","$1,095,000.00","2,188","1116 31 Avenue NW","Calgary","2024","6","Michael Niemans","CNIEMAMI","","Spencer Stupka","CSTUPKSP","","CAL Zone CC"
"1","S","A2094953","Semi Detached (Half Duplex)","Bankview","02/04/2024","$1,095,000.00","$1,095,000.00","2,297","2608 18 Street SW","Calgary","2023","73","Rod Vermunt","CVERMURO","","Katrina Watycha","CWATYCKA","","CAL Zone CC"
"1","S","A2107091","Detached","Cambrian Heights","02/23/2024","$1,099,900.00","$1,086,000.00","2,188","1114 31 Avenue NW","Calgary","2024","13","Michael Niemans","CNIEMAMI","","Brian Lee","CLEEBR2","","CAL Zone CC"
"1","S","A2104538","Detached","Springbank Hill","02/06/2024","$980,000.00","$1,081,800.00","2,576","32 Elkton Place SW","Calgary","2003","4","Brad Herman","CHERMABR","","Fanrong Zeng","CZENGFA","","CAL Zone W"
"1","S","A2102021","Detached","Banff Trail","02/07/2024","$1,080,000.00","$1,080,000.00","2,000","2014 22 Avenue NW","Calgary","2023","20","Lara Mitchell","CMITCHLA","","Rob Whitfield","CWHITFRO","","CAL Zone CC"
"1","S","A2106818","Detached","Willow Park","02/16/2024","$1,050,000.00","$1,075,000.00","1,979","10719 Willowgreen Drive SE","Calgary","1968","7","Pia Blum","CBLUMPI","","Dawnell Werner","CWERNEDA","","CAL Zone S"
"1","S","A2101060","Detached","Richmond","02/16/2024","$1,099,900.00","$1,075,000.00","1,900","2109 27 Avenue SW","Calgary","2023","35","Shravan Chawla","CCHAWLSH","","Alisha Whitehead","CWHITEAL2","","CAL Zone CC"
"1","S","A2067729","Detached","Cambrian Heights","02/23/2024","$1,099,900.00","$1,075,000.00","2,172","1112 31 Avenue NW","Calgary","2023","164","Michael Niemans","CNIEMAMI","","Dean Mantai","CMANTADE","","CAL Zone CC"
"1","S","A2108822","Detached","Signal Hill","02/22/2024","$969,000.00","$1,071,668.00","2,152","49 Simcoe Mews SW","Calgary","2000","1","Jing Wen NI","CNIJI","","James Tull","CTULLJA","","CAL Zone W"
"1","S","A2105289","Detached","Shawnee Slopes","02/14/2024","$1,099,900.00","$1,070,000.00","2,383","343 Shawnee Boulevard SW","Calgary","2017","12","Cherry Chow","CCHOWCH","","Ali Farhadbakht","CFARHAAL1","","CAL Zone S"
"1","S","A2102555","Detached","Elboya","02/03/2024","$1,099,000.00","$1,070,000.00","1,997","537 Riverdale Avenue SW","Calgary","1935","14","Richard Hartford","CHARTFRI","","Christopher Marshall","CMARSHCH","","CAL Zone CC"
"1","S","A2090537","Row/Townhouse","Springbank Hill","02/18/2024","$1,049,000.00","$1,070,000.00","1,568","3064 85 Street SW","Calgary","2020","17","Robin Clegg","CCLEGGRO","CSEMMEJO","Chi Kong Chan","CCHANCH","","CAL Zone W"
"1","S","A2106921","Detached","Lake Bonavista","02/14/2024","$1,065,000.00","$1,065,000.00","2,096","432 129 Avenue SE","Calgary","1975","5","Stephen Gowland","CGOWLAST","","Christy Longacre","CLONGACH","","CAL Zone S"
"1","S","A2105432","Detached","Winston Heights/Mountview","02/07/2024","$1,099,900.00","$1,060,000.00","1,151","606 30 Avenue NE","Calgary","1946","5","Ali Abdalla","CABDALAL1","","Non Board Member","CNONMEMB","","CAL Zone CC"
"1","S","A2104438","Detached","Highwood","02/09/2024","$979,000.00","$1,060,000.00","2,103","14 Hartford Road NW","Calgary","2024","10","Har Sandhu","CSANDHHA7","CKALERGU1","Amy Bates","CBATESAM","","CAL Zone CC"
"1","S","A2089793","Detached","Edgemont","02/10/2024","$1,125,000.00","$1,060,000.00","3,042","72 Edgehill Crescent NW","Calgary","1980","97","Jessica Chan","CCHANJE1","","Robin Clegg","CCLEGGRO","","CAL Zone NW"
"1","S","A2105602","Detached","Killarney/Glengarry","02/16/2024","$1,058,888.00","$1,050,000.00","1,957","3031 36 Street SW","Calgary","2018","13","Dana Wilkie","CWILKIDA1","","Brad Taylor","CTAYLOBR2","","CAL Zone CC"
"1","S","A2103253","Detached","Killarney/Glengarry","02/06/2024","$1,075,000.00","$1,050,000.00","1,960","2413 34 Street SW","Calgary","2023","14","Tanya Eklund","CEKLUNTA","","Peter Chapman","CCHAPMPE","","CAL Zone CC"
"1","S","A2097699","Detached","Killarney/Glengarry","02/01/2024","$1,075,000.00","$1,047,000.00","1,974","2415 34 Street SW","Calgary","2023","50","Tanya Eklund","CEKLUNTA","","Karen Fawcett","CFAWCEKA","","CAL Zone CC"
"1","S","A2104476","Detached","Parkland","02/07/2024","$1,049,000.00","$1,040,000.00","1,381","440 Parkridge Rise SE","Calgary","1976","0","Ted Greenhough","CGREENTE","","Kirsten Kemprud","CKEMPRKI","","CAL Zone S"
"1","S","A2106157","Detached","Oakridge","02/21/2024","$1,039,000.00","$1,039,000.00","2,313","115 Oakfern Road SW","Calgary","1976","14","BRETT CAMPBELL","FMCAMPBBR","","Ellen Lapierre","CLAPIEEL","","CAL Zone S"
"1","S","A2105110","Detached","Springbank Hill","02/17/2024","$875,000.00","$1,032,000.00","1,967","114 Springbluff Boulevard SW","Calgary","2001","2","Benjamin Sweet","CSWEETBE","CBECKEJU","Lisa Li","CLIXI","","CAL Zone W"
"1","S","A2103562","Detached","Hillhurst","02/16/2024","$1,050,000.00","$1,030,000.00","2,187","1634 Westmount Boulevard NW","Calgary","1912","19","Kamil Lalji","CLALJIKA","","Kelly McKelvie","CMCKELKE","","CAL Zone CC"
"1","S","A2100746","Detached","Woodbine","02/02/2024","$1,079,000.00","$1,030,000.00","3,399","104 Woodhaven Crescent SW","Calgary","1987","17","Shilo Storey","CSTORESH","","Huibin Xue","CXUEHU","","CAL Zone S"
"1","S","A2104392","Semi Detached (Half Duplex)","Killarney/Glengarry","02/16/2024","$1,049,900.00","$1,022,000.00","2,012","2015 35 Street SW","Calgary","2023","17","Lisa Johnson","CJOHNSLI1","","Randy Merkley","CMERKLRA","","CAL Zone CC"
"1","S","A2105001","Detached","Parkland","02/09/2024","$1,015,000.00","$1,020,000.00","2,030","14232 Park Estates Drive SE","Calgary","1974","9","Shirley Mikolajow","CMIKOLSH","CMIKOLJE","Lana Bedard","CBEDARLA","","CAL Zone S"
"1","S","A2103426","Detached","Royal Oak","02/06/2024","$999,999.00","$1,020,000.00","2,458","12 Royal Road NW","Calgary","2003","5","Kaitlin Gourlie","CGOURLKA","CMCCALBR","Mehrdad Bagheri","CBAGHEME","","CAL Zone NW"
